Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,3,23,0,30,2.4000000000000004,1.33,0.211,0.62,0,0,0,0,7,1.8,0,0,0,0,0.367,95.99000000000001,134.11,0.96,0.65,997,1.7000000000000002,154,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,3,23,1,30,2.3000000000000003,1.35,0.203,0.62,0,0,0,0,8,1.9000000000000001,0,0,0,0,0.367,97.24000000000001,130.32,0.96,0.65,996,1.7000000000000002,155,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,3,23,2,30,2.3000000000000003,1.35,0.189,0.62,0,0,0,0,7,1.9000000000000001,0,0,0,0,0.364,97.15,123.58,0.96,0.65,996,1.7000000000000002,161,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,3,23,3,30,2.3000000000000003,1.31,0.194,0.62,0,0,0,0,7,1.9000000000000001,0,0,0,0,0.361,96.98,114.88,0.96,0.65,995,1.7000000000000002,165,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,3,23,4,30,2.3000000000000003,1.29,0.193,0.62,0,0,0,0,7,1.9000000000000001,0,0,0,0,0.361,97.07000000000001,105.01,0.96,0.65,994,1.7000000000000002,163,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,3,23,5,30,2.4000000000000004,1.3,0.17400000000000002,0.62,0,0,0,0,7,1.9000000000000001,0,0,0,0,0.359,96.29,94.51,0.96,0.65,993,1.8,164,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,3,23,6,30,2.7,1.31,0.168,0.62,45,239,71,5,7,2,31,0,71,31,0.356,94.91,83.67,0.96,0.65,992,1.9000000000000001,164,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,3,23,7,30,3.4000000000000004,1.31,0.171,0.62,95,524,246,0,7,2.3000000000000003,125,13,0,129,0.354,92.62,73.21000000000001,0.96,0.65,991,2,162,1.4000000000000001,6.4115,4.9423,,,,,,,,,,,,,,,,
2023,3,23,8,30,4.6000000000000005,1.32,0.17200000000000001,0.62,125,674,428,0,7,3,156,18,0,164,0.352,89.48,63.27,0.96,0.65,990,2.1,167,1.2000000000000002,8.8559,6.9024,,,,,,,,,,,,,,,,
2023,3,23,9,30,6.1000000000000005,1.29,0.162,0.62,142,765,586,0,7,4,239,18,0,249,0.34900000000000003,86.63,54.480000000000004,0.96,0.65,989,2.1,176,1.1,14.1244,11.0598,,,,,,,,,,,,,,,,
2023,3,23,10,30,7.6000000000000005,1.24,0.151,0.62,156,806,699,0,6,5.1000000000000005,333,30,0,353,0.34800000000000003,84.27,47.64,0.96,0.65,987,2.2,183,1,20.5612,16.1339,,,,,,,,,,,,,,,,
2023,3,23,11,30,8.4,1.25,0.168,0.62,171,811,756,0,7,6.2,368,33,0,392,0.34700000000000003,85.94,43.82,0.96,0.65,986,2.2,192,0.9,23.0987,18.1403,,,,,,,,,,,,,,,,
2023,3,23,12,30,8.4,1.26,0.19,0.62,176,801,754,0,7,6.9,400,61,0,444,0.34500000000000003,90.15,43.86,0.96,0.65,985,2.2,197,0.7000000000000001,26.1599,20.5443,,,,,,,,,,,,,,,,
2023,3,23,13,30,8,1.26,0.19,0.62,165,788,695,0,7,7.1000000000000005,356,45,0,386,0.34500000000000003,93.92,47.75,0.96,0.65,984,2.2,206,0.4,22.4752,17.6353,,,,,,,,,,,,,,,,
2023,3,23,14,30,7.7,1.28,0.167,0.62,140,765,583,0,7,7.1000000000000005,208,38,0,230,0.34800000000000003,95.66,54.63,0.9500000000000001,0.65,984,2.2,220,0.4,13.0377,10.2084,,,,,,,,,,,,,,,,
2023,3,23,15,30,7.5,1.28,0.14200000000000002,0.62,114,702,428,0,7,6.9,182,16,0,189,0.352,95.93,63.45,0.9500000000000001,0.65,984,2,235,0.5,10.1933,7.9437,,,,,,,,,,,,,,,,
2023,3,23,16,30,6.6000000000000005,1.26,0.139,0.62,88,553,246,0,8,6.6000000000000005,107,34,0,117,0.357,100,73.39,0.96,0.65,984,1.9000000000000001,258,0.5,5.8054,4.4737,,,,,,,,,,,,,,,,
2023,3,23,17,30,5.2,1.21,0.15,0.62,43,251,70,7,5,5.2,19,0,100,19,0.36,100,83.83,0.96,0.65,985,1.7000000000000002,281,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,3,23,18,30,4.800000000000001,1.19,0.148,0.62,0,0,0,0,4,4.800000000000001,0,0,0,0,0.364,100,94.65,0.96,0.65,985,1.5,298,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,3,23,19,30,5.1000000000000005,1.18,0.148,0.62,0,0,0,0,4,5.1000000000000005,0,0,0,0,0.366,100,105.11,0.96,0.65,986,1.2000000000000002,314,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,3,23,20,30,4.5,1.18,0.148,0.62,0,0,0,0,4,4.5,0,0,0,0,0.367,100,114.92,0.96,0.65,987,1,323,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,3,23,21,30,3.4000000000000004,1.19,0.147,0.62,0,0,0,0,4,3.4000000000000004,0,0,0,0,0.367,100,123.53,0.96,0.65,987,0.9,321,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,3,23,22,30,2.7,1.21,0.135,0.62,0,0,0,0,4,2.7,0,0,0,0,0.367,100,130.14000000000001,0.96,0.65,988,0.8,313,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,3,23,23,30,2.4000000000000004,1.21,0.114,0.62,0,0,0,0,4,2.3000000000000003,0,0,0,0,0.367,99.49000000000001,133.79,0.9500000000000001,0.65,989,0.7000000000000001,307,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,3,24,0,30,2,1.19,0.091,0.62,0,0,0,0,4,1.8,0,0,0,0,0.367,98.3,133.71,0.9500000000000001,0.65,990,0.6000000000000001,306,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,3,24,1,30,1.1,1.16,0.075,0.62,0,0,0,0,4,0.7000000000000001,0,0,0,0,0.366,97,129.92000000000002,0.9400000000000001,0.65,990,0.6000000000000001,307,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,3,24,2,30,0.2,1.16,0.06,0.62,0,0,0,0,4,-0.4,0,0,0,0,0.36,95.57000000000001,123.21000000000001,0.9400000000000001,0.65,991,0.5,312,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,3,24,3,30,-0.7000000000000001,1.16,0.052000000000000005,0.62,0,0,0,0,4,-1.5,0,0,0,0,0.355,94.26,114.53,0.93,0.65,991,0.5,316,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,3,24,4,30,-1.3,1.17,0.047,0.62,0,0,0,0,6,-2.5,0,0,0,0,0.352,91.57000000000001,104.67,0.93,0.65,992,0.5,312,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,3,24,5,30,-1.5,1.2,0.047,0.62,0,0,0,0,4,-3.4000000000000004,0,0,0,0,0.35100000000000003,86.65,94.18,0.92,0.65,993,0.5,307,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,3,24,6,30,-1.1,1.23,0.048,0.62,36,479,92,5,7,-4.1000000000000005,30,0,71,30,0.35000000000000003,80.36,83.34,0.93,0.65,994,0.5,310,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,3,24,7,30,-0.30000000000000004,1.23,0.049,0.62,63,757,286,0,6,-4.7,83,4,0,84,0.34800000000000003,72.28,72.87,0.92,0.65,994,0.5,316,1.7000000000000002,4.1882,3.2302,,,,,,,,,,,,,,,,
2023,3,24,8,30,1.1,1.23,0.044,0.62,79,882,481,0,7,-5.1000000000000005,99,1,0,99,0.34600000000000003,63.28,62.92,0.92,0.65,995,0.5,317,1.8,5.3587,4.1776,,,,,,,,,,,,,,,,
2023,3,24,9,30,2.2,1.23,0.044,0.62,91,944,645,0,7,-5,220,6,0,224,0.343,58.83,54.1,0.92,0.65,995,0.5,315,1.7000000000000002,12.7279,9.9677,,,,,,,,,,,,,,,,
2023,3,24,10,30,2.6,1.22,0.045,0.62,101,975,763,0,7,-4.800000000000001,281,5,0,284,0.341,58.33,47.25,0.92,0.65,995,0.5,315,1.7000000000000002,16.5632,12.9981,,,,,,,,,,,,,,,,
2023,3,24,11,30,3.2,1.22,0.048,0.62,105,990,824,0,4,-4.5,309,1,0,310,0.341,56.97,43.42,0.92,0.65,996,0.5,316,1.7000000000000002,18.2869,14.3626,,,,,,,,,,,,,,,,
2023,3,24,12,30,4.1000000000000005,1.21,0.044,0.62,103,994,824,2,8,-4.2,418,49,29,454,0.342,54.79,43.480000000000004,0.92,0.65,996,0.5,317,1.7000000000000002,26.7771,21.0306,,,,,,,,,,,,,,,,
2023,3,24,13,30,4.6000000000000005,1.21,0.04,0.62,98,980,761,0,4,-3.9000000000000004,419,313,0,631,0.34,54.050000000000004,47.410000000000004,0.92,0.65,996,0.5,319,1.7000000000000002,36.7816,28.8633,,,,,,,,,,,,,,,,
2023,3,24,14,30,4.6000000000000005,1.21,0.042,0.62,91,944,641,0,0,-3.6,91,944,0,641,0.339,55.13,54.33,0.92,0.65,996,0.5,322,1.6,36.3849,28.4921,,,,,,,,,,,,,,,,
2023,3,24,15,30,4,1.22,0.043000000000000003,0.62,79,878,475,0,0,-3.4000000000000004,79,878,0,475,0.337,58.42,63.190000000000005,0.92,0.65,997,0.5,327,1.6,25.6638,20.0038,,,,,,,,,,,,,,,,
2023,3,24,16,30,2.7,1.2,0.047,0.62,64,749,281,0,8,-3.1,114,463,0,248,0.335,65.38,73.15,0.93,0.65,997,0.5,335,1.4000000000000001,12.3328,9.5077,,,,,,,,,,,,,,,,
2023,3,24,17,30,0.5,1.21,0.05,0.62,36,467,88,1,0,-2.5,40,412,14,86,0.333,80.58,83.61,0.93,0.65,998,0.5,342,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,3,24,18,30,-1.2000000000000002,1.23,0.046,0.62,0,0,0,0,0,-2.6,0,0,0,0,0.329,90.04,94.43,0.92,0.65,999,0.5,347,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,3,24,19,30,-2.3000000000000003,1.24,0.043000000000000003,0.62,0,0,0,0,0,-2.9000000000000004,0,0,0,0,0.325,95.41,104.87,0.93,0.67,1000,0.5,352,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,3,24,20,30,-2.8000000000000003,1.24,0.047,0.62,0,0,0,0,7,-3,0,0,0,0,0.323,98.66,114.66,0.93,0.67,1000,0.4,354,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,3,24,21,30,-2.9000000000000004,1.23,0.048,0.62,0,0,0,0,7,-3,0,0,0,0,0.322,98.97,123.24000000000001,0.93,0.67,1000,0.4,356,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,3,24,22,30,-3,1.21,0.045,0.62,0,0,0,0,7,-3.2,0,0,0,0,0.322,98.51,129.8,0.93,0.67,1000,0.4,184,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,3,24,23,30,-2.9000000000000004,1.2,0.043000000000000003,0.62,0,0,0,0,7,-3.4000000000000004,0,0,0,0,0.322,96.03,133.4,0.92,0.67,1000,0.4,23,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,3,25,0,30,-2.5,1.18,0.039,0.62,0,0,0,0,0,-3.7,0,0,0,0,0.323,91.51,133.31,0.92,0.67,1000,0.4,61,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,3,25,1,30,-2.4000000000000004,1.17,0.036000000000000004,0.62,0,0,0,0,0,-4.2,0,0,0,0,0.321,87.33,129.53,0.92,0.67,1000,0.4,110,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,3,25,2,30,-2.3000000000000003,1.1500000000000001,0.039,0.62,0,0,0,0,7,-4.5,0,0,0,0,0.32,85.18,122.83,0.93,0.67,1000,0.4,143,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,3,25,3,30,-1.9000000000000001,1.1300000000000001,0.043000000000000003,0.62,0,0,0,0,0,-4.1000000000000005,0,0,0,0,0.32,85.08,114.18,0.93,0.67,1000,0.4,148,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,3,25,4,30,-1.6,1.12,0.045,0.62,0,0,0,0,7,-3.6,0,0,0,0,0.319,86.33,104.33,0.93,0.67,1000,0.4,144,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,3,25,5,30,-1.2000000000000002,1.1300000000000001,0.046,0.62,0,0,0,0,7,-3.3000000000000003,0,0,0,0,0.316,85.52,93.85000000000001,0.93,0.67,999,0.5,134,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,3,25,6,30,-0.2,1.1500000000000001,0.044,0.62,38,499,99,5,7,-2.9000000000000004,48,4,71,48,0.312,81.88,83.01,0.93,0.67,998,0.5,128,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,3,25,7,30,1.1,1.16,0.046,0.62,65,752,291,0,7,-2.7,107,6,0,109,0.308,76.03,72.54,0.93,0.67,998,0.6000000000000001,137,1.2000000000000002,5.4514,4.2066,,,,,,,,,,,,,,,,
2023,3,25,8,30,1.9000000000000001,1.17,0.051000000000000004,0.62,86,857,481,0,7,-3,281,85,0,320,0.303,69.73,62.57,0.9400000000000001,0.67,998,0.7000000000000001,144,1.5,17.3614,13.5383,,,,,,,,,,,,,,,,
2023,3,25,9,30,2.2,1.16,0.059000000000000004,0.62,102,910,640,0,7,-3.3000000000000003,294,26,0,309,0.298,67.22,53.730000000000004,0.9400000000000001,0.67,997,0.8,140,1.6,17.5863,13.7744,,,,,,,,,,,,,,,,
2023,3,25,10,30,2.7,1.17,0.059000000000000004,0.62,107,938,749,0,6,-3.2,106,0,0,106,0.294,65.2,46.85,0.9400000000000001,0.67,996,1.1,138,1.7000000000000002,6.1900,4.8581,,,,,,,,,,,,,,,,
2023,3,25,11,30,3.5,1.22,0.054,0.62,109,946,801,0,6,-3.1,98,0,0,98,0.293,61.81,43.02,0.93,0.67,995,1.3,139,1.9000000000000001,5.7873,4.5457,,,,,,,,,,,,,,,,
2023,3,25,12,30,3.6,1.27,0.055,0.62,113,930,792,0,7,-3,140,0,0,140,0.291,61.82,43.1,0.9400000000000001,0.67,994,1.6,139,2.1,8.2658,6.4924,,,,,,,,,,,,,,,,
2023,3,25,13,30,2.9000000000000004,1.25,0.07,0.62,119,891,726,0,7,-2.4000000000000004,74,0,0,74,0.28800000000000003,68.34,47.08,0.9500000000000001,0.67,993,1.8,139,2.1,4.3181,3.3888,,,,,,,,,,,,,,,,
2023,3,25,14,30,2.2,1.22,0.092,0.62,121,828,607,0,4,-1.5,50,0,0,50,0.28800000000000003,76.56,54.04,0.9500000000000001,0.67,992,1.8,137,1.9000000000000001,2.8418,2.2256,,,,,,,,,,,,,,,,
2023,3,25,15,30,2.1,1.24,0.11800000000000001,0.62,109,742,447,0,4,-0.7000000000000001,61,0,0,61,0.29,81.43,62.93,0.96,0.67,991,1.7000000000000002,138,2,3.3016,2.5739,,,,,,,,,,,,,,,,
2023,3,25,16,30,1.8,1.24,0.114,0.62,81,620,263,0,4,-0.6000000000000001,44,184,0,98,0.296,83.96000000000001,72.92,0.96,0.67,990,1.5,142,2.3000000000000003,4.8839,3.7665,,,,,,,,,,,,,,,,
2023,3,25,17,30,1.4000000000000001,1.19,0.094,0.62,41,352,82,5,4,-0.9,22,46,71,27,0.302,84.43,83.39,0.9500000000000001,0.67,989,1.4000000000000001,146,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,3,25,18,30,1.3,1.1500000000000001,0.089,0.62,0,0,0,0,4,-1.1,0,0,0,0,0.311,84.26,94.2,0.9500000000000001,0.67,988,1.3,151,3,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,3,25,19,30,1.4000000000000001,1.16,0.085,0.62,0,0,0,0,5,-1.1,0,0,0,0,0.323,83.72,104.63,0.9500000000000001,0.65,987,1.3,155,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,3,25,20,30,1.4000000000000001,1.19,0.08600000000000001,0.62,0,0,0,0,7,-0.9,0,0,0,0,0.332,84.54,114.4,0.96,0.65,985,1.3,156,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,3,25,21,30,1.4000000000000001,1.21,0.083,0.62,0,0,0,0,7,-0.7000000000000001,0,0,0,0,0.337,85.76,122.94,0.96,0.65,983,1.4000000000000001,155,2.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,3,25,22,30,1.2000000000000002,1.2,0.084,0.62,0,0,0,0,0,-0.5,0,0,0,0,0.339,88.34,129.46,0.96,0.65,982,1.5,161,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,3,25,23,30,1,1.1400000000000001,0.105,0.62,0,0,0,0,4,-0.2,0,0,14,0,0.34400000000000003,91.41,133.02,0.9500000000000001,0.65,983,1.6,170,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,3,26,0,30,0.9,1.1400000000000001,0.074,0.62,0,0,0,0,7,-0.1,0,0,0,0,0.35100000000000003,92.77,132.91,0.9400000000000001,0.65,983,1.4000000000000001,172,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,3,26,1,30,0.8,1.1500000000000001,0.084,0.62,0,0,0,0,4,-0.1,0,0,0,0,0.356,93.65,129.13,0.9400000000000001,0.65,983,1.3,178,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,3,26,2,30,0.6000000000000001,1.1400000000000001,0.08700000000000001,0.62,0,0,0,0,7,-0.2,0,0,0,0,0.357,94.45,122.46000000000001,0.9500000000000001,0.65,983,1.2000000000000002,192,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,3,26,3,30,0.7000000000000001,1.17,0.076,0.62,0,0,0,0,4,-0.2,0,0,0,0,0.36,93.84,113.82000000000001,0.9400000000000001,0.65,983,1.1,197,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,3,26,4,30,0.7000000000000001,1.19,0.07,0.62,0,0,0,0,7,-0.1,0,0,0,0,0.366,94.04,103.99000000000001,0.93,0.65,984,0.9,199,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,3,26,5,30,0.9,1.16,0.065,0.62,0,0,0,0,4,-0.30000000000000004,0,0,0,0,0.37,91.46000000000001,93.52,0.9400000000000001,0.65,984,0.9,201,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,3,26,6,30,1.6,1.11,0.078,0.62,44,396,94,4,7,-0.2,40,2,57,40,0.37,87.74,82.69,0.9500000000000001,0.65,984,1,207,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,3,26,7,30,2.6,1.09,0.098,0.62,83,647,281,2,5,0.2,103,30,21,112,0.368,84.07000000000001,72.2,0.96,0.65,984,1,223,1.6,5.6192,4.3383,,,,,,,,,,,,,,,,
2023,3,26,8,30,3.4000000000000004,1.06,0.112,0.62,111,766,468,0,7,-0.2,215,40,0,234,0.366,77.10000000000001,62.22,0.96,0.65,985,1.1,241,1.9000000000000001,12.7248,9.9250,,,,,,,,,,,,,,,,
2023,3,26,9,30,4,1.04,0.117,0.62,127,843,630,0,8,-0.8,164,1,0,165,0.367,70.78,53.36,0.97,0.65,986,1.1,250,2,9.4058,7.3680,,,,,,,,,,,,,,,,
2023,3,26,10,30,4.4,1,0.10200000000000001,0.62,131,898,750,0,7,-1,295,22,0,310,0.37,68.15,46.46,0.97,0.65,986,1,255,2.1,18.1251,14.2264,,,,,,,,,,,,,,,,
2023,3,26,11,30,4.800000000000001,0.97,0.088,0.62,128,928,811,0,6,-1,290,16,0,302,0.373,66.24,42.62,0.97,0.65,987,1,259,2.1,17.8533,14.0241,,,,,,,,,,,,,,,,
2023,3,26,12,30,5,0.9400000000000001,0.074,0.62,121,943,814,1,7,-0.9,180,2,14,181,0.376,65.7,42.72,0.97,0.65,987,0.9,263,2.1,10.6973,8.4028,,,,,,,,,,,,,,,,
2023,3,26,13,30,5.2,0.85,0.063,0.62,111,935,752,1,4,-0.7000000000000001,256,14,14,266,0.379,65.59,46.74,0.96,0.65,988,0.9,267,2,15.5388,12.1956,,,,,,,,,,,,,,,,
2023,3,26,14,30,5.300000000000001,0.8,0.056,0.62,98,906,634,0,4,-0.30000000000000004,275,1,0,276,0.382,67.03,53.75,0.96,0.65,989,0.9,270,1.9000000000000001,15.7068,12.3022,,,,,,,,,,,,,,,,
2023,3,26,15,30,5.2,0.81,0.048,0.62,82,847,471,0,4,0.1,186,5,0,188,0.385,69.43,62.68,0.9500000000000001,0.65,990,0.9,274,1.7000000000000002,10.1924,7.9474,,,,,,,,,,,,,,,,
2023,3,26,16,30,4.5,0.86,0.047,0.62,65,724,280,0,4,0.5,89,5,0,90,0.387,75.31,72.69,0.9500000000000001,0.65,991,0.9,276,1.4000000000000001,4.4948,3.4677,,,,,,,,,,,,,,,,
2023,3,26,17,30,2.9000000000000004,0.96,0.049,0.62,38,448,91,6,4,0.7000000000000001,24,0,86,24,0.388,85.71000000000001,83.17,0.9500000000000001,0.65,992,0.8,278,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,3,26,18,30,1.9000000000000001,1.04,0.052000000000000005,0.62,0,0,0,0,4,0.30000000000000004,0,0,0,0,0.388,89.32000000000001,93.98,0.9500000000000001,0.65,993,0.8,282,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,3,26,19,30,1.5,1.1,0.053,0.62,0,0,0,0,4,0.2,0,0,0,0,0.387,91.28,104.4,0.9400000000000001,0.14,994,0.8,288,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,3,26,20,30,1.1,1.1400000000000001,0.054,0.62,0,0,0,0,4,-0.1,0,0,0,0,0.388,91.77,114.14,0.9400000000000001,0.14,994,0.7000000000000001,294,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,3,26,21,30,0.7000000000000001,1.17,0.053,0.62,0,0,0,0,4,-0.1,0,0,0,0,0.388,94.10000000000001,122.64,0.9400000000000001,0.14,995,0.7000000000000001,299,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,3,26,22,30,-0.30000000000000004,1.17,0.052000000000000005,0.62,0,0,0,0,4,-0.5,0,0,0,0,0.387,98.67,129.12,0.93,0.14,995,0.7000000000000001,302,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,3,26,23,30,-1.3,1.1500000000000001,0.052000000000000005,0.62,0,0,0,0,4,-1.3,0,0,14,0,0.388,100,132.64000000000001,0.93,0.14,995,0.7000000000000001,301,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,3,27,0,30,-1.9000000000000001,1.12,0.053,0.62,0,0,0,0,0,-1.9000000000000001,0,0,0,0,0.391,100,132.51,0.93,0.14,995,0.6000000000000001,301,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,3,27,1,30,-2.2,1.1,0.053,0.62,0,0,0,0,0,-2.2,0,0,0,0,0.393,100,128.74,0.93,0.14,996,0.6000000000000001,305,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,3,27,2,30,-2.4000000000000004,1.08,0.052000000000000005,0.62,0,0,0,0,0,-2.4000000000000004,0,0,0,0,0.395,100,122.08,0.93,0.14,996,0.6000000000000001,309,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,3,27,3,30,-2.4000000000000004,1.05,0.052000000000000005,0.62,0,0,0,0,0,-2.4000000000000004,0,0,0,0,0.395,100,113.47,0.92,0.14,996,0.5,312,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,3,27,4,30,-2.1,1.03,0.054,0.62,0,0,0,0,0,-2.2,0,0,0,0,0.395,99.46000000000001,103.65,0.92,0.14,997,0.5,304,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,3,27,5,30,-0.9,1.08,0.053,0.62,0,0,0,0,0,-2.2,0,0,7,0,0.392,90.56,93.19,0.92,0.14,998,0.5,290,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,3,27,6,30,1.3,1.08,0.059000000000000004,0.62,40,470,102,0,0,-1.3,40,470,0,102,0.391,82.91,82.37,0.93,0.14,998,0.6000000000000001,304,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,3,27,7,30,3.4000000000000004,1.09,0.07,0.62,69,706,289,0,8,-1.3,134,332,0,237,0.391,71.27,71.87,0.9500000000000001,0.14,998,0.6000000000000001,338,0.5,11.9272,9.2130,,,,,,,,,,,,,,,,
2023,3,27,8,30,4.4,1.05,0.094,0.62,94,796,469,0,8,-2.3000000000000003,227,299,0,368,0.389,61.71,61.870000000000005,0.96,0.14,997,0.7000000000000001,351,0.6000000000000001,20.0569,15.6475,,,,,,,,,,,,,,,,
2023,3,27,9,30,4.7,1.04,0.114,0.62,116,836,619,0,0,-2.7,116,836,0,619,0.387,58.92,52.99,0.97,0.14,998,0.8,325,0.4,35.3414,27.6883,,,,,,,,,,,,,,,,
2023,3,27,10,30,5,1.05,0.145,0.62,131,856,725,0,0,-3,224,638,0,667,0.385,56.34,46.07,0.97,0.14,998,0.9,296,0.4,39.0454,30.6494,,,,,,,,,,,,,,,,
2023,3,27,11,30,5.2,1.06,0.145,0.62,132,878,782,0,7,-2.6,333,332,0,579,0.383,57.21,42.22,0.97,0.14,998,1,298,0.5,34.2644,26.9174,,,,,,,,,,,,,,,,
2023,3,27,12,30,5.4,1.08,0.128,0.62,125,891,783,0,7,-2.2,356,134,0,455,0.383,57.88,42.35,0.96,0.14,998,1,321,0.6000000000000001,26.9172,21.1451,,,,,,,,,,,,,,,,
2023,3,27,13,30,5.300000000000001,1.09,0.116,0.62,119,872,720,0,7,-1.9000000000000001,317,95,0,383,0.384,59.59,46.410000000000004,0.96,0.14,998,1.1,341,0.7000000000000001,22.3968,17.5794,,,,,,,,,,,,,,,,
2023,3,27,14,30,4.9,1.1,0.122,0.62,112,826,604,0,7,-1.3,253,39,0,276,0.385,64.09,53.47,0.96,0.14,998,1.1,353,0.6000000000000001,15.7259,12.3184,,,,,,,,,,,,,,,,
2023,3,27,15,30,4.1000000000000005,1.11,0.126,0.62,99,750,446,0,7,-0.4,176,19,0,185,0.386,72.77,62.43,0.96,0.14,998,1.1,186,0.5,10.0464,7.8348,,,,,,,,,,,,,,,,
2023,3,27,16,30,3.2,1.12,0.12,0.62,77,621,264,0,7,1.3,136,35,0,147,0.386,87.36,72.46000000000001,0.96,0.14,998,1.1,10,0.7000000000000001,7.3573,5.6781,,,,,,,,,,,,,,,,
2023,3,27,17,30,2.1,1.12,0.109,0.62,42,349,85,6,7,0.1,44,4,86,44,0.386,86.60000000000001,82.96000000000001,0.96,0.14,998,1.1,6,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
