Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,332380,-,-,-,35.13,-111.66,-7,2141,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2022,9,24,13,30,1011,59,839,2.9000000000000004,26.200000000000003,792,22.22,313,1,0.11,59,1011,839
2022,9,24,14,30,841,121,693,2.8000000000000003,26,792,22.29,311,1.1,0.11,57,987,728
2022,9,24,15,30,518,203,483,2.6,25.1,792,23.17,312,1.1,0.11,54,939,562
2022,9,24,16,30,481,135,311,2.7,23.200000000000003,792,26.14,315,0.9,0.11,47,846,356
2022,9,24,17,30,431,52,123,6.7,19.700000000000003,792,42.88,328,0.7000000000000001,0.11,33,634,138
2022,9,24,18,30,0,0,0,9.3,16.7,792,61.480000000000004,349,0.8,0.11,0,0,0
2022,9,24,19,30,0,0,0,8.1,15.100000000000001,792,63.17,188,0.7000000000000001,0.11,0,0,0
2022,9,24,20,30,0,0,0,7,13.5,793,64.81,22,0.6000000000000001,0.11,0,0,0
2022,9,24,21,30,0,0,0,5.2,12.3,793,62.07,33,0.5,0.11,0,0,0
2022,9,24,22,30,0,0,0,3.8000000000000003,11.4,793,59.730000000000004,43,0.5,0.11,0,0,0
2022,9,24,23,30,0,0,0,2.4000000000000004,10.700000000000001,793,56.69,48,0.5,0.11,0,0,0
2022,9,25,0,30,0,0,0,1.3,10,792,54.63,49,0.5,0.11,0,0,0
2022,9,25,1,30,0,0,0,0.8,9.3,792,55.31,48,0.5,0.11,0,0,0
2022,9,25,2,30,0,0,0,1,8.700000000000001,792,58.31,46,0.5,0.11,0,0,0
2022,9,25,3,30,0,0,0,1.1,8.200000000000001,792,61.04,44,0.5,0.11,0,0,0
2022,9,25,4,30,0,0,0,1,7.7,792,62.53,42,0.5,0.11,0,0,0
2022,9,25,5,30,0,0,0,0.6000000000000001,7.4,792,62.13,41,0.5,0.11,0,0,0
2022,9,25,6,30,248,18,27,0.6000000000000001,9.3,792,54.61,41,0.5,0.11,19,310,30
2022,9,25,7,30,797,37,230,3.2,13.5,793,49.660000000000004,44,0.7000000000000001,0.11,37,797,230
2022,9,25,8,30,936,47,454,0.30000000000000004,17.6,793,31.060000000000002,50,1,0.11,47,936,454
2022,9,25,9,30,1002,52,650,-2.4000000000000004,20.5,793,21.23,55,1.1,0.11,52,1002,650
2022,9,25,10,30,1036,55,799,-3.1,22.200000000000003,793,18.18,60,1.2000000000000002,0.11,55,1036,799
2022,9,25,11,30,1052,58,888,-3.2,23.5,793,16.75,64,1.2000000000000002,0.11,58,1052,888
2022,9,25,12,30,1049,59,904,-3.1,24.3,792,16.02,64,1.1,0.11,59,1049,904
2022,9,25,13,30,1039,59,856,-3.1,24.700000000000003,792,15.700000000000001,64,1.1,0.11,59,1039,856
2022,9,25,14,30,1016,56,742,-3.1,24.6,791,15.77,64,1.1,0.11,56,1016,742
2022,9,25,15,30,971,52,573,-3.1,23.8,791,16.5,64,1.1,0.11,52,971,573
2022,9,25,16,30,882,45,363,-2.9000000000000004,21.8,791,18.95,65,0.9,0.11,45,882,363
2022,9,25,17,30,668,32,139,1.7000000000000002,17.7,791,34.17,65,0.6000000000000001,0.11,32,668,139
2022,9,25,18,30,0,0,0,3.9000000000000004,14.3,792,49.63,64,0.5,0.11,0,0,0
2022,9,25,19,30,0,0,0,2.7,13.200000000000001,792,49.01,63,0.5,0.11,0,0,0
2022,9,25,20,30,0,0,0,2,12.5,792,48.75,60,0.5,0.11,0,0,0
2022,9,25,21,30,0,0,0,1.6,11.700000000000001,792,50.01,58,0.5,0.11,0,0,0
2022,9,25,22,30,0,0,0,1.4000000000000001,11,792,51.71,58,0.5,0.11,0,0,0
2022,9,25,23,30,0,0,0,1.4000000000000001,10.4,792,53.58,57,0.5,0.11,0,0,0
2022,9,26,0,30,0,0,0,1.4000000000000001,10,792,55.300000000000004,57,0.5,0.11,0,0,0
2022,9,26,1,30,0,0,0,1.6,9.700000000000001,792,56.870000000000005,58,0.5,0.11,0,0,0
2022,9,26,2,30,0,0,0,1.6,9.600000000000001,792,57.44,58,0.5,0.11,0,0,0
2022,9,26,3,30,0,0,0,1.6,9.600000000000001,792,57.52,60,0.5,0.11,0,0,0
2022,9,26,4,30,0,0,0,1.7000000000000002,9.600000000000001,792,57.86,64,0.5,0.11,0,0,0
2022,9,26,5,30,0,0,0,1.9000000000000001,9.600000000000001,792,58.79,74,0.5,0.11,0,0,0
2022,9,26,6,30,205,17,24,2.7,11.8,792,53.79,89,0.5,0.11,17,205,24
2022,9,26,7,30,641,53,207,6.1000000000000005,16.3,793,50.84,106,0.6000000000000001,0.11,43,712,214
2022,9,26,8,30,338,184,330,4.7,20.5,793,35.51,128,0.9,0.11,57,862,429
2022,9,26,9,30,872,85,603,5.6000000000000005,23.200000000000003,793,32.08,146,1.1,0.11,66,930,618
2022,9,26,10,30,375,264,532,5.9,24.900000000000002,793,29.46,155,1.1,0.11,71,967,762
2022,9,26,11,30,56,170,214,5.9,26.1,792,27.560000000000002,164,1,0.11,72,986,846
2022,9,26,12,30,26,220,241,5.9,26.700000000000003,792,26.51,173,0.9,0.11,76,983,864
2022,9,26,13,30,91,276,345,5.9,26.700000000000003,791,26.580000000000002,178,0.8,0.11,77,967,814
2022,9,26,14,30,101,276,344,6.1000000000000005,26,791,28.060000000000002,172,0.7000000000000001,0.11,77,929,700
2022,9,26,15,30,64,214,248,6.4,24.700000000000003,791,30.85,152,0.7000000000000001,0.11,73,864,532
2022,9,26,16,30,73,170,196,6.9,22.700000000000003,791,36.21,124,0.6000000000000001,0.11,63,751,330
2022,9,26,17,30,40,70,76,10.200000000000001,19.900000000000002,791,53.43,105,0.4,0.11,42,497,119
2022,9,26,18,30,0,0,0,11.8,17.6,791,68.75,99,0.4,0.11,0,0,0
2022,9,26,19,30,0,0,0,11.200000000000001,16.400000000000002,792,71.57000000000001,100,0.5,0.11,0,0,0
2022,9,26,20,30,0,0,0,10.9,15.600000000000001,792,73.68,104,0.5,0.11,0,0,0
2022,9,26,21,30,0,0,0,10.8,14.8,792,76.82000000000001,108,0.5,0.11,0,0,0
2022,9,26,22,30,0,0,0,10.700000000000001,14.100000000000001,792,80.16,111,0.5,0.11,0,0,0
2022,9,26,23,30,0,0,0,10.700000000000001,13.4,792,83.76,110,0.5,0.11,0,0,0
2022,9,27,0,30,0,0,0,10.5,12.8,792,86.19,109,0.5,0.11,0,0,0
2022,9,27,1,30,0,0,0,10.4,12.200000000000001,792,88.82000000000001,111,0.5,0.11,0,0,0
2022,9,27,2,30,0,0,0,10.3,11.700000000000001,792,90.95,113,0.5,0.11,0,0,0
2022,9,27,3,30,0,0,0,10,11.200000000000001,792,92.13,116,0.5,0.11,0,0,0
2022,9,27,4,30,0,0,0,9.600000000000001,10.8,792,92.57000000000001,116,0.6000000000000001,0.11,0,0,0
2022,9,27,5,30,0,0,0,9.3,10.700000000000001,792,91.11,114,0.7000000000000001,0.11,0,0,0
2022,9,27,6,30,112,15,18,9.1,12.600000000000001,793,79.16,107,0.7000000000000001,0.11,16,159,21
2022,9,27,7,30,651,50,204,10.3,16.6,793,66.41,111,0.7000000000000001,0.11,50,651,204
2022,9,27,8,30,821,66,418,8.9,20,793,48.93,128,0.9,0.11,66,821,418
2022,9,27,9,30,898,76,606,7.9,22.400000000000002,793,39.230000000000004,141,1,0.11,76,898,606
2022,9,27,10,30,946,79,751,7.5,24,793,34.71,148,1,0.11,79,946,751
2022,9,27,11,30,972,77,837,7.2,24.900000000000002,792,32.36,156,1,0.11,77,972,837
2022,9,27,12,30,547,293,729,6.9,25.400000000000002,792,30.76,163,1,0.11,80,970,854
2022,9,27,13,30,468,233,588,6.6000000000000005,25.400000000000002,791,30.17,169,0.9,0.11,79,960,807
2022,9,27,14,30,805,121,657,6.5,24.8,791,30.970000000000002,174,0.8,0.11,74,934,696
2022,9,27,15,30,290,220,373,6.4,24,791,32.3,179,0.6000000000000001,0.11,68,880,531
2022,9,27,16,30,202,114,185,6.4,22.700000000000003,791,34.93,190,0.5,0.11,57,777,329
2022,9,27,17,30,56,55,63,9.1,20.900000000000002,791,46.71,211,0.5,0.11,37,534,117
2022,9,27,18,30,0,0,0,9.8,19.400000000000002,791,53.72,231,0.7000000000000001,0.11,0,0,0
2022,9,27,19,30,0,0,0,8.8,18.6,792,52.78,235,0.8,0.11,0,0,0
2022,9,27,20,30,0,0,0,8.3,17.8,792,53.72,221,0.8,0.11,0,0,0
2022,9,27,21,30,0,0,0,8,16.7,793,56.410000000000004,201,0.9,0.11,0,0,0
2022,9,27,22,30,0,0,0,8.1,15.4,793,61.68,185,1,0.11,0,0,0
2022,9,27,23,30,0,0,0,8.1,14.100000000000001,793,67.07000000000001,176,1,0.11,0,0,0
2022,9,28,0,30,0,0,0,7.7,13,793,70.21000000000001,169,0.9,0.11,0,0,0
2022,9,28,1,30,0,0,0,7.2,12.4,793,70.35000000000001,160,0.9,0.11,0,0,0
2022,9,28,2,30,0,0,0,6.6000000000000005,12.100000000000001,793,68.92,150,1,0.11,0,0,0
2022,9,28,3,30,0,0,0,6.1000000000000005,11.8,793,67.85,142,1.1,0.11,0,0,0
2022,9,28,4,30,0,0,0,6,11.200000000000001,793,70.23,136,1,0.11,0,0,0
2022,9,28,5,30,0,0,0,6,11,793,71.08,129,1,0.11,0,0,0
2022,9,28,6,30,28,12,13,5.9,13,793,62.07,118,0.8,0.11,15,171,20
2022,9,28,7,30,373,90,177,8.6,16.8,794,58.6,115,0.6000000000000001,0.11,46,674,204
2022,9,28,8,30,561,129,368,6.1000000000000005,20.1,794,39.93,125,0.7000000000000001,0.11,60,841,418
2022,9,28,9,30,722,132,556,6.1000000000000005,22.200000000000003,794,35.29,135,1,0.11,68,919,608
2022,9,28,10,30,463,258,586,6.1000000000000005,23.700000000000003,794,32.22,145,1.1,0.11,72,960,751
2022,9,28,11,30,221,312,484,6.1000000000000005,24.700000000000003,794,30.19,157,1.2000000000000002,0.11,74,980,836
2022,9,28,12,30,408,285,609,6,25.3,793,29.01,170,1.2000000000000002,0.11,77,979,854
2022,9,28,13,30,606,210,667,6,25.3,792,29.060000000000002,181,1.2000000000000002,0.11,81,958,803
2022,9,28,14,30,671,183,626,6.1000000000000005,24.900000000000002,792,29.88,189,1.1,0.11,82,915,687
2022,9,28,15,30,334,220,394,6.2,23.900000000000002,792,32.05,195,1,0.11,78,848,520
2022,9,28,16,30,239,110,193,6.6000000000000005,22.1,792,36.550000000000004,199,0.8,0.11,67,717,315
2022,9,28,17,30,161,68,91,8.8,19.400000000000002,792,50.32,203,0.5,0.11,44,434,107
2022,9,28,18,30,0,0,0,10.8,17.5,793,64.78,209,0.5,0.11,0,0,0
2022,9,28,19,30,0,0,0,10.8,16.900000000000002,793,67.21000000000001,209,0.7000000000000001,0.11,0,0,0
2022,9,28,20,30,0,0,0,10.4,16.5,794,67.25,200,0.8,0.11,0,0,0
2022,9,28,21,30,0,0,0,9.8,16.1,794,66.39,186,0.9,0.11,0,0,0
2022,9,28,22,30,0,0,0,9.600000000000001,15.4,794,68.24,172,0.9,0.11,0,0,0
2022,9,28,23,30,0,0,0,9.4,14.5,794,71.28,161,0.9,0.11,0,0,0
2022,9,29,0,30,0,0,0,9.1,13.600000000000001,793,74.12,150,0.7000000000000001,0.11,0,0,0
2022,9,29,1,30,0,0,0,8.4,12.8,793,74.66,141,0.6000000000000001,0.11,0,0,0
2022,9,29,2,30,0,0,0,7.7,11.9,793,75.61,135,0.6000000000000001,0.11,0,0,0
2022,9,29,3,30,0,0,0,6.9,11.100000000000001,793,75.12,128,0.5,0.11,0,0,0
2022,9,29,4,30,0,0,0,5.9,10.600000000000001,793,72.5,124,0.7000000000000001,0.11,0,0,0
2022,9,29,5,30,0,0,0,4.9,10.5,793,68.1,122,0.9,0.11,0,0,0
2022,9,29,6,30,2,13,13,3.8000000000000003,12,793,57.18,119,0.8,0.11,15,157,19
2022,9,29,7,30,142,117,150,4.800000000000001,15.700000000000001,794,48.28,119,0.7000000000000001,0.11,48,660,201
2022,9,29,8,30,209,206,294,-0.30000000000000004,19.6,794,26.240000000000002,131,0.8,0.11,65,830,416
2022,9,29,9,30,459,209,477,-1.4000000000000001,22.3,794,20.45,141,0.8,0.11,73,912,606
2022,9,29,10,30,482,259,598,-0.30000000000000004,23.8,793,20.27,141,0.8,0.11,76,960,752
2022,9,29,11,30,744,160,736,0.30000000000000004,24.8,792,20.05,147,0.8,0.11,75,987,839
2022,9,29,12,30,675,200,733,0.8,25.400000000000002,791,20.01,155,0.8,0.11,77,990,858
2022,9,29,13,30,578,242,675,1,25.6,791,20.080000000000002,166,0.8,0.11,75,981,810
2022,9,29,14,30,842,115,667,1.1,25.3,790,20.5,179,0.8,0.11,70,955,697
2022,9,29,15,30,900,64,529,1,24.5,789,21.38,192,0.7000000000000001,0.11,64,900,529
2022,9,29,16,30,792,54,324,1.1,22.5,789,24.34,202,0.5,0.11,54,792,324
2022,9,29,17,30,534,35,110,4.9,19,789,39.44,210,0.4,0.11,35,534,110
2022,9,29,18,30,0,0,0,6.7,15.8,790,54.68,217,0.4,0.11,0,0,0
2022,9,29,19,30,0,0,0,6.2,14.200000000000001,790,58.59,223,0.5,0.11,0,0,0
2022,9,29,20,30,0,0,0,5.7,13,790,61.24,228,0.5,0.11,0,0,0
2022,9,29,21,30,0,0,0,5.4,12.200000000000001,790,62.99,231,0.7000000000000001,0.11,0,0,0
2022,9,29,22,30,0,0,0,5.2,12,790,62.940000000000005,234,1.1,0.11,0,0,0
2022,9,29,23,30,0,0,0,4.800000000000001,12.100000000000001,790,60.97,238,1.2000000000000002,0.11,0,0,0
2022,9,30,0,30,0,0,0,4.6000000000000005,12.200000000000001,790,59.54,240,1.2000000000000002,0.11,0,0,0
2022,9,30,1,30,0,0,0,4.5,12.100000000000001,790,59.800000000000004,238,1.1,0.11,0,0,0
2022,9,30,2,30,0,0,0,4.6000000000000005,11.9,790,60.800000000000004,232,1,0.11,0,0,0
2022,9,30,3,30,0,0,0,4.6000000000000005,11.600000000000001,789,62.050000000000004,224,1,0.11,0,0,0
2022,9,30,4,30,0,0,0,4.4,11.4,789,62.29,220,0.8,0.11,0,0,0
2022,9,30,5,30,0,0,0,4.3,11.3,789,62.06,228,0.7000000000000001,0.11,0,0,0
2022,9,30,6,30,13,11,11,4.3,12.5,789,57.410000000000004,264,0.5,0.11,14,154,18
2022,9,30,7,30,659,47,198,6.7,15.5,789,55.82,156,0.5,0.11,47,659,198
2022,9,30,8,30,831,63,412,9.4,18.400000000000002,790,55.620000000000005,100,0.5,0.11,63,831,412
2022,9,30,9,30,912,73,603,7.9,20.8,789,43.31,181,0.6000000000000001,0.11,73,912,603
2022,9,30,10,30,961,75,748,3.4000000000000004,22.8,789,28.080000000000002,187,0.7000000000000001,0.11,75,961,748
2022,9,30,11,30,990,73,835,2.6,23.900000000000002,788,24.86,196,0.9,0.11,73,990,835
2022,9,30,12,30,993,75,854,2.5,24.5,787,23.740000000000002,205,1,0.11,75,993,854
2022,9,30,13,30,982,73,804,2.5,24.700000000000003,786,23.61,214,1.1,0.11,73,982,804
2022,9,30,14,30,953,70,691,2.7,24.400000000000002,786,24.28,222,1.2000000000000002,0.11,70,953,691
2022,9,30,15,30,896,64,523,2.8000000000000003,23.6,785,25.64,227,1.2000000000000002,0.11,64,896,523
2022,9,30,16,30,780,55,317,3,21.8,785,29.09,232,1,0.11,55,780,317
2022,9,30,17,30,511,35,104,4.7,18.3,785,40.71,235,0.7000000000000001,0.11,35,511,104
2022,9,30,18,30,0,0,0,6.9,15.200000000000001,786,57.71,239,0.6000000000000001,0.11,0,0,0
2022,9,30,19,30,0,0,0,6.6000000000000005,13.9,786,61.300000000000004,244,0.7000000000000001,0.11,0,0,0
2022,9,30,20,30,0,0,0,6.4,12.9,786,64.85,249,0.7000000000000001,0.11,0,0,0
2022,9,30,21,30,0,0,0,6.6000000000000005,12.200000000000001,787,68.68,252,0.7000000000000001,0.11,0,0,0
2022,9,30,22,30,0,0,0,6.9,11.600000000000001,787,72.79,253,0.7000000000000001,0.11,0,0,0
2022,9,30,23,30,0,0,0,7.1000000000000005,11.200000000000001,787,76.10000000000001,252,0.9,0.11,0,0,0
2022,10,1,0,30,0,0,0,7.300000000000001,10.9,787,78.4,246,1,0.11,0,0,0
2022,10,1,1,30,0,0,0,7.300000000000001,10.8,787,79.11,234,1.1,0.11,0,0,0
2022,10,1,2,30,0,0,0,7.4,10.700000000000001,786,79.82000000000001,220,1.1,0.11,0,0,0
2022,10,1,3,30,0,0,0,7.2,10.4,786,80.79,206,1.1,0.11,0,0,0
2022,10,1,4,30,0,0,0,7.2,10.3,787,80.83,192,1.1,0.11,0,0,0
2022,10,1,5,30,0,0,0,7.1000000000000005,10.200000000000001,787,81,174,1,0.11,0,0,0
2022,10,1,6,30,142,14,17,7.1000000000000005,11.5,787,74.44,152,0.8,0.11,14,142,17
2022,10,1,7,30,650,46,193,8.200000000000001,14.8,788,64.65,152,0.7000000000000001,0.11,46,650,193
2022,10,1,8,30,824,63,406,7.4,18.400000000000002,788,48.64,177,0.7000000000000001,0.11,63,824,406
2022,10,1,9,30,905,72,595,6.6000000000000005,20.8,788,39.82,191,0.8,0.11,72,905,595
2022,10,1,10,30,923,92,735,6.300000000000001,22.400000000000002,788,35.160000000000004,195,0.9,0.11,76,952,739
2022,10,1,11,30,664,201,710,6.1000000000000005,23.5,787,32.58,200,1,0.11,78,974,824
2022,10,1,12,30,950,95,837,6,24,787,31.470000000000002,205,1,0.11,80,974,840
2022,10,1,13,30,964,77,790,6,24,786,31.330000000000002,210,1.1,0.11,77,964,790
2022,10,1,14,30,875,91,657,6.1000000000000005,23.6,786,32.29,214,1.1,0.11,71,938,677
2022,10,1,15,30,488,193,440,6.2,22.700000000000003,786,34.51,216,1,0.11,66,874,509
2022,10,1,16,30,26,142,151,6.6000000000000005,21,786,39.22,217,0.9,0.11,57,752,305
2022,10,1,17,30,12,47,49,8.200000000000001,18.3,787,51.7,220,0.6000000000000001,0.11,36,461,96
2022,10,1,18,30,0,0,0,10,16.1,787,67.18,225,0.5,0.11,0,0,0
2022,10,1,19,30,0,0,0,10.100000000000001,15.3,788,71.04,231,0.6000000000000001,0.11,0,0,0
2022,10,1,20,30,0,0,0,10.100000000000001,14.700000000000001,788,73.92,240,0.8,0.11,0,0,0
2022,10,1,21,30,0,0,0,10,14.4,789,74.74,251,0.8,0.11,0,0,0
2022,10,1,22,30,0,0,0,9.700000000000001,14.3,789,73.98,257,0.8,0.11,0,0,0
2022,10,1,23,30,0,0,0,9.5,14.100000000000001,789,73.82000000000001,238,0.6000000000000001,0.11,0,0,0
2022,10,2,0,30,0,0,0,9.4,13.8,789,74.98,195,0.6000000000000001,0.11,0,0,0
2022,10,2,1,30,0,0,0,9.5,13.3,788,77.61,166,0.7000000000000001,0.11,0,0,0
2022,10,2,2,30,0,0,0,9.700000000000001,12.600000000000001,788,82.47,161,0.8,0.11,0,0,0
2022,10,2,3,30,0,0,0,9.9,12,789,86.8,161,0.8,0.11,0,0,0
2022,10,2,4,30,0,0,0,10,11.5,789,90.24,161,0.8,0.11,0,0,0
2022,10,2,5,30,0,0,0,10,11.200000000000001,789,92.05,160,0.8,0.11,0,0,0
2022,10,2,6,30,130,13,15,10.100000000000001,12.3,790,86.68,155,0.7000000000000001,0.11,13,146,16
2022,10,2,7,30,665,43,191,11.5,15.5,790,77.09,156,0.6000000000000001,0.11,43,665,191
2022,10,2,8,30,842,56,404,11.600000000000001,18.5,790,64.28,166,0.7000000000000001,0.11,56,842,404
2022,10,2,9,30,924,62,592,10,20.3,791,51.42,172,0.7000000000000001,0.11,62,924,592
2022,10,2,10,30,22,95,110,9.200000000000001,21.5,790,45.4,177,0.7000000000000001,0.11,64,968,735
2022,10,2,11,30,3,89,91,8.5,22,790,42.14,185,0.7000000000000001,0.11,66,986,817
2022,10,2,12,30,438,205,545,8.200000000000001,22.1,790,40.77,194,0.6000000000000001,0.11,68,987,834
2022,10,2,13,30,457,232,568,8.1,22,789,40.86,204,0.6000000000000001,0.11,69,970,782
2022,10,2,14,30,56,138,174,8.200000000000001,21.400000000000002,789,42.64,213,0.6000000000000001,0.11,68,936,669
2022,10,2,15,30,241,228,349,8.6,20.1,789,47.68,220,0.6000000000000001,0.11,64,873,502
2022,10,2,16,30,657,77,291,9.8,18.6,789,56.74,225,0.5,0.11,54,752,299
2022,10,2,17,30,68,55,63,12.4,16.900000000000002,790,74.79,228,0.4,0.11,35,461,92
2022,10,2,18,30,0,0,0,13.100000000000001,15.8,790,83.76,229,0.4,0.11,0,0,0
2022,10,2,19,30,0,0,0,13.200000000000001,15.3,790,87.47,229,0.6000000000000001,0.11,0,0,0
2022,10,2,20,30,0,0,0,13.200000000000001,14.9,791,89.31,231,0.6000000000000001,0.11,0,0,0
2022,10,2,21,30,0,0,0,13,14.600000000000001,791,90.11,231,0.7000000000000001,0.11,0,0,0
2022,10,2,22,30,0,0,0,12.700000000000001,14.3,791,90.39,229,0.6000000000000001,0.11,0,0,0
2022,10,2,23,30,0,0,0,12.3,14.100000000000001,790,89.16,215,0.5,0.11,0,0,0
2022,10,3,0,30,0,0,0,11.9,13.9,790,87.86,172,0.4,0.11,0,0,0
2022,10,3,1,30,0,0,0,11.700000000000001,13.5,790,88.97,124,0.5,0.11,0,0,0
2022,10,3,2,30,0,0,0,11.5,12.9,790,91.49,107,0.7000000000000001,0.11,0,0,0
2022,10,3,3,30,0,0,0,11.3,12.200000000000001,790,93.97,102,0.8,0.11,0,0,0
2022,10,3,4,30,0,0,0,11,11.3,790,98.06,95,0.7000000000000001,0.11,0,0,0
2022,10,3,5,30,0,0,0,10.4,10.4,791,100,89,0.5,0.11,0,0,0
2022,10,3,6,30,0,4,4,10.8,11,791,98.66,87,0.6000000000000001,0.11,11,106,13
2022,10,3,7,30,121,109,136,11.700000000000001,12.9,791,92.71000000000001,90,0.9,0.11,47,629,185
2022,10,3,8,30,586,115,355,11.9,15.5,792,79.07000000000001,106,0.8,0.11,63,810,395
2022,10,3,9,30,0,13,13,10.4,18,791,61.2,158,0.7000000000000001,0.11,71,893,581
2022,10,3,10,30,184,270,397,10,19.5,791,54.04,220,0.6000000000000001,0.11,76,941,724
2022,10,3,11,30,99,244,319,9.700000000000001,20,791,51.6,255,0.7000000000000001,0.11,76,966,808
2022,10,3,12,30,6,220,225,9.600000000000001,19.8,790,51.78,271,0.9,0.11,78,966,824
2022,10,3,13,30,1,85,86,9.600000000000001,19,790,54.56,287,1,0.11,76,954,773
2022,10,3,14,30,3,132,134,10.100000000000001,17.7,790,61.11,308,1,0.11,70,928,661
2022,10,3,15,30,0,33,33,10.600000000000001,16.6,790,67.57000000000001,331,0.9,0.11,64,870,496
2022,10,3,16,30,2,57,58,10.9,15.200000000000001,790,75.35000000000001,176,0.8,0.11,51,763,295
2022,10,3,17,30,1,30,30,11.5,13.200000000000001,790,89.46000000000001,24,0.5,0.11,31,495,90
2022,10,3,18,30,0,0,0,11.4,11.4,791,100,44,0.4,0.11,0,0,0
2022,10,3,19,30,0,0,0,10.600000000000001,10.600000000000001,791,100,52,0.5,0.11,0,0,0
2022,10,3,20,30,0,0,0,10.200000000000001,10.200000000000001,791,100,53,0.5,0.11,0,0,0
2022,10,3,21,30,0,0,0,9.8,9.8,791,100,52,0.6000000000000001,0.11,0,0,0
2022,10,3,22,30,0,0,0,9.4,9.4,791,100,50,0.6000000000000001,0.11,0,0,0
2022,10,3,23,30,0,0,0,9,9,790,100,47,0.5,0.11,0,0,0
2022,10,4,0,30,0,0,0,8.5,8.5,790,100,46,0.5,0.11,0,0,0
2022,10,4,1,30,0,0,0,8,8,790,100,46,0.5,0.11,0,0,0
2022,10,4,2,30,0,0,0,7.6000000000000005,7.6000000000000005,790,100,45,0.6000000000000001,0.11,0,0,0
2022,10,4,3,30,0,0,0,7.300000000000001,7.300000000000001,789,100,46,0.6000000000000001,0.11,0,0,0
2022,10,4,4,30,0,0,0,7,7,789,100,47,0.7000000000000001,0.11,0,0,0
2022,10,4,5,30,0,0,0,7,7,790,100,50,0.7000000000000001,0.11,0,0,0
2022,10,4,6,30,0,7,7,7.7,7.7,790,100,54,0.8,0.11,11,128,13
2022,10,4,7,30,244,99,152,8.700000000000001,9.9,790,92.47,60,1,0.11,41,681,189
2022,10,4,8,30,385,161,318,9.5,12.9,791,80.07000000000001,69,1.2000000000000002,0.11,54,855,402
2022,10,4,9,30,936,60,591,9.1,15.600000000000001,791,65.43,77,1.3,0.11,60,936,591
2022,10,4,10,30,918,89,718,8.4,17.5,790,55.17,81,1.2000000000000002,0.11,64,977,734
2022,10,4,11,30,996,66,817,7.800000000000001,18.8,790,48.81,81,1.2000000000000002,0.11,66,996,817
2022,10,4,12,30,999,67,834,7.2,19.6,789,44.6,78,1.1,0.11,67,999,834
2022,10,4,13,30,987,66,783,6.800000000000001,19.900000000000002,789,42.44,70,1.1,0.11,66,987,783
2022,10,4,14,30,961,62,670,6.4,19.8,788,41.71,59,1.1,0.11,62,961,670
2022,10,4,15,30,907,56,502,6.1000000000000005,19.200000000000003,788,42.5,48,1,0.11,56,907,502
2022,10,4,16,30,797,47,298,5.9,17.7,789,45.94,44,0.9,0.11,47,797,298
2022,10,4,17,30,517,30,89,7.1000000000000005,14.8,789,59.94,48,0.6000000000000001,0.12,30,517,89
2022,10,4,18,30,0,0,0,8.1,12.3,789,75.75,55,0.4,0.12,0,0,0
2022,10,4,19,30,0,0,0,7.4,11.700000000000001,790,74.7,63,0.5,0.12,0,0,0
2022,10,4,20,30,0,0,0,6.7,11.8,790,71.14,72,0.8,0.12,0,0,0
2022,10,4,21,30,0,0,0,6.1000000000000005,11.9,790,67.7,90,0.8,0.12,0,0,0
2022,10,4,22,30,0,0,0,5.7,11.8,790,66.09,123,0.8,0.12,0,0,0
2022,10,4,23,30,0,0,0,5.4,11.3,790,67.04,167,0.8,0.12,0,0,0
2022,10,5,0,30,0,0,0,5.300000000000001,10.700000000000001,790,69.28,205,0.8,0.12,0,0,0
2022,10,5,1,30,0,0,0,5.2,10.4,790,70.22,239,0.7000000000000001,0.12,0,0,0
2022,10,5,2,30,0,0,0,5,10.100000000000001,790,70.84,291,0.6000000000000001,0.12,0,0,0
2022,10,5,3,30,0,0,0,4.800000000000001,9.9,790,70.67,163,0.7000000000000001,0.12,0,0,0
2022,10,5,4,30,0,0,0,4.6000000000000005,9.4,790,71.9,10,0.9,0.12,0,0,0
2022,10,5,5,30,0,0,0,4.4,8.5,790,75.18,24,1,0.12,0,0,0
