Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,332380,-,-,-,35.13,-111.66,-7,2141,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2023,3,20,19,30,0,0,0,1,1,781,100,210,1.4000000000000001,0.65,0,0,0
2023,3,20,20,30,0,0,0,0.6000000000000001,0.6000000000000001,781,100,210,1.2000000000000002,0.65,0,0,0
2023,3,20,21,30,0,0,0,0.6000000000000001,0.6000000000000001,781,100,203,1.2000000000000002,0.65,0,0,0
2023,3,20,22,30,0,0,0,0.7000000000000001,0.7000000000000001,781,100,187,1.1,0.65,0,0,0
2023,3,20,23,30,0,0,0,0.8,0.8,780,100,177,1,0.65,0,0,0
2023,3,21,0,30,0,0,0,0.7000000000000001,0.7000000000000001,780,100,180,0.9,0.65,0,0,0
2023,3,21,1,30,0,0,0,0.4,0.4,780,100,199,0.8,0.65,0,0,0
2023,3,21,2,30,0,0,0,0,0,780,100,214,0.8,0.65,0,0,0
2023,3,21,3,30,0,0,0,-0.4,-0.4,779,100,211,0.7000000000000001,0.65,0,0,0
2023,3,21,4,30,0,0,0,-0.5,-0.5,779,100,204,0.8,0.65,0,0,0
2023,3,21,5,30,0,0,0,-0.5,-0.5,779,100,202,0.9,0.65,0,0,0
2023,3,21,6,30,0,3,3,-0.4,-0.4,779,100,198,1.2000000000000002,0.65,7,63,7
2023,3,21,7,30,0,10,10,-0.1,-0.1,779,100,192,1.6,0.65,50,632,178
2023,3,21,8,30,0,12,12,0.4,0.4,779,100,190,2,0.65,74,830,406
2023,3,21,9,30,0,60,60,1,1.1,780,99.64,190,2.5,0.65,90,920,616
2023,3,21,10,30,0,53,53,1.3,1.7000000000000002,780,97.04,189,2.9000000000000004,0.65,102,968,784
2023,3,21,11,30,0,76,76,1,2.4000000000000004,779,90.54,187,3.2,0.65,107,996,894
2023,3,21,12,30,0,104,104,1,3.2,779,85.54,187,3.4000000000000004,0.65,107,1009,936
2023,3,21,13,30,0,136,136,1.2000000000000002,3.9000000000000004,779,82.39,187,3.4000000000000004,0.65,102,1007,905
2023,3,21,14,30,0,170,170,1.6,4.4,779,81.96000000000001,187,3.3000000000000003,0.65,97,985,805
2023,3,21,15,30,2,168,169,2,4.3,778,85.05,185,3.1,0.65,88,941,645
2023,3,21,16,30,38,165,181,2.3000000000000003,3.4000000000000004,779,92.2,181,2.7,0.65,73,862,439
2023,3,21,17,30,10,45,47,2.1,2.1,779,100,175,2.3000000000000003,0.65,50,695,210
2023,3,21,18,30,0,6,6,1.3,1.3,779,100,171,2,0.65,15,166,19
2023,3,21,19,30,0,0,0,1.3,1.3,779,100,174,2.1,0.65,0,0,0
2023,3,21,20,30,0,0,0,1.9000000000000001,1.9000000000000001,779,100,182,2.3000000000000003,0.65,0,0,0
2023,3,21,21,30,0,0,0,2.6,2.6,779,100,191,2.4000000000000004,0.65,0,0,0
2023,3,21,22,30,0,0,0,2.9000000000000004,2.9000000000000004,778,100,198,2.4000000000000004,0.65,0,0,0
2023,3,21,23,30,0,0,0,3.1,3.1,778,100,206,2.4000000000000004,0.65,0,0,0
2023,3,22,0,30,0,0,0,3,3,778,100,215,2.4000000000000004,0.65,0,0,0
2023,3,22,1,30,0,0,0,2.5,2.5,778,100,223,2.4000000000000004,0.65,0,0,0
2023,3,22,2,30,0,0,0,1.8,1.8,778,100,228,2.4000000000000004,0.65,0,0,0
2023,3,22,3,30,0,0,0,1,1,778,100,229,2.4000000000000004,0.65,0,0,0
2023,3,22,4,30,0,0,0,0.1,0.1,778,100,230,2.5,0.65,0,0,0
2023,3,22,5,30,0,0,0,-0.5,-0.5,779,100,232,2.6,0.65,0,0,0
2023,3,22,6,30,0,1,1,-0.6000000000000001,-0.6000000000000001,780,100,234,2.7,0.65,9,92,9
2023,3,22,7,30,1,28,28,-0.30000000000000004,-0.30000000000000004,781,99.83,235,2.9000000000000004,0.65,43,723,193
2023,3,22,8,30,0,50,50,-1.2000000000000002,0.30000000000000004,782,89.43,235,3,0.65,61,912,431
2023,3,22,9,30,1,98,99,-2.3000000000000003,1.1,783,78.32000000000001,235,2.9000000000000004,0.65,72,996,646
2023,3,22,10,30,4,209,212,-3,1.9000000000000001,784,70.11,236,2.8000000000000003,0.65,83,1034,816
2023,3,22,11,30,100,479,558,-3.5,2.6,784,64.35,236,2.6,0.65,91,1052,926
2023,3,22,12,30,103,582,667,-3.9000000000000004,3.3000000000000003,784,59.06,236,2.4000000000000004,0.65,90,1063,967
2023,3,22,13,30,92,554,628,-4.4,3.7,784,55.65,236,2.3000000000000003,0.65,87,1059,935
2023,3,22,14,30,170,471,594,-4.7,3.8000000000000003,784,53.730000000000004,235,2.2,0.65,82,1040,833
2023,3,22,15,30,127,330,406,-4.9,3.5,784,53.980000000000004,233,2,0.65,73,1005,671
2023,3,22,16,30,687,141,435,-5.1000000000000005,2.6,784,56.95,230,1.6,0.65,61,941,464
2023,3,22,17,30,784,45,227,-4.7,0.1,785,70.37,223,1,0.65,45,784,227
2023,3,22,18,30,224,16,22,-3.7,-2.8000000000000003,785,93.28,218,0.7000000000000001,0.65,16,224,22
2023,3,22,19,30,0,0,0,-4.5,-4.2,785,97.91,220,0.7000000000000001,0.65,0,0,0
2023,3,22,20,30,0,0,0,-5,-5,786,100,227,0.7000000000000001,0.65,0,0,0
2023,3,22,21,30,0,0,0,-5.6000000000000005,-5.6000000000000005,786,100,235,0.8,0.65,0,0,0
2023,3,22,22,30,0,0,0,-5.9,-5.9,786,100,244,0.9,0.65,0,0,0
2023,3,22,23,30,0,0,0,-6.1000000000000005,-6.1000000000000005,785,100,253,0.9,0.65,0,0,0
2023,3,23,0,30,0,0,0,-6.2,-6.2,785,100,260,0.9,0.65,0,0,0
2023,3,23,1,30,0,0,0,-6.300000000000001,-6.300000000000001,785,100,268,0.9,0.65,0,0,0
2023,3,23,2,30,0,0,0,-6.300000000000001,-6.300000000000001,785,100,279,0.9,0.65,0,0,0
2023,3,23,3,30,0,0,0,-6.2,-6.2,785,100,289,0.9,0.65,0,0,0
2023,3,23,4,30,0,0,0,-6.300000000000001,-6.1000000000000005,785,98.28,298,0.9,0.65,0,0,0
2023,3,23,5,30,0,0,0,-6.5,-5.9,785,95.61,303,0.9,0.65,0,0,0
2023,3,23,6,30,78,9,9,-6.300000000000001,-3.8000000000000003,786,82.68,302,0.8,0.65,11,138,12
2023,3,23,7,30,745,44,202,-5.300000000000001,-0.4,786,69.57000000000001,287,0.9,0.65,44,745,202
2023,3,23,8,30,725,105,402,-6.1000000000000005,1.8,786,55.76,269,1,0.65,62,916,438
2023,3,23,9,30,12,208,215,-6.7,2.9000000000000004,787,49.4,261,1.1,0.65,75,990,651
2023,3,23,10,30,23,343,359,-6.6000000000000005,3.4000000000000004,787,48.1,254,1.3,0.65,84,1032,821
2023,3,23,11,30,96,547,624,-6,3.7,787,49.25,248,1.4000000000000001,0.65,89,1054,930
2023,3,23,12,30,172,455,598,-5.4,3.7,787,51.44,243,1.5,0.65,91,1054,965
2023,3,23,13,30,96,317,394,-4.800000000000001,3.6,786,54.050000000000004,240,1.5,0.65,91,1047,933
2023,3,23,14,30,64,336,382,-4.4,3.3000000000000003,786,57.11,240,1.5,0.65,86,1027,831
2023,3,23,15,30,168,354,454,-4,2.8000000000000003,786,60.97,240,1.5,0.65,76,989,668
2023,3,23,16,30,25,222,233,-3.6,2,786,66.64,240,1.3,0.65,65,914,459
2023,3,23,17,30,298,108,178,-2.7,0,786,82.21000000000001,240,0.8,0.65,48,748,224
2023,3,23,18,30,47,12,13,-2.1,-2.1,786,100,243,0.6000000000000001,0.65,16,200,22
2023,3,23,19,30,0,0,0,-2.9000000000000004,-2.9000000000000004,786,100,249,0.7000000000000001,0.65,0,0,0
2023,3,23,20,30,0,0,0,-3.3000000000000003,-3.3000000000000003,787,100,254,0.8,0.65,0,0,0
2023,3,23,21,30,0,0,0,-3.5,-3.5,786,100,257,0.7000000000000001,0.65,0,0,0
2023,3,23,22,30,0,0,0,-3.5,-3.5,786,100,258,0.6000000000000001,0.65,0,0,0
2023,3,23,23,30,0,0,0,-3.7,-3.7,786,100,259,0.6000000000000001,0.65,0,0,0
2023,3,24,0,30,0,0,0,-4.1000000000000005,-4.1000000000000005,785,100,260,0.7000000000000001,0.65,0,0,0
2023,3,24,1,30,0,0,0,-4.4,-4.4,785,100,264,0.7000000000000001,0.65,0,0,0
2023,3,24,2,30,0,0,0,-4.5,-4.5,784,100,272,0.7000000000000001,0.65,0,0,0
2023,3,24,3,30,0,0,0,-4.7,-4.7,784,100,278,0.7000000000000001,0.65,0,0,0
2023,3,24,4,30,0,0,0,-4.9,-4.9,784,100,281,0.8,0.65,0,0,0
2023,3,24,5,30,0,0,0,-5.2,-5.2,785,100,282,0.8,0.65,0,0,0
2023,3,24,6,30,0,4,4,-4.4,-4,785,96.7,280,1,0.65,12,109,13
2023,3,24,7,30,683,52,200,-2.7,-1.6,785,92.43,273,1.4000000000000001,0.65,52,683,200
2023,3,24,8,30,877,73,437,-2.9000000000000004,0,785,80.87,269,1.7000000000000002,0.65,73,877,437
2023,3,24,9,30,30,281,299,-4.2,1.4000000000000001,785,66.5,272,1.9000000000000001,0.65,89,963,653
2023,3,24,10,30,22,344,360,-4.5,2.5,785,59.84,276,2.1,0.65,96,1012,823
2023,3,24,11,30,14,354,365,-4.4,3.2,785,57.61,281,2.3000000000000003,0.65,100,1038,933
2023,3,24,12,30,34,496,524,-4.4,3.6,785,55.74,285,2.4000000000000004,0.65,105,1042,973
2023,3,24,13,30,147,519,638,-4.9,4,785,52.38,289,2.5,0.65,105,1040,945
2023,3,24,14,30,537,354,745,-5.7,4.3,784,48.120000000000005,291,2.4000000000000004,0.65,103,1014,842
2023,3,24,15,30,847,147,656,-6.5,4.1000000000000005,784,45.95,292,2.3000000000000003,0.65,95,966,676
2023,3,24,16,30,637,145,421,-7,3.2,784,47.22,292,2,0.65,81,878,462
2023,3,24,17,30,171,131,172,-6.6000000000000005,0.5,785,58.81,294,1.4000000000000001,0.65,58,693,223
2023,3,24,18,30,157,18,23,-6,-2.6,785,77.28,298,0.9,0.65,18,157,23
2023,3,24,19,30,0,0,0,-6.5,-4.1000000000000005,786,83.64,305,0.9,0.65,0,0,0
2023,3,24,20,30,0,0,0,-6.9,-4.6000000000000005,786,83.96000000000001,312,0.9,0.65,0,0,0
2023,3,24,21,30,0,0,0,-7.300000000000001,-4.9,786,82.96000000000001,319,0.9,0.65,0,0,0
2023,3,24,22,30,0,0,0,-7.7,-5.300000000000001,787,83.01,326,0.8,0.65,0,0,0
2023,3,24,23,30,0,0,0,-8.1,-6,786,85.06,336,0.7000000000000001,0.65,0,0,0
2023,3,25,0,30,0,0,0,-8.5,-6.7,786,87.17,350,0.6000000000000001,0.65,0,0,0
2023,3,25,1,30,0,0,0,-8.8,-7.1000000000000005,786,87.56,185,0.6000000000000001,0.65,0,0,0
2023,3,25,2,30,0,0,0,-9.1,-7.300000000000001,786,87.07000000000001,20,0.6000000000000001,0.65,0,0,0
2023,3,25,3,30,0,0,0,-9.3,-7.2,786,85.03,33,0.6000000000000001,0.65,0,0,0
2023,3,25,4,30,0,0,0,-9.3,-6.6000000000000005,786,81.11,44,0.6000000000000001,0.65,0,0,0
2023,3,25,5,30,0,0,0,-9.4,-6.2,786,78.15,50,0.7000000000000001,0.65,0,0,0
2023,3,25,6,30,1,10,10,-9.3,-5.2,786,73.18,54,0.9,0.65,13,125,15
2023,3,25,7,30,11,99,101,-9.600000000000001,-3,786,60.49,55,0.9,0.65,51,715,210
2023,3,25,8,30,58,235,259,-11.100000000000001,-0.6000000000000001,786,45.12,47,0.8,0.65,71,900,449
2023,3,25,9,30,114,421,488,-11.8,1.6,785,36.300000000000004,194,0.6000000000000001,0.65,84,983,665
2023,3,25,10,30,118,444,529,-12.200000000000001,3.4000000000000004,785,30.96,316,0.6000000000000001,0.65,92,1029,835
2023,3,25,11,30,101,460,541,-11.9,4.9,784,28.38,275,0.8,0.65,95,1045,938
2023,3,25,12,30,144,499,619,-11.3,5.6000000000000005,784,28.54,265,1,0.65,100,1048,977
2023,3,25,13,30,100,457,538,-10.700000000000001,5.7,783,29.68,264,1.1,0.65,105,1033,943
2023,3,25,14,30,54,361,401,-10.100000000000001,5.1000000000000005,782,32.36,264,1.2000000000000002,0.65,105,1002,839
2023,3,25,15,30,216,348,479,-9.4,4.1000000000000005,782,36.6,265,1.1,0.65,98,947,670
2023,3,25,16,30,24,165,175,-8.5,2.8000000000000003,782,43.06,264,0.9,0.65,85,846,455
2023,3,25,17,30,165,133,173,-5.800000000000001,1,782,60.28,270,0.6000000000000001,0.65,65,644,220
2023,3,25,18,30,0,6,6,-3.7,-0.2,782,77.28,299,0.6000000000000001,0.65,18,125,22
2023,3,25,19,30,0,0,0,-5.2,-1.1,782,73.56,187,0.6000000000000001,0.65,0,0,0
2023,3,25,20,30,0,0,0,-4.6000000000000005,-2.3000000000000003,782,84.01,57,0.6000000000000001,0.65,0,0,0
2023,3,25,21,30,0,0,0,-4.5,-3.2,782,90.73,68,0.5,0.65,0,0,0
2023,3,25,22,30,0,0,0,-4.800000000000001,-3.6,782,91.19,73,0.5,0.65,0,0,0
2023,3,25,23,30,0,0,0,-4.9,-4.1000000000000005,782,93.91,69,0.5,0.65,0,0,0
2023,3,26,0,30,0,0,0,-5.2,-4.5,782,95.04,61,0.5,0.65,0,0,0
2023,3,26,1,30,0,0,0,-5.300000000000001,-4.7,781,95.7,53,0.5,0.65,0,0,0
2023,3,26,2,30,0,0,0,-5.300000000000001,-5.1000000000000005,782,98.69,45,0.4,0.65,0,0,0
2023,3,26,3,30,0,0,0,-5.9,-5.9,782,100,39,0.4,0.65,0,0,0
2023,3,26,4,30,0,0,0,-6.4,-6.4,782,100,40,0.5,0.65,0,0,0
2023,3,26,5,30,0,0,0,-6.4,-6.4,782,99.98,44,0.5,0.65,0,0,0
2023,3,26,6,30,160,15,18,-6.300000000000001,-4.800000000000001,783,89.37,49,0.5,0.65,15,160,18
2023,3,26,7,30,735,51,218,-6,-1.9000000000000001,783,73.55,35,0.5,0.65,51,735,218
2023,3,26,8,30,927,68,462,-9.5,0.5,784,47,163,0.6000000000000001,0.65,68,927,462
2023,3,26,9,30,1009,80,681,-12.100000000000001,2.2,784,33.77,296,0.9,0.65,80,1009,681
2023,3,26,10,30,702,234,744,-12.700000000000001,3.5,784,29.47,279,1.3,0.65,87,1040,843
2023,3,26,11,30,346,477,757,-12.5,4.5,784,27.810000000000002,272,1.7000000000000002,0.65,92,1062,953
2023,3,26,12,30,494,422,837,-12.200000000000001,5.1000000000000005,783,27.38,268,2,0.65,94,1068,992
2023,3,26,13,30,1027,109,946,-11.9,5.5,783,27.26,265,2.2,0.65,92,1064,959
2023,3,26,14,30,1011,103,846,-11.600000000000001,5.5,783,28.05,263,2.4000000000000004,0.65,88,1045,856
2023,3,26,15,30,695,211,633,-11.3,5,783,29.79,263,2.5,0.65,80,999,687
2023,3,26,16,30,193,262,347,-10.9,3.9000000000000004,783,33.01,265,2.3000000000000003,0.65,69,915,471
2023,3,26,17,30,512,78,203,-10.3,1.2000000000000002,783,42.14,269,1.6,0.66,53,754,237
2023,3,26,18,30,150,20,25,-8.3,-2.1,784,62.39,275,1,0.66,20,245,29
2023,3,26,19,30,0,0,0,-7.6000000000000005,-4,785,75.77,287,0.9,0.66,0,0,0
2023,3,26,20,30,0,0,0,-8,-4.9,785,78.83,302,0.8,0.66,0,0,0
2023,3,26,21,30,0,0,0,-8.4,-5.6000000000000005,786,80.81,318,0.8,0.66,0,0,0
2023,3,26,22,30,0,0,0,-8.700000000000001,-5.9,786,80.55,332,0.8,0.66,0,0,0
2023,3,26,23,30,0,0,0,-9,-6.1000000000000005,786,79.68,342,0.8,0.66,0,0,0
2023,3,27,0,30,0,0,0,-9.3,-6.4,786,80.03,348,0.7000000000000001,0.66,0,0,0
2023,3,27,1,30,0,0,0,-9.5,-6.800000000000001,786,81.26,355,0.7000000000000001,0.66,0,0,0
2023,3,27,2,30,0,0,0,-9.5,-7.300000000000001,787,84.32000000000001,184,0.6000000000000001,0.66,0,0,0
2023,3,27,3,30,0,0,0,-9.5,-7.6000000000000005,787,86.31,14,0.6000000000000001,0.66,0,0,0
2023,3,27,4,30,0,0,0,-9.600000000000001,-7.6000000000000005,787,85.82000000000001,24,0.6000000000000001,0.66,0,0,0
2023,3,27,5,30,0,0,0,-9.700000000000001,-7.5,788,84.32000000000001,33,0.6000000000000001,0.66,0,0,0
2023,3,27,6,30,211,17,22,-9.700000000000001,-6.1000000000000005,789,75.73,40,1,0.66,17,211,22
2023,3,27,7,30,783,48,230,-11,-3.8000000000000003,789,57.230000000000004,42,1.5,0.66,48,783,230
2023,3,27,8,30,947,67,474,-13.4,-1.4000000000000001,790,39.67,42,1.6,0.66,67,947,474
2023,3,27,9,30,1021,81,693,-14.200000000000001,0.8,790,31.68,42,1.7000000000000002,0.66,81,1021,693
2023,3,27,10,30,1061,89,865,-14.100000000000001,2.6,790,28.03,41,1.7000000000000002,0.66,89,1061,865
2023,3,27,11,30,1081,96,976,-13.700000000000001,4,790,26.32,40,1.7000000000000002,0.66,96,1081,976
2023,3,27,12,30,1087,97,1015,-13.3,5.1000000000000005,790,25.18,41,1.6,0.66,97,1087,1015
2023,3,27,13,30,1083,95,981,-13,5.6000000000000005,789,24.830000000000002,44,1.6,0.66,95,1083,981
2023,3,27,14,30,1065,89,876,-12.8,5.7,789,25.12,49,1.5,0.66,89,1065,876
2023,3,27,15,30,1029,80,708,-12.600000000000001,5.2,790,26.41,56,1.5,0.66,80,1029,708
2023,3,27,16,30,961,67,492,-12.3,3.9000000000000004,790,29.490000000000002,62,1.4000000000000001,0.66,67,961,492
2023,3,27,17,30,470,114,230,-11.3,0.6000000000000001,790,40.57,65,1,0.65,48,814,249
2023,3,27,18,30,48,20,22,-8.9,-2.7,791,62.6,65,0.8,0.65,20,298,32
2023,3,27,19,30,0,0,0,-10.200000000000001,-3.8000000000000003,791,61.27,64,1,0.65,0,0,0
2023,3,27,20,30,0,0,0,-10.9,-4.4,791,60.57,65,1.1,0.65,0,0,0
2023,3,27,21,30,0,0,0,-11.100000000000001,-4.800000000000001,791,61.480000000000004,66,1.1,0.65,0,0,0
2023,3,27,22,30,0,0,0,-11.100000000000001,-5.1000000000000005,791,62.97,67,1.1,0.65,0,0,0
2023,3,27,23,30,0,0,0,-11,-4.9,791,62.18,67,1.2000000000000002,0.65,0,0,0
2023,3,28,0,30,0,0,0,-11.200000000000001,-4.5,790,59.63,68,1.2000000000000002,0.65,0,0,0
2023,3,28,1,30,0,0,0,-11.4,-4.2,790,57.14,68,1.1,0.65,0,0,0
2023,3,28,2,30,0,0,0,-11.200000000000001,-4.3,789,58.42,65,1,0.65,0,0,0
2023,3,28,3,30,0,0,0,-11.200000000000001,-4.6000000000000005,789,59.94,61,1,0.65,0,0,0
2023,3,28,4,30,0,0,0,-11.100000000000001,-4.6000000000000005,789,60.65,60,1,0.65,0,0,0
2023,3,28,5,30,0,0,0,-11.3,-4.4,789,58.550000000000004,61,1,0.65,0,0,0
2023,3,28,6,30,0,13,13,-11.3,-3.7,789,55.57,62,1.1,0.65,17,171,22
2023,3,28,7,30,57,139,152,-11,-1.8,789,49.44,66,1.1,0.65,55,716,225
2023,3,28,8,30,139,276,336,-10.3,1.2000000000000002,789,42.2,83,1,0.65,76,895,465
2023,3,28,9,30,269,373,536,-9.1,4.800000000000001,789,35.76,129,1.2000000000000002,0.65,90,972,677
2023,3,28,10,30,271,476,675,-9.3,7.5,788,29.19,172,1.5,0.65,95,1018,844
2023,3,28,11,30,548,388,836,-8.8,8.8,788,27.87,185,1.7000000000000002,0.65,97,1039,947
2023,3,28,12,30,448,470,850,-8.200000000000001,9.9,788,27.13,192,1.8,0.65,95,1050,985
2023,3,28,13,30,1049,89,951,-7.800000000000001,11.200000000000001,787,25.7,195,1.8,0.65,89,1049,951
2023,3,28,14,30,1035,82,850,-7.4,12,786,25.1,198,1.9000000000000001,0.65,82,1035,850
2023,3,28,15,30,1002,74,689,-7,11.700000000000001,786,26.45,201,1.8,0.65,74,1002,689
2023,3,28,16,30,929,64,478,-6.300000000000001,10.200000000000001,786,30.84,205,1.5,0.65,64,929,478
2023,3,28,17,30,561,85,225,-3.5,6,786,50.47,208,0.9,0.65,48,778,242
2023,3,28,18,30,246,20,30,-2,1.8,786,76.05,208,0.8,0.65,20,278,32
2023,3,28,19,30,0,0,0,-3.4000000000000004,0.30000000000000004,786,76.44,208,1,0.65,0,0,0
2023,3,28,20,30,0,0,0,-4.2,-0.2,786,74.35000000000001,207,1.2000000000000002,0.65,0,0,0
2023,3,28,21,30,0,0,0,-5.1000000000000005,-0.8,786,72.63,200,1.3,0.65,0,0,0
2023,3,28,22,30,0,0,0,-5.9,-1.5,786,72.10000000000001,192,1.3,0.65,0,0,0
2023,3,28,23,30,0,0,0,-6.300000000000001,-2.2,785,73.31,186,1.2000000000000002,0.65,0,0,0
2023,3,29,0,30,0,0,0,-6.800000000000001,-2.8000000000000003,785,73.83,181,1,0.65,0,0,0
2023,3,29,1,30,0,0,0,-7.300000000000001,-3,784,72.37,178,0.9,0.65,0,0,0
2023,3,29,2,30,0,0,0,-7.5,-3,784,71.33,178,0.9,0.65,0,0,0
2023,3,29,3,30,0,0,0,-7.7,-3.4000000000000004,784,72.04,179,0.9,0.65,0,0,0
2023,3,29,4,30,0,0,0,-8,-3.7,784,71.85000000000001,179,0.9,0.65,0,0,0
2023,3,29,5,30,0,0,0,-8.200000000000001,-3.4000000000000004,784,69.17,179,0.9,0.65,0,0,0
2023,3,29,6,30,13,18,18,-7.9,-0.7000000000000001,784,58.33,178,1.1,0.65,18,210,25
2023,3,29,7,30,164,122,162,-6.800000000000001,3.7,784,46.28,185,1.6,0.65,51,758,234
2023,3,29,8,30,278,253,375,-7.9,7,784,33.84,196,2.1,0.65,70,917,472
2023,3,29,9,30,434,320,584,-9,9.3,784,26.580000000000002,200,2.6,0.65,86,988,687
2023,3,29,10,30,317,470,704,-7.9,10.9,784,25.990000000000002,199,2.9000000000000004,0.65,97,1027,856
2023,3,29,11,30,385,491,808,-6.7,11.9,783,26.580000000000002,199,3.1,0.65,103,1044,961
2023,3,29,12,30,552,430,900,-5.9,12.4,783,27.36,200,3.3000000000000003,0.65,102,1049,995
2023,3,29,13,30,1047,97,961,-5.5,12.4,782,28.330000000000002,201,3.3000000000000003,0.65,97,1047,961
2023,3,29,14,30,1027,92,857,-5.300000000000001,11.9,781,29.72,202,3.3000000000000003,0.65,92,1027,857
2023,3,29,15,30,507,294,606,-5.5,11,781,30.990000000000002,203,3.2,0.65,83,988,692
2023,3,29,16,30,467,223,432,-5.9,9.600000000000001,781,33.09,203,2.8000000000000003,0.65,71,915,481
2023,3,29,17,30,243,145,206,-5.7,7.1000000000000005,780,39.7,201,2.1,0.65,53,760,245
2023,3,29,18,30,11,25,25,-4.6000000000000005,4.2,780,52.86,201,1.5,0.65,22,253,33
2023,3,29,19,30,0,0,0,-4.1000000000000005,2.5,780,61.9,204,1.3,0.65,0,0,0
2023,3,29,20,30,0,0,0,-4.1000000000000005,1.5,780,66.55,205,1.2000000000000002,0.65,0,0,0
2023,3,29,21,30,0,0,0,-4.1000000000000005,1,780,68.61,204,1.2000000000000002,0.65,0,0,0
2023,3,29,22,30,0,0,0,-4.3,0.8,779,68.67,203,1.3,0.65,0,0,0
2023,3,29,23,30,0,0,0,-4.4,0.6000000000000001,778,69.2,203,1.3,0.65,0,0,0
2023,3,30,0,30,0,0,0,-3.9000000000000004,0.2,778,74,203,1.3,0.65,0,0,0
2023,3,30,1,30,0,0,0,-2.8000000000000003,-0.4,777,83.87,200,1.4000000000000001,0.65,0,0,0
2023,3,30,2,30,0,0,0,-1.7000000000000002,-0.6000000000000001,777,92.24,198,1.5,0.65,0,0,0
2023,3,30,3,30,0,0,0,-0.9,-0.6000000000000001,777,98.03,198,1.6,0.65,0,0,0
2023,3,30,4,30,0,0,0,-0.9,-0.9,777,100,201,1.7000000000000002,0.65,0,0,0
2023,3,30,5,30,0,0,0,-1.1,-1.1,777,100,205,1.9000000000000001,0.65,0,0,0
2023,3,30,6,30,18,10,11,-0.9,-0.9,777,100,209,2.1,0.65,19,253,29
2023,3,30,7,30,0,33,33,-1.3,0.1,778,90.31,216,2.5,0.65,48,781,241
2023,3,30,8,30,0,96,96,-4.2,1.5,778,66.04,222,2.8000000000000003,0.65,65,946,484
2023,3,30,9,30,17,301,311,-8.1,2.9000000000000004,778,44.37,226,3,0.65,78,1015,700
2023,3,30,10,30,125,520,613,-9.1,3.9000000000000004,779,38.08,229,3.1,0.65,88,1041,862
2023,3,30,11,30,37,416,447,-8.700000000000001,4.3,779,38.29,231,3.2,0.65,95,1058,969
2023,3,30,12,30,64,415,470,-7.6000000000000005,4.1000000000000005,779,42.1,233,3.1,0.65,100,1051,999
2023,3,30,13,30,18,345,360,-6.800000000000001,3.7,779,46.29,234,3.1,0.65,101,1042,964
2023,3,30,14,30,133,428,527,-6.4,3,779,49.910000000000004,236,2.9000000000000004,0.65,96,1021,860
2023,3,30,15,30,287,285,463,-6.2,2.2,779,53.89,238,2.7,0.65,86,982,694
2023,3,30,16,30,84,231,269,-5.7,1.1,780,60.44,241,2.4000000000000004,0.65,73,900,479
2023,3,30,17,30,225,85,142,-4.800000000000001,-0.30000000000000004,780,71.55,244,1.9000000000000001,0.65,54,739,243
2023,3,30,18,30,0,12,12,-3.7,-1.5,781,85.16,245,1.4000000000000001,0.65,22,239,33
2023,3,30,19,30,0,0,0,-2.9000000000000004,-2.1,781,94.39,246,1.1,0.65,0,0,0
2023,3,30,20,30,0,0,0,-2.6,-2.5,782,99.55,249,1,0.65,0,0,0
2023,3,30,21,30,0,0,0,-2.8000000000000003,-2.8000000000000003,782,100,257,1,0.65,0,0,0
2023,3,30,22,30,0,0,0,-3,-3,782,100,267,1.1,0.65,0,0,0
2023,3,30,23,30,0,0,0,-3.4000000000000004,-3.4000000000000004,783,100,278,1,0.65,0,0,0
2023,3,31,0,30,0,0,0,-4,-4,783,100,293,1,0.65,0,0,0
2023,3,31,1,30,0,0,0,-4.6000000000000005,-4.6000000000000005,784,100,311,0.9,0.65,0,0,0
2023,3,31,2,30,0,0,0,-5.300000000000001,-5.300000000000001,784,100,330,0.8,0.65,0,0,0
2023,3,31,3,30,0,0,0,-6.300000000000001,-6.300000000000001,785,100,171,0.7000000000000001,0.65,0,0,0
