kW
2.2359999999999998
2.145
1.968
1.758
1.279
1.246
1.265
1.244
1.262
1.368
1.549
1.6309999999999998
1.523
1.397
1.286
0.9359999999999999
1.037
1.137
1.3880000000000001
1.1179999999999999
1.321
1.7950000000000002
1.987
1.938
2.034
1.958
1.729
1.38
1.238
1.195
1.2049999999999998
1.196
1.2790000000000001
1.405
1.557
1.609
1.566
1.497
1.3290000000000002
1.19
0.9149999999999999
0.9490000000000001
1.2570000000000001
1.5
1.415
1.684
1.766
2.553
2.1210000000000004
2.024
1.8470000000000002
1.635
1.0190000000000001
1.123
1.138
1.127
1.1809999999999998
1.316
1.455
1.71
1.42
1.379
1.254
1.166
1.13
1.097
1.062
1.104
2.2009999999999996
1.706
1.86
1.9240000000000002
1.6629999999999998
2.071
1.462
1.279
0.954
1.014
1.009
0.986
1.033
1.1609999999999998
1.306
1.452
1.2520000000000002
1.409
1.591
0.862
0.834
0.815
0.933
1.0750000000000002
1.285
1.7690000000000001
1.868
1.68
1.6789999999999998
1.991
1.9219999999999997
1.046
1.0790000000000002
1.173
1.18
1.172
1.2329999999999999
1.3719999999999999
1.518
1.4740000000000002
1.7429999999999999
1.7950000000000002
1.558
1.443
1.383
1.342
1.026
1.038
1.239
1.712
1.79
2.008
2.125
2.027
1.447
0.972
1.0
1.065
1.049
1.028
1.068
1.1829999999999998
1.316
1.248
1.403
1.2329999999999999
1.1489999999999998
0.9340000000000002
1.033
1.1469999999999998
1.1219999999999999
1.083
1.248
2.05
2.172
2.086
2.098
1.9779999999999998
1.5749999999999997
1.1260000000000001
0.886
0.941
0.947
0.934
0.979
1.106
1.25
1.202
1.3739999999999999
1.2830000000000001
1.1360000000000001
1.0590000000000002
0.887
0.98
0.918
0.9329999999999999
1.123
1.6019999999999999
1.724
1.542
1.533
1.932
1.8239999999999998
1.872
1.227
1.028
1.049
1.044
1.104
1.2449999999999999
1.393
1.438
1.3809999999999998
1.63
1.8820000000000001
1.3430000000000002
0.714
0.865
0.877
0.89
1.102
1.589
1.87
2.0
1.762
1.8290000000000002
1.733
1.5100000000000002
1.173
1.1529999999999998
1.0790000000000002
1.0230000000000001
1.036
1.171
1.3110000000000002
1.562
1.417
1.286
0.862
0.7209999999999999
0.742
0.9009999999999999
0.585
0.8119999999999999
1.088
1.584
1.956
1.847
1.9889999999999999
1.8889999999999998
1.698
1.312
1.142
1.044
0.949
0.919
0.969
1.082
1.218
1.374
1.495
1.4769999999999999
1.355
0.947
0.898
0.857
0.821
0.852
1.08
1.572
1.624
1.6309999999999998
1.432
1.4109999999999998
1.667
0.88
0.85
0.945
0.965
0.957
1.01
1.148
1.343
1.4449999999999998
1.581
1.357
0.8340000000000001
0.6960000000000001
0.647
0.612
0.573
0.608
0.9460000000000001
1.572
1.7349999999999999
2.183
1.4419999999999997
2.162
1.849
1.353
0.9309999999999999
0.895
0.901
0.888
0.929
1.0470000000000002
1.211
1.562
1.448
1.411
1.315
1.193
1.069
0.84
1.066
1.1300000000000001
1.496
2.03
2.0930000000000004
1.85
1.912
1.883
1.737
1.17
0.948
0.994
0.96
0.931
0.996
1.148
1.31
1.268
1.053
1.121
0.857
0.7189999999999999
0.652
0.811
0.569
0.596
0.798
1.344
1.933
1.863
1.912
1.365
1.2890000000000001
1.037
0.946
0.897
0.916
0.905
0.96
1.105
1.248
1.282
1.206
1.419
0.802
0.648
0.608
0.714
0.674
0.58
0.9380000000000002
1.373
1.6590000000000003
1.421
1.863
1.855
1.706
1.1480000000000001
0.917
0.871
0.893
0.882
0.938
1.081
1.2389999999999999
1.3869999999999998
1.4940000000000002
1.454
1.353
1.001
0.949
0.621
0.7909999999999999
0.89
0.85
1.333
1.5070000000000001
1.492
1.737
1.9509999999999998
1.804
1.3860000000000001
1.044
0.938
0.952
0.939
0.993
1.1809999999999998
1.3780000000000001
1.502
1.2200000000000002
1.2469999999999999
1.141
0.9300000000000002
0.762
0.73
0.94
0.9229999999999999
1.126
1.5899999999999999
1.6829999999999998
1.51
1.9929999999999999
1.9699999999999998
1.6179999999999999
1.155
0.916
1.0150000000000001
1.0310000000000001
1.024
1.081
1.223
1.3739999999999999
1.432
1.9999999999999998
1.276
1.1440000000000001
1.033
0.971
0.9229999999999999
0.85
0.878
1.022
1.572
1.6540000000000001
1.69
1.93
1.908
1.668
1.37
1.08
0.963
0.988
0.987
1.053
1.258
1.6440000000000001
1.8379999999999999
1.574
1.541
1.393
1.235
1.18
0.873
0.833
0.984
1.2280000000000002
1.607
1.624
1.4100000000000001
1.424
1.3819999999999997
1.51
1.029
0.921
0.933
0.856
0.838
0.89
1.032
1.1829999999999998
1.134
0.914
0.867
0.923
0.997
0.963
0.9049999999999999
0.867
0.91
1.138
1.623
1.6370000000000002
1.7360000000000002
1.992
1.9509999999999998
1.808
1.1199999999999999
0.876
0.966
0.995
0.982
1.034
1.185
1.346
1.4360000000000002
1.5910000000000002
1.5700000000000003
1.4739999999999998
1.388
1.3410000000000002
1.034
0.982
1.036
1.738
2.1870000000000003
2.1790000000000003
1.9449999999999998
2.003
1.969
1.379
1.119
0.9009999999999999
0.9349999999999999
0.946
0.92
0.959
1.088
1.227
1.2839999999999998
1.209
1.231
1.233
1.1569999999999998
1.152
1.1449999999999998
1.4100000000000001
1.1889999999999998
1.451
1.926
1.984
1.326
1.494
1.686
1.5730000000000002
1.279
1.037
1.044
1.033
1.004
1.045
1.158
1.295
1.4169999999999998
1.2570000000000001
1.287
1.355
1.166
1.1280000000000001
0.841
0.892
1.126
1.34
1.818
1.865
1.6489999999999998
1.6280000000000001
1.963
1.71
1.222
0.959
1.03
1.0310000000000001
1.009
1.054
1.305
1.589
1.759
1.465
1.54
1.491
1.426
1.3239999999999998
1.117
1.118
1.1829999999999998
1.424
1.942
1.986
1.769
1.866
2.059
1.791
1.145
1.005
1.057
1.041
1.0070000000000001
1.04
1.16
1.2930000000000001
1.329
1.264
1.536
1.338
1.3379999999999999
1.096
1.069
1.028
1.052
1.1360000000000001
1.73
2.1340000000000003
2.012
2.056
2.029
1.891
1.263
0.984
1.038
1.049
1.037
1.093
1.233
1.4300000000000002
1.719
1.609
1.639
1.2409999999999999
1.154
1.1
1.056
0.999
1.017
1.223
1.63
1.734
1.423
1.045
1.4040000000000001
1.8809999999999998
1.452
1.143
1.0110000000000001
1.025
1.012
1.065
1.204
1.412
1.5010000000000001
1.588
1.525
1.411
1.3010000000000002
0.971
0.9169999999999999
0.835
0.861
1.3610000000000002
1.919
2.048
1.8949999999999998
1.951
1.9329999999999998
1.3679999999999999
1.126
0.9259999999999999
0.982
0.997
0.978
1.016
1.144
1.372
1.412
1.232
1.1949999999999998
1.1369999999999998
1.339
0.964
0.8140000000000001
0.984
1.018
1.5170000000000001
2.0380000000000003
2.146
2.035
2.11
1.286
1.026
0.915
0.924
0.988
0.992
0.96
1.0
1.136
1.2830000000000001
1.329
1.212
1.29
1.254
1.215
1.2069999999999999
1.1989999999999998
1.198
1.262
1.512
2.0229999999999997
2.3280000000000003
2.2859999999999996
2.3179999999999996
2.2769999999999997
1.903
1.407
1.137
1.21
1.201
1.179
1.2409999999999999
1.3869999999999998
1.541
1.512
1.3090000000000002
1.226
1.347
1.232
1.166
1.003
1.074
1.1620000000000001
1.3739999999999999
1.616
1.806
1.641
2.017
2.13
2.013
1.612
1.182
1.224
1.245
1.2449999999999999
1.307
1.4540000000000002
1.612
1.757
1.566
1.4849999999999999
1.5819999999999999
1.479
1.668
1.644
1.2610000000000001
1.108
1.046
1.802
1.8699999999999999
1.683
1.6769999999999998
1.775
1.565
1.3
1.086
1.139
1.1549999999999998
1.1449999999999998
1.2029999999999998
1.3510000000000002
1.549
2.419
1.7049999999999998
1.566
1.214
0.9369999999999999
0.901
1.019
1.109
1.144
1.3570000000000002
1.835
1.8929999999999998
1.936
2.208
2.189
2.032
1.323
1.134
1.125
1.1190000000000002
1.092
1.131
1.26
1.399
1.537
1.6629999999999998
1.455
1.349
1.3
1.2770000000000001
1.262
1.249
1.37
1.6099999999999999
2.028
1.996
1.8769999999999998
2.099
2.045
1.27
1.158
1.196
1.235
1.2309999999999999
1.21
1.279
1.444
1.6059999999999999
1.582
1.8820000000000001
1.5670000000000002
1.401
1.2650000000000001
1.196
1.157
1.088
1.117
1.324
1.79
2.122
2.112
2.172
2.1460000000000004
2.0
1.036
1.065
1.174
1.2029999999999998
1.191
1.254
1.413
1.6849999999999998
1.7149999999999999
1.782
1.624
1.288
1.187
1.1219999999999999
1.005
1.014
1.024
1.222
1.688
2.042
1.9949999999999999
2.03
2.029
1.916
1.113
1.028
1.149
1.173
1.172
1.272
1.3809999999999998
1.5530000000000002
1.686
1.732
1.3760000000000001
1.25
1.164
1.1190000000000002
1.078
1.03
1.061
1.2750000000000001
1.741
1.7790000000000001
1.8090000000000002
2.0860000000000003
2.061
1.915
1.295
1.188
1.139
1.062
1.05
1.0950000000000002
1.23
1.382
1.4360000000000002
1.2200000000000002
1.009
1.04
1.1070000000000002
1.092
1.046
1.01
1.04
1.189
1.593
1.798
1.614
2.109
2.077
1.4980000000000002
1.258
1.143
1.074
1.078
1.05
1.096
1.2249999999999999
1.366
1.314
1.252
1.9720000000000002
2.595
1.6860000000000002
1.358
1.328
1.2910000000000001
1.533
1.4729999999999999
2.012
1.828
1.393
2.097
1.578
1.5
1.3010000000000002
1.151
1.084
1.0870000000000002
1.0630000000000002
1.113
1.262
1.4349999999999998
1.3939999999999997
1.1360000000000001
1.181
0.9339999999999999
1.0590000000000002
1.008
0.989
0.98
1.275
1.2469999999999999
1.778
1.816
1.5900000000000003
1.549
1.7640000000000002
2.139
1.665
1.126
1.13
1.108
1.0830000000000002
1.132
1.2610000000000001
1.4089999999999998
1.6480000000000001
1.456
1.291
0.982
1.005
0.964
0.7349999999999999
0.7030000000000001
0.854
1.192
1.725
1.7630000000000001
1.1549999999999998
1.7109999999999999
1.8989999999999998
1.608
1.011
0.913
0.979
0.992
0.968
1.0190000000000001
1.176
1.386
1.482
1.7189999999999999
1.5579999999999998
1.111
0.972
0.938
0.92
1.05
1.051
1.196
1.62
1.5
1.286
1.5340000000000003
1.613
1.5419999999999998
1.164
1.046
1.042
1.017
0.997
1.0510000000000002
1.203
1.368
1.303
1.2209999999999999
1.425
1.373
1.221
1.082
1.049
1.0150000000000001
1.056
1.2930000000000001
1.821
1.845
1.8319999999999999
1.9739999999999998
1.8900000000000001
1.9209999999999998
1.134
1.0350000000000001
1.114
1.1190000000000002
1.092
1.142
1.292
1.4549999999999998
1.392
1.12
1.264
1.38
1.306
1.111
1.022
0.983
1.0150000000000001
1.241
1.7570000000000001
1.709
1.189
1.6350000000000002
1.9569999999999999
1.883
1.468
1.074
1.114
1.1309999999999998
1.11
1.1549999999999998
1.296
1.456
1.393
1.1110000000000002
1.195
1.04
1.05
0.996
1.01
0.915
1.0999999999999999
1.396
1.9409999999999998
2.009
2.082
1.5779999999999998
1.91
1.8390000000000002
1.424
1.088
1.093
1.116
1.108
1.1729999999999998
1.334
1.508
1.4899999999999998
1.279
1.257
1.253
1.006
0.9329999999999999
0.853
0.823
0.883
1.149
1.754
1.52
1.186
1.717
1.9249999999999998
1.859
1.162
1.048
1.041
1.046
1.028
1.0870000000000002
1.25
1.462
1.501
1.4780000000000002
1.139
0.8440000000000001
0.7109999999999999
0.754
0.716
0.58
0.631
0.876
1.644
1.676
1.397
1.693
1.808
1.73
1.1920000000000002
0.978
0.976
1.001
0.98
1.025
1.206
1.4019999999999997
1.438
1.014
1.0499999999999998
1.1460000000000001
1.105
1.034
1.001
0.983
0.82
0.876
1.408
1.463
1.3719999999999999
1.384
1.669
1.481
0.7710000000000001
0.8009999999999999
0.883
0.915
0.908
0.969
1.13
1.308
1.322
1.46
1.065
0.936
1.021
0.9299999999999999
0.9169999999999999
1.006
1.038
1.338
1.8889999999999998
1.961
1.9459999999999997
1.983
1.982
1.8749999999999998
1.241
1.046
1.048
0.997
0.961
1.002
1.143
1.299
1.228
1.174
1.17
1.12
1.6840000000000002
1.1329999999999998
0.96
1.03
1.184
1.44
1.9689999999999999
2.1270000000000002
1.894
1.9019999999999997
1.896
1.605
1.12
0.895
0.971
0.94
0.848
0.967
1.146
1.314
1.366
1.315
1.16
1.1480000000000001
1.062
1.181
1.004
0.861
0.982
1.151
1.678
1.753
1.463
1.4449999999999998
1.428
1.668
1.267
0.867
0.94
0.952
0.9380000000000001
1.0
1.158
1.327
1.4099999999999997
1.136
1.123
1.241
1.183
0.8200000000000001
1.063
0.903
0.972
1.324
1.651
1.676
1.397
1.394
1.596
1.722
1.2320000000000002
0.952
1.764
1.028
0.951
1.006
1.164
1.336
1.2750000000000001
0.973
1.045
0.967
0.862
0.8200000000000001
0.8009999999999999
0.7830000000000001
0.839
1.093
1.663
1.676
1.6759999999999997
1.8450000000000002
0.995
1.558
1.312
0.974
0.963
0.946
0.902
0.95
1.1070000000000002
1.301
1.6680000000000001
1.673
1.4520000000000002
1.288
1.284
1.08
1.088
1.061
1.136
1.308
2.45
1.976
1.8599999999999999
2.095
2.076
1.7449999999999999
1.248
1.092
1.0790000000000002
1.0790000000000002
1.0550000000000002
1.1030000000000002
1.246
1.4059999999999997
1.342
1.0350000000000001
0.958
1.078
0.987
0.734
0.869
0.8430000000000001
0.738
0.976
1.5059999999999998
1.494
1.267
1.908
1.797
1.419
1.022
0.922
0.995
1.006
0.981
1.028
1.172
1.3390000000000002
1.278
0.987
1.033
1.053
0.975
0.939
0.926
0.904
0.952
1.415
1.746
1.81
1.8079999999999998
1.905
1.916
1.8350000000000002
1.2239999999999998
0.945
1.01
1.0190000000000001
1.001
1.053
1.203
1.4459999999999997
1.566
1.388
0.993
0.9680000000000001
0.854
0.817
1.551
0.969
0.9
1.232
1.776
1.939
1.798
1.8239999999999998
1.9489999999999998
1.875
1.21
0.998
1.089
1.1030000000000002
1.078
1.134
1.292
1.4620000000000002
1.387
1.168
1.419
1.226
0.8480000000000001
0.748
0.9299999999999999
0.878
0.912
1.095
1.634
1.444
1.347
1.4329999999999998
1.7519999999999998
1.7850000000000001
1.01
0.938
1.0470000000000002
1.073
1.064
1.1340000000000001
1.302
1.5330000000000001
1.7
1.52
1.6369999999999998
1.0550000000000002
0.9
0.9249999999999999
0.806
0.76
0.82
1.092
1.644
1.7
1.173
1.468
1.7520000000000002
1.711
1.2710000000000001
1.002
0.963
0.951
0.934
0.99
1.138
1.346
1.412
1.2730000000000001
1.064
0.942
0.839
0.8
0.874
0.956
1.024
1.304
1.76
1.676
1.716
1.788
1.776
1.676
1.241
0.8899999999999999
0.877
0.902
0.887
0.948
1.105
1.274
1.2109999999999999
0.908
0.9359999999999999
0.7370000000000001
0.868
1.329
0.825
0.764
0.826
1.092
1.644
1.676
1.374
1.8
1.7990000000000002
1.6969999999999998
1.2530000000000001
0.887
0.895
0.879
0.842
0.892
1.037
1.1989999999999998
1.2830000000000001
1.062
0.916
0.948
0.731
1.04
0.815
0.7610000000000001
0.821
1.111
1.644
1.676
1.637
1.872
1.837
1.466
1.002
0.902
0.956
0.944
0.9390000000000001
1.0110000000000001
1.18
1.354
1.288
1.185
1.1280000000000001
1.052
0.958
0.869
0.845
0.721
0.692
1.0909999999999997
1.676
1.7530000000000001
1.464
1.462
1.4489999999999998
1.384
0.855
0.868
0.932
0.9390000000000001
0.916
0.97
1.1320000000000001
1.335
1.3889999999999998
1.176
1.149
1.239
1.002
0.965
0.941
0.909
0.953
1.199
1.851
1.898
2.294
1.866
1.875
1.684
1.112
0.897
0.991
1.006
0.988
1.056
1.228
1.4449999999999998
1.5899999999999999
1.4429999999999998
1.1360000000000001
1.134
0.956
0.908
0.886
0.861
0.916
1.17
1.713
1.744
1.4699999999999998
1.67
1.89
1.814
1.3900000000000001
1.15
1.138
1.085
1.057
1.109
1.2610000000000001
1.4289999999999998
1.416
1.44
1.3840000000000001
1.279
0.9850000000000001
0.897
0.917
0.878
0.921
1.195
1.713
1.514
1.266
1.4289999999999998
1.52
1.752
1.1500000000000001
0.881
0.975
0.99
0.978
1.0470000000000002
1.214
1.398
1.55
1.292
1.115
1.012
0.9249999999999999
0.8500000000000001
0.794
0.7570000000000001
0.82
1.092
1.644
1.676
1.649
1.813
1.929
1.9169999999999998
1.225
0.862
0.877
0.87
0.859
0.9339999999999999
1.1110000000000002
1.286
1.225
1.148
0.907
0.7089999999999999
0.836
0.786
0.788
0.748
0.82
1.092
1.644
1.946
1.813
2.01
2.008
1.563
0.6929999999999998
0.72
0.827
0.871
0.878
0.958
1.133
1.3410000000000002
1.392
1.245
1.131
1.105
1.021
0.974
0.7510000000000001
0.748
0.82
1.092
1.644
1.5339999999999998
1.016
1.1300000000000001
1.752
1.656
1.18
0.756
0.7570000000000001
0.788
0.78
0.852
1.0350000000000001
1.27
1.5859999999999999
1.074
0.995
0.774
0.802
0.7570000000000001
0.748
0.748
0.82
1.092
1.4669999999999996
1.605
1.36
1.635
1.724
1.046
0.688
0.676
0.732
0.7550000000000001
0.746
0.818
0.976
1.148
1.1660000000000001
1.049
1.045
0.9349999999999999
0.846
0.609
0.7270000000000001
1.003
0.804
1.072
1.616
1.7839999999999998
1.536
1.528
1.561
1.634
1.059
0.852
0.837
0.864
0.851
0.92
1.088
1.267
1.334
1.076
1.204
1.073
0.8460000000000001
0.618
0.554
0.587
0.804
1.072
1.616
1.628
1.471
1.248
1.252
1.244
1.001
0.967
0.902
0.885
0.864
0.9380000000000001
1.1030000000000002
1.2790000000000001
1.211
1.085
0.8479999999999999
0.665
0.59
0.55
0.732
0.732
0.804
1.072
1.616
1.667
1.536
1.467
1.6
1.632
1.165
0.7209999999999999
0.814
0.851
0.855
0.934
1.106
1.307
1.218
1.11
1.128
1.089
0.792
0.7490000000000001
0.7330000000000001
0.732
0.804
1.2269999999999999
1.852
1.767
1.406
1.224
1.252
1.632
1.2329999999999999
0.7730000000000001
0.8109999999999999
0.849
0.85
0.924
1.092
1.268
1.337
1.0819999999999999
0.886
0.9289999999999999
0.735
0.59
0.558
0.536
0.616
0.922
1.46
1.628
1.276
1.224
1.3780000000000001
1.632
0.96
0.702
0.78
0.804
0.792
0.85
1.002
1.168
1.235
1.012
1.002
0.78
0.79
0.7529999999999999
0.734
0.634
0.616
1.081
1.689
1.628
1.4060000000000001
1.516
1.552
1.584
0.908
0.676
0.65
0.7410000000000001
0.716
0.78
0.95
1.144
1.215
0.853
0.9349999999999999
0.848
0.772
0.732
0.732
0.732
0.804
1.081
1.782
2.0020000000000002
1.536
1.516
1.8039999999999998
1.726
0.9349999999999999
0.728
0.696
0.662
0.613
0.662
0.817
0.989
0.993
0.845
0.828
0.988
0.8439999999999999
0.728
0.732
0.732
0.9
1.122
1.828
1.864
1.924
1.687
1.6
1.335
0.688
0.672
0.696
0.714
0.728
0.818
1.001
1.196
1.21
1.02
0.9289999999999999
0.983
0.766
0.6869999999999999
0.634
0.536
0.616
1.072
1.637
1.628
1.276
1.3820000000000001
1.6
1.632
1.228
0.8320000000000001
0.7310000000000001
0.7770000000000001
0.788
0.874
1.054
1.242
1.244
1.072
1.059
1.4629999999999999
0.955
0.728
1.1199999999999999
0.8800000000000001
0.663
1.022
1.616
1.8850000000000002
1.276
1.224
1.204
1.24
0.756
0.676
0.696
0.706
0.698
0.778
0.956
1.1529999999999998
1.279
1.135
1.08
0.812
0.748
0.728
0.732
0.585
0.616
1.072
1.647
1.712
1.36
1.389
1.56
1.371
0.914
0.728
0.696
0.672
0.612
0.651
0.8109999999999999
1.034
1.037
0.9970000000000001
1.058
0.885
0.744
0.728
0.732
0.732
0.645
1.123
1.7750000000000001
1.802
1.584
1.564
1.6
1.633
1.0
0.7890000000000001
0.853
0.897
0.891
0.952
1.118
1.291
1.272
1.097
1.0550000000000002
0.976
1.104
1.068
0.859
0.83
0.878
1.1260000000000001
1.668
1.676
1.5190000000000001
1.206
1.545
1.699
1.272
0.937
0.927
0.944
0.924
0.977
1.1280000000000001
1.296
1.205
0.907
1.0710000000000002
0.973
0.988
1.056
1.048
0.976
0.7610000000000001
1.072
1.8330000000000002
2.069
1.6749999999999998
1.564
1.5130000000000001
1.043
0.736
0.7750000000000001
0.879
0.919
0.916
0.99
1.184
1.3719999999999999
1.384
1.089
0.865
0.759
0.88
0.8339999999999999
0.732
0.634
0.616
0.872
1.5519999999999998
1.864
1.536
1.516
1.8440000000000003
1.632
0.9570000000000001
0.6779999999999999
0.7530000000000001
0.7770000000000001
0.764
0.827
0.979
1.141
1.1949999999999998
1.122
1.093
1.018
0.8620000000000001
0.7430000000000001
0.7370000000000001
0.732
0.804
1.08
1.629
1.649
1.441
1.558
1.573
1.3190000000000002
1.064
0.91
0.879
0.874
0.851
0.905
1.054
1.24
1.269
1.13
1.009
0.946
0.877
0.843
0.8140000000000001
0.752
0.806
1.072
1.616
1.628
1.435
1.843
1.6
1.632
1.115
0.823
0.833
0.864
0.856
0.925
1.09
1.259
1.161
1.053
1.01
0.9299999999999999
0.984
1.0590000000000002
0.973
0.7810000000000001
0.804
1.072
1.616
1.628
1.471
1.564
1.6
1.632
0.963
0.8009999999999999
0.83
0.876
0.878
0.954
1.132
1.314
1.205
1.01
1.693
1.123
1.042
0.952
0.7989999999999999
0.7869999999999999
0.85
1.102
1.7429999999999999
1.835
1.371
1.3250000000000002
1.4220000000000002
1.638
1.102
0.961
0.979
0.962
0.9380000000000001
0.998
1.154
1.318
1.252
1.081
1.133
1.032
1.0390000000000001
1.021
0.993
0.8380000000000001
0.863
1.252
1.822
1.8
2.242
1.706
1.759
1.821
1.315
1.012
1.018
1.029
1.013
1.073
1.226
1.391
1.31
1.025
1.016
0.89
0.808
0.7170000000000001
0.545
0.536
0.804
1.122
2.302
1.804
1.4809999999999999
1.516
1.5
1.632
1.024
0.776
0.7549999999999999
0.803
0.8119999999999999
0.898
1.074
1.258
1.167
0.921
0.968
0.829
0.7569999999999999
0.728
0.732
0.732
0.804
1.072
1.6250000000000002
1.777
1.406
1.22
1.2389999999999999
0.844
0.688
0.672
0.696
0.72
0.7289999999999999
0.8099999999999999
0.987
1.168
1.086
0.9099999999999999
0.853
0.782
0.744
0.928
0.928
0.781
0.663
1.072
1.616
1.628
1.471
1.516
1.552
1.3130000000000002
0.688
0.676
0.696
0.704
0.669
0.7389999999999999
0.908
1.085
1.0390000000000001
0.944
0.9279999999999999
0.78
