Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2020,3,11,23,30,14.100000000000001,1.33,0.03,0.62,0,0,0,0,7,6.5,0,0,0,0,0.29,60.17,142.18,0.93,0.22,887,1.7000000000000002,253,4.6000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,12,0,30,14,1.35,0.033,0.62,0,0,0,0,7,6.800000000000001,0,0,0,0,0.289,62.02,147.33,0.93,0.22,886,1.7000000000000002,260,4.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,12,1,30,13.700000000000001,1.3900000000000001,0.033,0.62,0,0,0,0,7,7.2,0,0,0,0,0.289,64.67,146.98,0.93,0.22,886,1.6,264,4.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,12,2,30,13.100000000000001,1.43,0.031,0.62,0,0,0,0,7,7.300000000000001,0,0,0,0,0.289,67.87,141.26,0.92,0.22,886,1.5,268,4.6000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,12,3,30,12.5,1.43,0.03,0.62,0,0,0,0,7,7.2,0,0,0,0,0.29,70.32000000000001,132.11,0.93,0.22,886,1.5,270,4.6000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,12,4,30,12.200000000000001,1.3800000000000001,0.031,0.62,0,0,0,0,7,7.1000000000000005,0,0,0,0,0.29,70.93,121.16,0.93,0.22,886,1.5,271,4.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,12,5,30,12.200000000000001,1.34,0.031,0.62,0,0,0,0,7,7,0,0,0,0,0.291,70.36,109.34,0.93,0.22,886,1.5,272,4.800000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,12,6,30,12.3,1.32,0.029,0.62,0,0,0,0,7,6.9,0,0,0,0,0.292,69.60000000000001,97.14,0.92,0.22,886,1.5,273,4.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,12,7,30,13.3,1.29,0.028,0.62,28,443,68,7,7,6.9,25,1,100,25,0.293,65.36,84.77,0.92,0.22,887,1.4000000000000001,275,4.800000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,12,8,30,15.5,1.26,0.027,0.62,49,774,277,1,6,7.1000000000000005,75,3,14,76,0.294,57.4,72.86,0.92,0.22,887,1.3,278,4.800000000000001,6.1664,4.7538,,,,,,,,,,,,,,,,
2020,3,12,9,30,18.400000000000002,1.25,0.028,0.62,62,899,491,0,7,7,231,92,0,275,0.295,47.34,61.49,0.92,0.22,888,1.3,291,4.800000000000001,18.8663,14.7193,,,,,,,,,,,,,,,,
2020,3,12,10,30,20.5,1.25,0.029,0.62,70,959,670,0,8,5,201,14,0,210,0.296,36.18,51.27,0.92,0.22,888,1.3,307,4.7,23.9994,18.8108,,,,,,,,,,,,,,,,
2020,3,12,11,30,21.900000000000002,1.26,0.03,0.62,75,990,797,0,7,2.9000000000000004,337,77,0,393,0.297,28.59,43.160000000000004,0.92,0.22,887,1.3,316,4.4,35.3225,27.7417,,,,,,,,,,,,,,,,
2020,3,12,12,30,23.200000000000003,1.27,0.029,0.62,76,1004,861,0,7,1.8,245,600,0,714,0.298,24.51,38.61,0.92,0.22,886,1.3,316,4.1000000000000005,31.7873,24.9847,,,,,,,,,,,,,,,,
2020,3,12,13,30,23.8,1.26,0.031,0.62,79,999,856,0,0,1,116,917,0,830,0.298,22.29,38.9,0.92,0.22,886,1.4000000000000001,311,3.6,35.3448,27.7799,,,,,,,,,,,,,,,,
2020,3,12,14,30,23.700000000000003,1.26,0.036000000000000004,0.62,80,974,781,0,7,0.4,338,322,0,570,0.299,21.48,43.94,0.93,0.22,885,1.4000000000000001,306,2.7,32.8397,25.7881,,,,,,,,,,,,,,,,
2020,3,12,15,30,23.3,1.27,0.045,0.62,77,931,646,0,7,0.1,277,361,0,498,0.299,21.51,52.35,0.9400000000000001,0.22,885,1.4000000000000001,304,2,27.6776,21.6869,,,,,,,,,,,,,,,,
2020,3,12,16,30,22.1,1.27,0.047,0.62,69,858,462,0,8,0.30000000000000004,199,58,0,226,0.299,23.59,62.730000000000004,0.9400000000000001,0.22,886,1.4000000000000001,315,1.3,17.5339,13.6692,,,,,,,,,,,,,,,,
2020,3,12,17,30,20.200000000000003,1.28,0.047,0.62,54,710,247,3,7,5.300000000000001,140,167,46,185,0.299,37.72,74.19,0.9400000000000001,0.22,886,1.4000000000000001,172,0.7000000000000001,7.3264,5.6365,,,,,,,,,,,,,,,,
2020,3,12,18,30,18.3,1.28,0.049,0.62,26,311,47,7,7,4.5,27,2,100,27,0.299,40.17,86.10000000000001,0.9400000000000001,0.22,887,1.5,49,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,12,19,30,16.5,1.28,0.049,0.62,0,0,0,0,6,4.7,0,0,0,0,0.298,45.59,98.5,0.9400000000000001,0.22,887,1.6,88,2,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,12,20,30,15.100000000000001,1.29,0.051000000000000004,0.62,0,0,0,0,7,4.5,0,0,0,0,0.298,49.01,110.64,0.93,0.22,889,1.7000000000000002,94,3.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,12,21,30,13.5,1.28,0.057,0.62,0,0,0,0,7,4.3,0,0,0,0,0.298,53.58,122.36,0.9400000000000001,0.22,890,1.8,91,5.1000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,12,22,30,12,1.26,0.065,0.62,0,0,0,0,7,4.2,0,0,0,0,0.3,58.84,133.1,0.9400000000000001,0.22,891,1.8,89,5.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,12,23,30,10.8,1.23,0.07200000000000001,0.62,0,0,0,0,8,3.9000000000000004,0,0,0,0,0.303,62.620000000000005,141.87,0.9400000000000001,0.22,892,1.9000000000000001,86,5.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,13,0,30,9.700000000000001,1.22,0.07,0.62,0,0,0,0,6,3.6,0,0,0,0,0.305,65.72,146.96,0.9400000000000001,0.22,892,1.9000000000000001,85,5.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,13,1,30,8.6,1.21,0.066,0.62,0,0,0,0,6,3.1,0,0,0,0,0.307,68.52,146.58,0.9400000000000001,0.22,893,2,84,5.1000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,13,2,30,7.7,1.2,0.07100000000000001,0.62,0,0,0,0,6,2.9000000000000004,0,0,0,0,0.307,71.5,140.89000000000001,0.9500000000000001,0.22,893,2.1,83,5.1000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,13,3,30,6.800000000000001,1.18,0.081,0.62,0,0,0,0,7,2.8000000000000003,0,0,0,0,0.307,75.57000000000001,131.77,0.9500000000000001,0.22,893,2.2,81,5.300000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,13,4,30,6,1.1500000000000001,0.096,0.62,0,0,0,0,6,2.6,0,0,0,0,0.307,78.8,120.85000000000001,0.96,0.22,893,2.1,82,5.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,13,5,30,5.2,1.1300000000000001,0.101,0.62,0,0,0,0,7,2.4000000000000004,0,0,0,0,0.306,82.38,109.05,0.96,0.22,894,2,85,5.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,13,6,30,4.6000000000000005,1.12,0.114,0.62,0,0,0,0,7,2.4000000000000004,0,0,0,0,0.305,85.46000000000001,96.86,0.97,0.22,894,1.9000000000000001,90,5.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,13,7,30,4.6000000000000005,1.1300000000000001,0.114,0.62,38,272,64,7,7,2.2,17,0,100,17,0.305,84.69,84.48,0.96,0.22,894,1.8,97,5.6000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,13,8,30,4.800000000000001,1.1400000000000001,0.11,0.62,76,624,263,5,7,2.2,10,0,75,10,0.304,83,72.56,0.96,0.22,895,1.8,104,5.6000000000000005,3.7896,2.9229,,,,,,,,,,,,,,,,
2020,3,13,9,30,5.1000000000000005,1.1500000000000001,0.113,0.62,97,774,470,0,7,2.1,9,0,0,9,0.303,80.92,61.17,0.96,0.22,895,1.9000000000000001,109,5.5,15.0244,11.7242,,,,,,,,,,,,,,,,
2020,3,13,10,30,5.4,1.16,0.109,0.62,108,857,648,0,7,2,18,0,0,18,0.301,78.98,50.92,0.96,0.22,894,1.9000000000000001,111,5.300000000000001,12.0737,9.4644,,,,,,,,,,,,,,,,
2020,3,13,11,30,5.9,1.17,0.10300000000000001,0.62,115,900,776,0,7,2.1,54,0,0,54,0.3,76.54,42.78,0.96,0.22,894,1.9000000000000001,115,5.1000000000000005,23.1995,18.2219,,,,,,,,,,,,,,,,
2020,3,13,12,30,6.6000000000000005,1.19,0.108,0.62,120,918,841,0,7,2.3000000000000003,81,0,0,81,0.299,73.87,38.21,0.97,0.22,893,1.8,119,4.800000000000001,42.6197,33.5010,,,,,,,,,,,,,,,,
2020,3,13,13,30,7.2,1.21,0.107,0.62,118,918,836,0,7,2.6,74,0,0,74,0.297,72.57000000000001,38.53,0.96,0.22,892,1.8,123,4.6000000000000005,49.5121,38.9170,,,,,,,,,,,,,,,,
2020,3,13,14,30,7.7,1.23,0.105,0.62,115,896,764,0,7,3,109,0,0,109,0.296,72.16,43.62,0.96,0.22,892,1.8,127,4.5,33.5761,26.3681,,,,,,,,,,,,,,,,
2020,3,13,15,30,7.9,1.24,0.114,0.62,111,840,627,0,7,3.4000000000000004,95,1,0,96,0.294,73.10000000000001,52.09,0.96,0.22,891,1.9000000000000001,130,4.6000000000000005,28.5087,22.3400,,,,,,,,,,,,,,,,
2020,3,13,16,30,7.800000000000001,1.25,0.125,0.62,99,746,443,0,7,3.7,92,6,0,95,0.292,75.49,62.52,0.96,0.22,891,1.9000000000000001,128,4.800000000000001,12.2485,9.5502,,,,,,,,,,,,,,,,
2020,3,13,17,30,7.2,1.25,0.13,0.62,78,564,233,3,7,4,44,3,43,45,0.292,80.21000000000001,74,0.97,0.22,891,2,124,5.2,9.1122,7.0127,,,,,,,,,,,,,,,,
2020,3,13,18,30,6.4,1.23,0.14200000000000002,0.62,32,172,44,7,6,4.2,13,0,100,13,0.292,85.73,85.92,0.97,0.22,891,2,121,5.6000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,13,19,30,5.7,1.22,0.153,0.62,0,0,0,0,6,4.3,0,0,0,0,0.291,90.60000000000001,98.33,0.97,0.22,890,2.1,123,5.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,13,20,30,5.2,1.18,0.17300000000000001,0.62,0,0,0,0,6,4.3,0,0,0,0,0.289,94.06,110.46000000000001,0.97,0.22,890,2.2,130,5.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,13,21,30,5.1000000000000005,1.1500000000000001,0.203,0.62,0,0,0,0,7,4.4,0,0,0,0,0.28600000000000003,95.09,122.15,0.97,0.22,891,2.4000000000000004,154,4.1000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,13,22,30,5.2,1.16,0.17200000000000001,0.62,0,0,0,0,7,4.6000000000000005,0,0,0,0,0.28500000000000003,95.66,132.85,0.97,0.22,892,2.3000000000000003,183,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,13,23,30,5.1000000000000005,1.17,0.147,0.62,0,0,0,0,0,4.800000000000001,0,0,0,0,0.28700000000000003,98.16,141.56,0.97,0.22,892,2,189,2,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,14,0,30,4.800000000000001,1.19,0.145,0.62,0,0,0,0,4,4.800000000000001,0,0,0,0,0.28800000000000003,100,146.58,0.97,0.22,892,1.7000000000000002,191,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,14,1,30,4.9,1.19,0.151,0.62,0,0,0,0,4,4.9,0,0,0,0,0.28700000000000003,100,146.18,0.97,0.22,892,1.6,206,2,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,14,2,30,5.300000000000001,1.19,0.136,0.62,0,0,0,0,0,5.300000000000001,0,0,0,0,0.28500000000000003,100,140.52,0.96,0.22,892,1.4000000000000001,225,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,14,3,30,5.9,1.17,0.117,0.62,0,0,0,0,0,5.9,0,0,0,0,0.28300000000000003,100,131.44,0.9500000000000001,0.22,892,1.2000000000000002,239,3.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,14,4,30,6.2,1.16,0.085,0.62,0,0,0,0,0,6.2,0,0,0,0,0.28300000000000003,100,120.55,0.93,0.22,892,1.1,250,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,14,5,30,6.300000000000001,1.16,0.056,0.62,0,0,0,0,0,6.300000000000001,0,0,0,0,0.28300000000000003,100,108.76,0.92,0.22,893,0.9,261,3,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,14,6,30,5.9,1.16,0.042,0.62,0,0,0,0,7,5.9,0,0,0,0,0.28500000000000003,100,96.58,0.91,0.22,894,0.9,272,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,14,7,30,6,1.16,0.035,0.62,30,472,78,7,4,5.300000000000001,28,0,100,28,0.28800000000000003,94.95,84.2,0.91,0.22,894,0.8,284,3,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,14,8,30,7.4,1.17,0.031,0.62,52,795,294,1,7,4.800000000000001,142,69,14,163,0.291,83.5,72.26,0.9,0.22,895,0.8,297,2.8000000000000003,0.5000,0.3858,,,,,,,,,,,,,,,,
2020,3,14,9,30,10,1.17,0.03,0.62,63,922,512,0,7,4.6000000000000005,195,23,0,206,0.293,69.32000000000001,60.85,0.89,0.22,895,0.7000000000000001,303,2.8000000000000003,0.4927,0.3845,,,,,,,,,,,,,,,,
2020,3,14,10,30,13.100000000000001,1.18,0.029,0.62,70,986,696,0,3,3.6,346,94,0,406,0.293,52.410000000000004,50.57,0.89,0.22,895,0.7000000000000001,297,2.8000000000000003,1.0363,0.8124,,,,,,,,,,,,,,,,
2020,3,14,11,30,15.5,1.18,0.027,0.62,78,1012,825,0,0,2.1,78,1012,0,825,0.292,40.410000000000004,42.4,0.9,0.22,895,0.7000000000000001,279,2.5,3.1910,2.5065,,,,,,,,,,,,,,,,
2020,3,14,12,30,17.2,1.22,0.041,0.62,83,1019,888,0,0,1.5,83,1019,0,888,0.29,34.78,37.81,0.9,0.22,894,0.7000000000000001,259,2.4000000000000004,4.8392,3.8041,,,,,,,,,,,,,,,,
2020,3,14,13,30,18.400000000000002,1.21,0.035,0.62,80,1020,882,0,0,1.3,80,1020,0,882,0.289,31.66,38.15,0.9,0.22,894,0.8,243,2.6,4.4179,3.4727,,,,,,,,,,,,,,,,
2020,3,14,14,30,19.200000000000003,1.19,0.03,0.62,77,1005,808,0,0,0.9,101,939,0,784,0.28800000000000003,29.29,43.31,0.9,0.22,894,0.8,234,3,6.4264,5.0471,,,,,,,,,,,,,,,,
2020,3,14,15,30,19.400000000000002,1.23,0.035,0.62,72,964,668,0,0,0.6000000000000001,72,964,0,668,0.28700000000000003,28.41,51.84,0.9,0.22,894,0.9,227,3.2,5.5015,4.3114,,,,,,,,,,,,,,,,
2020,3,14,16,30,18.6,1.22,0.033,0.62,63,898,480,0,0,0.6000000000000001,63,898,0,480,0.28700000000000003,29.84,62.31,0.9,0.22,894,0.9,219,2.7,5.1559,4.0207,,,,,,,,,,,,,,,,
2020,3,14,17,30,15.600000000000001,1.22,0.033,0.62,50,757,261,0,0,2.7,50,757,0,261,0.28800000000000003,41.82,73.82000000000001,0.9,0.22,895,1,197,1.9000000000000001,2.2203,1.7093,,,,,,,,,,,,,,,,
2020,3,14,18,30,11.9,1.23,0.034,0.62,26,381,54,0,0,4.9,26,381,0,54,0.291,62.15,85.76,0.9,0.22,896,1,164,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,14,19,30,9.700000000000001,1.24,0.036000000000000004,0.62,0,0,0,0,0,3.9000000000000004,0,0,0,0,0.293,67.39,98.16,0.9,0.22,897,1.1,141,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,14,20,30,8.200000000000001,1.24,0.041,0.62,0,0,0,0,0,4.1000000000000005,0,0,0,0,0.294,75.29,110.28,0.91,0.22,898,1.1,133,3.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,14,21,30,6.4,1.23,0.049,0.62,0,0,0,0,0,4.3,0,0,0,0,0.295,86.38,121.95,0.92,0.22,899,1.1,127,4.800000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,14,22,30,4.800000000000001,1.2,0.058,0.62,0,0,0,0,0,4.2,0,0,0,0,0.295,95.74000000000001,132.6,0.93,0.22,899,1.1,121,4.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,14,23,30,4,1.16,0.067,0.62,0,0,0,0,0,3.7,0,0,0,0,0.294,97.89,141.25,0.9400000000000001,0.22,900,1.1,118,4.800000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,15,0,30,3.5,1.1400000000000001,0.079,0.62,0,0,0,0,0,2.9000000000000004,0,0,0,0,0.293,96.11,146.20000000000002,0.9500000000000001,0.22,900,1.1,119,4.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,15,1,30,3,1.1400000000000001,0.079,0.62,0,0,0,0,0,2.3000000000000003,0,0,0,0,0.293,95.45,145.78,0.9500000000000001,0.22,900,1.1,121,4,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,15,2,30,2.8000000000000003,1.16,0.075,0.62,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.294,93.56,140.14000000000001,0.9500000000000001,0.22,900,1.1,121,3.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,15,3,30,2.8000000000000003,1.17,0.082,0.62,0,0,0,0,0,1.6,0,0,0,0,0.294,91.84,131.1,0.9500000000000001,0.22,901,1.1,119,3.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,15,4,30,3,1.2,0.083,0.62,0,0,0,0,0,1.5,0,0,0,0,0.295,89.81,120.24000000000001,0.9500000000000001,0.22,901,1.2000000000000002,114,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,15,5,30,3.1,1.22,0.084,0.62,0,0,0,0,7,1.4000000000000001,0,0,0,0,0.295,88.52,108.47,0.9500000000000001,0.22,901,1.2000000000000002,107,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,15,6,30,3.2,1.22,0.094,0.62,0,0,0,0,0,1.3,0,0,0,0,0.295,87.33,96.29,0.9500000000000001,0.22,901,1.3,101,3.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,15,7,30,3.9000000000000004,1.23,0.101,0.62,39,323,73,6,4,1.3,23,29,89,26,0.295,82.91,83.91,0.9500000000000001,0.22,902,1.5,101,3.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,15,8,30,5,1.22,0.10300000000000001,0.62,75,648,276,3,7,1.4000000000000001,73,8,46,75,0.295,77.41,71.96000000000001,0.96,0.22,902,1.7000000000000002,107,3.8000000000000003,8.1734,6.3097,,,,,,,,,,,,,,,,
2020,3,15,9,30,6.1000000000000005,1.19,0.11,0.62,98,778,481,2,7,1.8,25,0,32,25,0.294,73.75,60.53,0.96,0.22,902,1.9000000000000001,118,3.8000000000000003,11.2994,8.8209,,,,,,,,,,,,,,,,
2020,3,15,10,30,6.7,1.16,0.12,0.62,115,842,654,0,7,2.2,69,0,0,69,0.292,72.85000000000001,50.22,0.96,0.22,901,2,129,3.9000000000000004,23.4051,18.3509,,,,,,,,,,,,,,,,
2020,3,15,11,30,7.1000000000000005,1.16,0.126,0.62,127,876,778,0,7,2.6,109,0,0,109,0.29,72.91,42.01,0.96,0.22,901,2,133,4,48.7995,38.3346,,,,,,,,,,,,,,,,
2020,3,15,12,30,7.4,1.16,0.136,0.62,135,888,840,0,6,3,100,4,0,103,0.29,73.75,37.410000000000004,0.96,0.22,900,2,136,4,53.0979,41.7422,,,,,,,,,,,,,,,,
2020,3,15,13,30,7.6000000000000005,1.17,0.138,0.62,135,886,835,0,7,3.4000000000000004,112,0,0,112,0.289,74.83,37.78,0.96,0.22,899,2,142,4,52.7007,41.4280,,,,,,,,,,,,,,,,
2020,3,15,14,30,7.7,1.17,0.14,0.62,132,861,762,0,7,3.7,149,1,0,150,0.28800000000000003,76.05,43,0.96,0.22,898,2,147,4.1000000000000005,46.2621,36.3352,,,,,,,,,,,,,,,,
2020,3,15,15,30,7.6000000000000005,1.17,0.146,0.62,125,810,628,0,7,4,92,0,0,92,0.28800000000000003,77.81,51.58,0.96,0.22,898,2,152,4.1000000000000005,38.3195,30.0330,,,,,,,,,,,,,,,,
2020,3,15,16,30,7.300000000000001,1.16,0.148,0.62,109,721,446,0,6,4.2,97,3,0,98,0.28800000000000003,80.48,62.09,0.96,0.22,898,1.9000000000000001,156,4,26.0868,20.3459,,,,,,,,,,,,,,,,
2020,3,15,17,30,6.800000000000001,1.16,0.149,0.62,82,549,237,3,6,4.3,39,1,43,39,0.28800000000000003,84.25,73.63,0.96,0.22,898,1.9000000000000001,158,3.7,12.8991,9.9333,,,,,,,,,,,,,,,,
2020,3,15,18,30,6.2,1.1500000000000001,0.152,0.62,34,175,47,7,7,4.5,14,0,100,14,0.28800000000000003,88.67,85.59,0.97,0.22,898,1.9000000000000001,155,3.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,15,19,30,5.7,1.1500000000000001,0.155,0.62,0,0,0,0,7,4.6000000000000005,0,0,0,0,0.28800000000000003,92.62,97.99000000000001,0.97,0.22,898,1.9000000000000001,154,3.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,15,20,30,5.4,1.1500000000000001,0.155,0.62,0,0,0,0,7,4.7,0,0,0,0,0.289,95.39,110.10000000000001,0.97,0.22,898,1.9000000000000001,157,3.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,15,21,30,5.4,1.1500000000000001,0.161,0.62,0,0,0,0,7,4.9,0,0,0,0,0.291,96.26,121.74000000000001,0.96,0.22,897,1.8,163,3.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,15,22,30,5.4,1.1400000000000001,0.152,0.62,0,0,0,0,7,5,0,0,0,0,0.293,97.3,132.35,0.96,0.22,897,1.7000000000000002,172,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,15,23,30,5.5,1.12,0.14100000000000001,0.62,0,0,0,0,7,5.1000000000000005,0,0,0,0,0.294,97.58,140.93,0.96,0.22,897,1.7000000000000002,182,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,16,0,30,5.7,1.11,0.157,0.62,0,0,0,0,7,5.300000000000001,0,0,0,0,0.295,97.10000000000001,145.82,0.96,0.22,896,1.7000000000000002,194,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,16,1,30,5.800000000000001,1.11,0.165,0.62,0,0,0,0,0,5.4,0,0,0,0,0.295,97.55,145.37,0.96,0.22,896,1.8,208,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,16,2,30,5.9,1.11,0.162,0.62,0,0,0,0,0,5.6000000000000005,0,0,0,0,0.295,97.89,139.76,0.96,0.22,895,1.9000000000000001,220,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,16,3,30,6,1.1300000000000001,0.162,0.62,0,0,0,0,0,5.800000000000001,0,0,0,0,0.294,98.66,130.76,0.96,0.22,895,2,230,2.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,16,4,30,5.9,1.17,0.15,0.62,0,0,0,0,0,5.9,0,0,0,0,0.294,100,119.93,0.96,0.22,894,1.9000000000000001,236,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,16,5,30,5.6000000000000005,1.21,0.129,0.62,0,0,0,0,0,5.6000000000000005,0,0,0,0,0.294,100,108.17,0.9500000000000001,0.22,894,1.7000000000000002,240,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,16,6,30,6.2,1.24,0.113,0.62,0,0,0,0,0,6.2,0,0,0,0,0.295,100,96.01,0.9400000000000001,0.22,894,1.5,242,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,16,7,30,8.200000000000001,1.26,0.1,0.62,39,353,78,0,0,6.7,39,353,0,78,0.296,90.41,83.63,0.9400000000000001,0.22,894,1.4000000000000001,242,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,3,16,8,30,11,1.28,0.085,0.62,69,696,288,0,3,8,109,2,0,110,0.297,81.99,71.67,0.9400000000000001,0.22,894,1.4000000000000001,238,3.7,3.7713,2.9127,,,,,,,,,,,,,,,,
2020,3,16,9,30,14,1.27,0.079,0.62,84,840,501,0,0,9.700000000000001,84,840,0,501,0.298,75.13,60.21,0.9400000000000001,0.22,894,1.4000000000000001,233,4.2,1.3739,1.0728,,,,,,,,,,,,,,,,
2020,3,16,10,30,16.900000000000002,1.27,0.07100000000000001,0.62,90,916,680,0,0,11,116,824,0,647,0.299,68.19,49.870000000000005,0.93,0.22,894,1.5,231,4.7,3.9829,3.1232,,,,,,,,,,,,,,,,
2020,3,16,11,30,19.1,1.29,0.063,0.62,92,957,807,0,3,10.700000000000001,373,171,0,501,0.301,58.230000000000004,41.63,0.92,0.22,893,1.5,233,4.800000000000001,6.4540,5.0703,,,,,,,,,,,,,,,,
2020,3,16,12,30,20.700000000000003,1.28,0.055,0.62,90,980,873,0,0,10,90,980,0,873,0.302,50.160000000000004,37.01,0.91,0.22,892,1.4000000000000001,237,4.5,6.1641,4.8461,,,,,,,,,,,,,,,,
2020,3,16,13,30,21.700000000000003,1.29,0.051000000000000004,0.62,87,983,868,0,0,9.3,87,983,0,868,0.303,45.26,37.410000000000004,0.9,0.22,891,1.4000000000000001,241,4.2,6.6975,5.2651,,,,,,,,,,,,,,,,
2020,3,16,14,30,22.200000000000003,1.28,0.047,0.62,84,967,795,0,0,8.6,84,967,0,795,0.305,41.83,42.69,0.9,0.22,891,1.4000000000000001,243,4,8.8586,6.9581,,,,,,,,,,,,,,,,
2020,3,16,15,30,22.200000000000003,1.3,0.051000000000000004,0.62,79,931,661,0,0,7.7,79,931,0,661,0.305,39.28,51.33,0.9,0.22,890,1.3,243,3.7,5.2830,4.1409,,,,,,,,,,,,,,,,
2020,3,16,16,30,21.3,1.3,0.05,0.62,69,865,477,0,0,6.6000000000000005,69,865,0,477,0.302,38.45,61.88,0.89,0.22,890,1.2000000000000002,239,2.7,5.3337,4.1605,,,,,,,,,,,,,,,,
2020,3,16,17,30,18.5,1.3,0.05,0.62,55,724,261,0,0,8.3,55,724,0,261,0.3,51.59,73.45,0.89,0.22,890,1.2000000000000002,223,1.6,1.9308,1.4874,,,,,,,,,,,,,,,,
