Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,2,10,18,30,-0.6000000000000001,1.2,0.02,0.61,5,44,3,0,0,-14.8,5,44,0,3,0.31,33.44,91.97,0.89,0.22,902,0.2,29,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,10,19,30,-0.8,1.19,0.02,0.61,0,0,0,0,0,-15.700000000000001,0,0,0,0,0.304,31.26,103.95,0.89,0.22,902,0.2,60,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,10,20,30,-1.4000000000000001,1.18,0.019,0.61,0,0,0,0,0,-16.3,0,0,0,0,0.298,31.29,116.16,0.88,0.22,902,0.2,101,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,10,21,30,-2.3000000000000003,1.18,0.019,0.61,0,0,0,0,0,-16.3,0,0,0,0,0.294,33.3,128.35,0.88,0.22,902,0.30000000000000004,135,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,10,22,30,-3.2,1.18,0.018000000000000002,0.61,0,0,0,0,0,-16,0,0,0,0,0.291,36.61,140.1,0.88,0.22,902,0.30000000000000004,156,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,10,23,30,-3.9000000000000004,1.18,0.018000000000000002,0.61,0,0,0,0,0,-15.600000000000001,0,0,0,0,0.289,39.63,150.62,0.88,0.22,902,0.30000000000000004,171,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,11,0,30,-4.3,1.19,0.018000000000000002,0.61,0,0,0,0,0,-15.4,0,0,0,0,0.28500000000000003,41.74,157.77,0.88,0.22,902,0.30000000000000004,184,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,11,1,30,-4.5,1.18,0.018000000000000002,0.61,0,0,0,0,0,-15.200000000000001,0,0,0,0,0.28200000000000003,42.95,157.9,0.88,0.22,901,0.30000000000000004,196,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,11,2,30,-4.7,1.18,0.018000000000000002,0.61,0,0,0,0,0,-14.9,0,0,0,0,0.279,44.61,150.9,0.87,0.22,901,0.30000000000000004,206,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,11,3,30,-4.800000000000001,1.18,0.018000000000000002,0.61,0,0,0,0,0,-14.700000000000001,0,0,0,0,0.277,45.99,140.44,0.87,0.22,900,0.30000000000000004,215,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,11,4,30,-4.800000000000001,1.18,0.018000000000000002,0.61,0,0,0,0,0,-14.4,0,0,0,0,0.276,47.03,128.7,0.87,0.22,900,0.30000000000000004,223,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,11,5,30,-4.7,1.18,0.019,0.61,0,0,0,0,0,-14.200000000000001,0,0,0,0,0.274,47.42,116.51,0.88,0.22,900,0.30000000000000004,228,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,11,6,30,-4.5,1.19,0.019,0.61,0,0,0,0,0,-13.9,0,0,0,0,0.273,47.7,104.27,0.88,0.22,900,0.30000000000000004,232,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,11,7,30,-2.9000000000000004,1.19,0.019,0.61,4,40,2,0,0,-13.5,4,40,0,2,0.273,43.77,92.26,0.88,0.22,900,0.30000000000000004,232,3,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,11,8,30,0.2,1.19,0.019,0.61,36,702,150,0,0,-13.100000000000001,36,702,0,150,0.272,36.09,80.65,0.88,0.22,899,0.30000000000000004,228,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,11,9,30,4.2,1.19,0.02,0.61,50,905,359,0,0,-11.8,50,905,0,359,0.271,30.1,70.04,0.88,0.22,899,0.30000000000000004,221,3.4000000000000004,18.3720,14.2264,,,,,,,,,,,,,,,,
2023,2,11,10,30,8.3,1.19,0.019,0.61,57,989,540,0,0,-11.5,57,989,0,540,0.27,23.28,60.77,0.88,0.22,899,0.30000000000000004,213,3.8000000000000003,29.6342,23.1350,,,,,,,,,,,,,,,,
2023,2,11,11,30,10.9,1.19,0.019,0.61,61,1023,667,0,0,-12.100000000000001,61,1023,0,667,0.269,18.7,53.65,0.87,0.22,898,0.4,203,4.2,37.9746,29.7444,,,,,,,,,,,,,,,,
2023,2,11,12,30,12.5,1.16,0.018000000000000002,0.61,63,1041,737,0,0,-12.5,63,1041,0,737,0.268,16.19,49.660000000000004,0.87,0.22,897,0.4,199,4.6000000000000005,42.6295,33.4327,,,,,,,,,,,,,,,,
2023,2,11,13,30,13.5,1.17,0.019,0.61,64,1041,739,0,0,-13,64,1041,0,739,0.265,14.57,49.58,0.87,0.22,896,0.4,201,5,42.7576,33.5339,,,,,,,,,,,,,,,,
2023,2,11,14,30,14,1.18,0.019,0.61,60,1025,671,0,0,-13.200000000000001,60,1025,0,671,0.263,13.88,53.42,0.87,0.22,895,0.4,205,5.2,38.2403,29.9550,,,,,,,,,,,,,,,,
2023,2,11,15,30,13.8,1.16,0.018000000000000002,0.61,56,984,542,0,0,-13.100000000000001,56,984,0,542,0.263,14.22,60.43,0.87,0.22,894,0.4,206,4.9,29.8050,23.2731,,,,,,,,,,,,,,,,
2023,2,11,16,30,11.100000000000001,1.16,0.019,0.61,50,912,367,0,0,-12.3,63,844,0,357,0.264,18.13,69.63,0.88,0.22,894,0.30000000000000004,201,3.6,18.3365,14.2062,,,,,,,,,,,,,,,,
2023,2,11,17,30,6.800000000000001,1.16,0.019,0.61,36,717,158,0,0,-9,54,512,7,141,0.266,31.36,80.21000000000001,0.88,0.22,894,0.30000000000000004,195,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,11,18,30,4.5,1.16,0.019,0.61,4,45,3,0,0,-9.8,4,45,0,3,0.267,34.64,91.78,0.88,0.22,894,0.30000000000000004,194,3,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,11,19,30,3.9000000000000004,1.16,0.017,0.61,0,0,0,0,0,-10.4,0,0,0,0,0.269,34.53,103.77,0.88,0.22,894,0.30000000000000004,199,3.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,11,20,30,3.3000000000000003,1.16,0.017,0.61,0,0,0,0,0,-10.600000000000001,0,0,0,0,0.271,35.33,115.99000000000001,0.88,0.22,894,0.30000000000000004,205,4,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,11,21,30,2.5,1.16,0.016,0.61,0,0,0,0,0,-10.700000000000001,0,0,0,0,0.273,37.06,128.16,0.88,0.22,894,0.30000000000000004,212,4.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,11,22,30,1.5,1.18,0.017,0.61,0,0,0,0,0,-10.8,0,0,0,0,0.276,39.46,139.9,0.89,0.22,893,0.30000000000000004,220,4.1000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,11,23,30,0.6000000000000001,1.2,0.019,0.61,0,0,0,0,0,-10.9,0,0,0,0,0.28,42,150.36,0.89,0.22,893,0.30000000000000004,228,4,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,12,0,30,0.1,1.2,0.02,0.61,0,0,0,0,0,-10.9,0,0,0,0,0.28200000000000003,43.22,157.46,0.9,0.22,893,0.30000000000000004,234,4,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,12,1,30,0,1.19,0.022,0.61,0,0,0,0,0,-11.100000000000001,0,0,0,0,0.28,43.07,157.58,0.9,0.22,893,0.30000000000000004,237,4.1000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,12,2,30,0.4,1.19,0.024,0.61,0,0,0,0,7,-11.200000000000001,0,0,0,0,0.277,41.57,150.64000000000001,0.91,0.22,892,0.30000000000000004,239,4.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,12,3,30,0.9,1.18,0.026000000000000002,0.61,0,0,0,0,7,-11.100000000000001,0,0,0,0,0.276,40.22,140.23,0.92,0.22,892,0.30000000000000004,241,4.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,12,4,30,1.2000000000000002,1.18,0.028,0.61,0,0,0,0,7,-11.100000000000001,0,0,0,0,0.277,39.56,128.51,0.92,0.22,891,0.30000000000000004,242,4.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,12,5,30,1.5,1.19,0.03,0.61,0,0,0,0,7,-10.9,0,0,0,0,0.279,39.14,116.33,0.93,0.22,891,0.4,243,4.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,12,6,30,1.8,1.19,0.034,0.61,0,0,0,0,7,-10.600000000000001,0,0,0,0,0.281,39.22,104.09,0.93,0.22,891,0.6000000000000001,244,4.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,12,7,30,2.7,1.21,0.038,0.61,3,28,2,2,7,-10.200000000000001,1,0,29,1,0.28400000000000003,38.17,92.07000000000001,0.93,0.22,891,0.7000000000000001,243,4.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,12,8,30,5,1.23,0.039,0.61,41,613,143,2,7,-9.600000000000001,77,207,29,111,0.28500000000000003,33.97,80.44,0.93,0.22,891,0.8,242,5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,12,9,30,8.9,1.24,0.039,0.61,59,828,345,0,8,-9,182,114,0,221,0.28600000000000003,27.330000000000002,69.8,0.93,0.22,891,0.8,242,5.1000000000000005,11.3340,8.7792,,,,,,,,,,,,,,,,
2023,2,12,10,30,13.600000000000001,1.23,0.04,0.61,69,918,521,6,7,-8.5,210,150,79,284,0.28700000000000003,20.68,60.5,0.92,0.22,891,0.9,248,5.5,15.6108,12.1891,,,,,,,,,,,,,,,,
2023,2,12,11,30,17.8,1.22,0.039,0.61,71,977,654,0,0,-9.5,191,665,0,588,0.28800000000000003,14.68,53.35,0.91,0.22,890,0.8,257,6,33.5202,26.2582,,,,,,,,,,,,,,,,
2023,2,12,12,30,20.5,1.1500000000000001,0.025,0.61,69,1005,724,0,0,-9.200000000000001,101,929,0,706,0.289,12.700000000000001,49.33,0.9,0.22,889,0.8,264,5.800000000000001,40.8848,32.0673,,,,,,,,,,,,,,,,
2023,2,12,13,30,21.700000000000003,1.17,0.027,0.61,70,1004,725,0,0,-8.1,70,1004,0,725,0.28800000000000003,12.82,49.25,0.9,0.22,888,0.8,270,5.300000000000001,41.9971,32.9404,,,,,,,,,,,,,,,,
2023,2,12,14,30,21.8,1.19,0.027,0.61,67,992,662,0,0,-7.6000000000000005,67,992,0,662,0.28700000000000003,13.27,53.120000000000005,0.89,0.22,888,0.7000000000000001,273,4.800000000000001,37.7757,29.5942,,,,,,,,,,,,,,,,
2023,2,12,15,30,21,1.21,0.028,0.61,62,948,534,0,0,-7.5,62,948,0,534,0.28800000000000003,14.05,60.160000000000004,0.89,0.22,887,0.7000000000000001,280,3.8000000000000003,29.4123,22.9700,,,,,,,,,,,,,,,,
2023,2,12,16,30,17.8,1.18,0.028,0.61,53,860,356,0,0,-5.5,53,860,0,356,0.289,20.04,69.39,0.88,0.22,888,0.7000000000000001,291,2.2,18.3239,14.2005,,,,,,,,,,,,,,,,
2023,2,12,17,30,13.600000000000001,1.17,0.027,0.61,38,660,153,0,0,-0.7000000000000001,38,660,0,153,0.29,37.47,80,0.88,0.22,888,0.7000000000000001,317,1.4000000000000001,7.2954,5.5596,,,,,,,,,,,,,,,,
2023,2,12,18,30,10.700000000000001,1.17,0.027,0.61,4,38,3,0,0,-3.9000000000000004,4,38,0,3,0.29,35.6,91.58,0.89,0.22,889,0.7000000000000001,180,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,12,19,30,8.6,1.19,0.027,0.61,0,0,0,0,0,-4.7,0,0,0,0,0.29,38.59,103.59,0.89,0.22,890,0.7000000000000001,36,2.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,12,20,30,6.6000000000000005,1.22,0.026000000000000002,0.61,0,0,0,0,0,-5.4,0,0,0,0,0.28800000000000003,42.08,115.81,0.89,0.22,891,0.7000000000000001,47,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,12,21,30,4.9,1.26,0.026000000000000002,0.61,0,0,0,0,0,-5.9,0,0,0,0,0.28600000000000003,45.69,127.98,0.89,0.22,892,0.7000000000000001,48,2.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,12,22,30,3.5,1.3,0.026000000000000002,0.61,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.28400000000000003,49.550000000000004,139.69,0.89,0.22,892,0.8,47,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,12,23,30,2.6,1.33,0.028,0.61,0,0,0,0,4,-6.1000000000000005,0,0,0,0,0.28200000000000003,52.660000000000004,150.11,0.91,0.22,892,0.8,43,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,13,0,30,2.4000000000000004,1.33,0.031,0.61,0,0,0,0,0,-6.1000000000000005,0,0,14,0,0.28200000000000003,53.410000000000004,157.14000000000001,0.92,0.22,892,0.9,44,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,13,1,30,2.4000000000000004,1.33,0.034,0.61,0,0,0,0,0,-5.9,0,0,0,0,0.28,54.17,157.26,0.92,0.22,892,1,50,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,13,2,30,1.8,1.35,0.035,0.61,0,0,0,0,0,-5.9,0,0,0,0,0.279,56.480000000000004,150.38,0.91,0.22,892,1,55,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,13,3,30,1,1.3800000000000001,0.033,0.61,0,0,0,0,7,-6.2,0,0,0,0,0.279,58.660000000000004,140.02,0.9,0.22,891,0.9,58,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,13,4,30,0.4,1.3900000000000001,0.031,0.61,0,0,0,0,0,-6.4,0,0,0,0,0.28,60.1,128.32,0.9,0.22,891,0.9,61,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,13,5,30,0.1,1.3900000000000001,0.03,0.61,0,0,0,0,0,-6.5,0,0,0,0,0.28200000000000003,61.29,116.15,0.9,0.22,891,0.9,69,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,13,6,30,0,1.3900000000000001,0.031,0.61,0,0,0,0,0,-6.4,0,0,0,0,0.28400000000000003,61.980000000000004,103.9,0.9,0.22,891,0.9,85,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,13,7,30,1.6,1.3900000000000001,0.032,0.61,4,32,3,2,4,-6.300000000000001,2,8,21,2,0.28500000000000003,55.59,91.87,0.9,0.22,891,0.9,112,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,13,8,30,4.6000000000000005,1.3800000000000001,0.034,0.61,40,625,146,1,7,-5.6000000000000005,85,35,14,91,0.28400000000000003,47.43,80.23,0.91,0.22,891,0.9,132,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,13,9,30,8.200000000000001,1.36,0.038,0.61,59,825,347,0,7,-5.4,181,169,0,240,0.28200000000000003,37.6,69.55,0.92,0.22,890,1,137,3.7,12.3358,9.5580,,,,,,,,,,,,,,,,
2023,2,13,10,30,11.4,1.35,0.044,0.61,73,905,522,0,7,-5.6000000000000005,259,111,0,314,0.278,29.900000000000002,60.22,0.93,0.22,889,1,139,4.9,17.2887,13.5014,,,,,,,,,,,,,,,,
2023,2,13,11,30,13.100000000000001,1.31,0.055,0.61,83,939,648,0,7,-5.5,291,205,0,414,0.274,26.92,53.04,0.9400000000000001,0.22,888,1.1,141,5.4,23.6321,18.5143,,,,,,,,,,,,,,,,
2023,2,13,12,30,13.8,1.29,0.059000000000000004,0.61,89,955,716,0,7,-5.300000000000001,315,300,0,512,0.271,26.16,49,0.9400000000000001,0.22,887,1.1,145,5.9,29.6848,23.2849,,,,,,,,,,,,,,,,
2023,2,13,13,30,13.700000000000001,1.29,0.065,0.61,93,948,716,0,7,-5,307,276,0,488,0.269,26.88,48.92,0.9400000000000001,0.22,885,1.1,147,6.2,28.3012,22.2001,,,,,,,,,,,,,,,,
2023,2,13,14,30,13.100000000000001,1.28,0.075,0.61,90,924,649,0,7,-4.800000000000001,285,243,0,432,0.268,28.48,52.81,0.9400000000000001,0.22,884,1.1,149,6.2,24.6834,19.3395,,,,,,,,,,,,,,,,
2023,2,13,15,30,12.200000000000001,1.31,0.068,0.61,79,885,523,0,7,-4.6000000000000005,246,144,0,318,0.269,30.54,59.89,0.93,0.22,883,1.1,151,5.9,17.5430,13.7025,,,,,,,,,,,,,,,,
2023,2,13,16,30,10.700000000000001,1.34,0.058,0.61,65,791,347,0,7,-4.4,186,149,0,239,0.27,34.24,69.15,0.9400000000000001,0.22,882,1.2000000000000002,152,5.2,12.3276,9.5563,,,,,,,,,,,,,,,,
2023,2,13,17,30,8.9,1.33,0.061,0.61,47,557,146,2,6,-3.9000000000000004,48,32,29,54,0.271,40.22,79.79,0.9400000000000001,0.22,881,1.3,151,4.2,2.5741,1.9621,,,,,,,,,,,,,,,,
2023,2,13,18,30,7.4,1.29,0.073,0.61,4,22,3,3,7,-3.3000000000000003,1,0,43,1,0.274,46.67,91.39,0.9500000000000001,0.21,881,1.5,152,3.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,13,19,30,6.7,1.22,0.096,0.61,0,0,0,0,7,-2.7,0,0,0,0,0.276,51.09,103.4,0.96,0.21,880,1.7000000000000002,156,3.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,13,20,30,6.2,1.1300000000000001,0.14200000000000002,0.61,0,0,0,0,7,-2,0,0,0,0,0.28,55.86,115.63,0.97,0.21,879,1.8,169,4,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,13,21,30,5.5,1.02,0.249,0.61,0,0,0,0,7,0.5,0,0,0,0,0.28500000000000003,70.15,127.79,0.98,0.21,879,1.9000000000000001,191,4.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,13,22,30,5.2,0.99,0.301,0.61,0,0,0,0,4,3,0,0,0,0,0.292,85.9,139.48,0.97,0.21,878,1.7000000000000002,213,5.1000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,13,23,30,5.2,1.01,0.203,0.61,0,0,0,0,4,4.1000000000000005,0,0,0,0,0.301,92.3,149.85,0.96,0.21,878,1.4000000000000001,230,5.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,14,0,30,4.800000000000001,1.06,0.10300000000000001,0.61,0,0,0,0,4,3.8000000000000003,0,0,0,0,0.308,93.55,156.81,0.9500000000000001,0.21,876,1.1,231,5.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,14,1,30,4,1.1300000000000001,0.056,0.61,0,0,0,0,8,2.7,0,0,0,0,0.315,91.4,156.93,0.93,0.21,875,0.8,222,5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,14,2,30,3,1.1400000000000001,0.041,0.61,0,0,0,0,8,1.4000000000000001,0,0,0,0,0.325,89.13,150.11,0.91,0.21,874,0.6000000000000001,218,5.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,14,3,30,2.1,1.12,0.032,0.61,0,0,0,0,0,-0.4,0,0,0,0,0.337,83.34,139.8,0.91,0.21,872,0.6000000000000001,217,5.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,14,4,30,1.4000000000000001,1.1,0.035,0.61,0,0,0,0,0,-2,0,0,0,0,0.343,77.82000000000001,128.12,0.93,0.21,871,0.7000000000000001,212,6.300000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,14,5,30,1,1.11,0.044,0.61,0,0,0,0,0,-2.9000000000000004,0,0,0,0,0.337,74.96000000000001,115.96000000000001,0.9400000000000001,0.21,870,0.8,210,6.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,14,6,30,1.3,1.1500000000000001,0.052000000000000005,0.61,0,0,0,0,0,-3.2,0,0,0,0,0.323,71.73,103.71000000000001,0.9500000000000001,0.21,869,0.9,215,7.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,14,7,30,3.2,1.17,0.052000000000000005,0.61,4,25,3,2,4,-3.2,1,0,25,1,0.312,62.96,91.66,0.9400000000000001,0.21,868,0.9,228,9.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,14,8,30,6.4,1.19,0.056,0.61,48,547,143,1,4,-3.1,67,13,14,69,0.305,50.63,80.01,0.9500000000000001,0.21,868,1,245,11.600000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,14,9,30,9.3,1.16,0.099,0.61,80,730,338,0,3,-2.6,156,363,0,284,0.301,43.14,69.31,0.96,0.21,869,1.1,261,12.8,14.6282,11.3375,,,,,,,,,,,,,,,,
2023,2,14,10,30,12.100000000000001,1.2,0.10200000000000001,0.61,90,860,521,0,0,-2.5,153,633,0,470,0.3,36.12,59.94,0.9500000000000001,0.21,870,1,272,12.9,25.9207,20.2457,,,,,,,,,,,,,,,,
2023,2,14,11,30,14.9,1.25,0.064,0.61,82,958,662,1,8,-3.9000000000000004,277,131,11,356,0.3,27.07,52.72,0.93,0.21,871,0.8,279,12.200000000000001,20.3486,15.9436,,,,,,,,,,,,,,,,
2023,2,14,12,30,16.5,1.17,0.04,0.61,75,1003,738,0,0,-5,164,806,0,696,0.298,22.6,48.660000000000004,0.91,0.21,872,0.7000000000000001,282,10.8,40.4005,31.6932,,,,,,,,,,,,,,,,
2023,2,14,13,30,17.400000000000002,1.04,0.033,0.61,74,1012,744,0,0,-5.800000000000001,74,1012,0,744,0.296,19.990000000000002,48.58,0.91,0.21,872,0.6000000000000001,276,9.8,43.1987,33.8890,,,,,,,,,,,,,,,,
2023,2,14,14,30,17.5,0.99,0.034,0.61,73,988,674,0,0,-6.2,73,988,0,674,0.297,19.23,52.5,0.91,0.21,873,0.6000000000000001,268,9.700000000000001,38.5603,30.2152,,,,,,,,,,,,,,,,
2023,2,14,15,30,16.8,1.02,0.035,0.61,67,942,543,0,0,-6.300000000000001,67,942,0,543,0.301,19.96,59.620000000000005,0.91,0.21,874,0.7000000000000001,263,9.600000000000001,30.0024,23.4378,,,,,,,,,,,,,,,,
2023,2,14,16,30,15.100000000000001,1.08,0.035,0.61,57,861,367,0,0,-6.4,57,861,0,367,0.305,22.2,68.91,0.91,0.21,875,0.6000000000000001,259,8.3,18.9694,14.7090,,,,,,,,,,,,,,,,
2023,2,14,17,30,12.5,1.07,0.034,0.61,41,663,161,0,0,-6,41,663,0,161,0.306,26.94,79.58,0.9,0.21,876,0.6000000000000001,253,6.2,7.6737,5.8506,,,,,,,,,,,,,,,,
2023,2,14,18,30,10.100000000000001,1.03,0.033,0.61,7,68,6,0,0,-5.5,7,68,0,6,0.303,32.83,91.2,0.9,0.21,877,0.6000000000000001,245,4.800000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,14,19,30,8.6,1.02,0.032,0.61,0,0,0,0,0,-5.300000000000001,0,0,0,0,0.298,36.980000000000004,103.22,0.9,0.21,878,0.7000000000000001,237,4.6000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,14,20,30,7.5,1.03,0.033,0.61,0,0,0,0,0,-5.1000000000000005,0,0,0,0,0.294,40.32,115.45,0.91,0.21,879,0.7000000000000001,232,4.6000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,14,21,30,6.4,1.01,0.035,0.61,0,0,0,0,0,-4.9,0,0,0,0,0.291,44.410000000000004,127.60000000000001,0.91,0.21,879,0.8,232,4.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,14,22,30,5.300000000000001,0.96,0.038,0.61,0,0,0,0,0,-4.6000000000000005,0,0,0,0,0.29,49.01,139.27,0.91,0.21,880,0.8,236,4.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,14,23,30,4.4,0.93,0.039,0.61,0,0,0,0,0,-4.4,0,0,0,0,0.29,52.67,149.59,0.91,0.21,880,0.8,241,4,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,15,0,30,3.3000000000000003,0.92,0.04,0.61,0,0,0,0,4,-4.4,0,0,0,0,0.291,57.21,156.49,0.92,0.21,880,0.8,244,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,15,1,30,2.2,0.93,0.04,0.61,0,0,0,0,4,-4.4,0,0,0,0,0.292,61.77,156.6,0.91,0.21,880,0.8,247,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,15,2,30,1.3,0.93,0.041,0.61,0,0,0,0,4,-4.5,0,0,0,0,0.294,65.28,149.84,0.91,0.21,880,0.8,247,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,15,3,30,0.8,0.9400000000000001,0.039,0.61,0,0,0,0,5,-4.6000000000000005,0,0,0,0,0.296,67.1,139.57,0.91,0.21,880,0.7000000000000001,243,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,15,4,30,0.7000000000000001,0.9500000000000001,0.038,0.61,0,0,0,0,4,-4.6000000000000005,0,0,0,0,0.298,67.49,127.92,0.91,0.21,880,0.7000000000000001,231,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,15,5,30,0.5,0.96,0.037,0.61,0,0,0,0,5,-4.6000000000000005,0,0,0,0,0.298,68.64,115.76,0.91,0.21,880,0.7000000000000001,210,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,15,6,30,0,0.97,0.037,0.61,0,0,0,0,4,-4.5,0,0,0,0,0.3,71.78,103.51,0.91,0.21,880,0.8,178,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,15,7,30,0.9,0.98,0.04,0.61,4,28,3,3,5,-4.2,2,0,43,2,0.302,68.64,91.45,0.92,0.21,881,0.9,138,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,15,8,30,3.1,0.98,0.047,0.61,45,597,151,1,4,-3.6,80,128,14,103,0.305,61.39,79.78,0.93,0.21,881,0.9,110,4.3,4.9098,3.7425,,,,,,,,,,,,,,,,
2023,2,15,9,30,5.4,0.98,0.053,0.61,65,803,352,2,8,-2.8000000000000003,142,28,29,152,0.307,55.410000000000004,69.05,0.93,0.21,882,1,109,5.9,7.8470,6.0836,,,,,,,,,,,,,,,,
2023,2,15,10,30,7.9,0.97,0.052000000000000005,0.61,75,900,530,1,5,-2.1,260,138,11,330,0.309,49.13,59.65,0.92,0.21,881,1,125,6.1000000000000005,18.2304,14.2413,,,,,,,,,,,,,,,,
2023,2,15,11,30,10.600000000000001,0.99,0.051000000000000004,0.61,82,948,660,0,3,-1.7000000000000002,346,257,0,503,0.311,42.39,52.4,0.92,0.21,880,1,152,5.6000000000000005,28.7890,22.5593,,,,,,,,,,,,,,,,
