Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2019,3,21,21,30,9,1.06,0.08600000000000001,0.62,0,0,0,0,7,0.7000000000000001,0,0,0,0,0.319,55.94,120.64,0.9500000000000001,0.22,895,1.3,163,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,21,22,30,8.700000000000001,1.07,0.09,0.62,0,0,0,0,4,0.7000000000000001,0,0,0,0,0.317,57.11,131.01,0.9500000000000001,0.22,895,1.4000000000000001,167,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,21,23,30,8.5,1.08,0.093,0.62,0,0,0,0,7,0.7000000000000001,0,0,0,0,0.316,58.14,139.27,0.9500000000000001,0.22,895,1.5,172,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,22,0,30,8.4,1.08,0.1,0.62,0,0,0,0,7,0.8,0,0,0,0,0.314,58.75,143.83,0.96,0.22,894,1.7000000000000002,176,3.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,22,1,30,8.200000000000001,1.09,0.11,0.62,0,0,0,0,8,0.9,0,0,0,0,0.313,59.86,143.27,0.96,0.22,894,1.7000000000000002,178,3.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,22,2,30,8.200000000000001,1.1,0.11900000000000001,0.62,0,0,0,0,7,0.9,0,0,0,0,0.312,60.09,137.78,0.96,0.22,894,1.8,178,3.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,22,3,30,8.200000000000001,1.09,0.132,0.62,0,0,0,0,4,0.9,0,0,0,0,0.311,60.120000000000005,128.96,0.96,0.22,893,1.8,179,3.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,22,4,30,8.3,1.08,0.14100000000000001,0.62,0,0,0,0,7,1,0,0,0,0,0.31,60.26,118.28,0.96,0.22,893,1.8,176,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,22,5,30,8,1.08,0.139,0.62,0,0,0,0,6,1.4000000000000001,0,0,0,0,0.311,63.03,106.62,0.96,0.22,892,1.8,168,2.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,22,6,30,7.9,1.08,0.139,0.62,0,0,0,0,6,1.7000000000000002,0,0,0,0,0.311,65.05,94.5,0.97,0.22,893,1.9000000000000001,169,3.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,22,7,30,8,1.09,0.159,0.62,52,302,93,7,6,2.8000000000000003,8,0,100,8,0.31,69.67,82.14,0.97,0.22,894,2,177,4.800000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,22,8,30,8.5,1.1,0.151,0.62,91,607,298,0,9,4.6000000000000005,21,0,0,21,0.309,76.63,70.10000000000001,0.97,0.22,894,2.1,177,4.7,1.0741,0.8317,,,,,,,,,,,,,,,,
2019,3,22,9,30,9.600000000000001,1.1,0.146,0.62,113,751,505,0,6,6.4,108,6,0,111,0.308,80.36,58.53,0.97,0.22,894,2.2,167,4.6000000000000005,6.1707,4.8233,,,,,,,,,,,,,,,,
2019,3,22,10,30,11.100000000000001,1.1,0.145,0.62,130,823,680,0,7,7.800000000000001,300,167,0,412,0.31,79.96000000000001,48.03,0.97,0.22,893,2.1,158,5.2,23.9666,18.8043,,,,,,,,,,,,,,,,
2019,3,22,11,30,13.100000000000001,1.09,0.155,0.62,146,847,799,0,0,8.700000000000001,158,820,0,790,0.313,74.48,39.6,0.97,0.22,892,2.1,160,6.1000000000000005,47.0512,36.9788,,,,,,,,,,,,,,,,
2019,3,22,12,30,14.4,1.06,0.188,0.62,161,846,855,1,8,9.3,263,98,14,343,0.314,71.53,34.9,0.97,0.22,890,2.2,165,6.7,20.6290,16.2235,,,,,,,,,,,,,,,,
2019,3,22,13,30,15.100000000000001,1.06,0.193,0.62,161,841,846,0,4,9.9,224,35,0,253,0.314,71.23,35.46,0.97,0.22,889,2.3000000000000003,167,6.7,15.2001,11.9531,,,,,,,,,,,,,,,,
2019,3,22,14,30,15.8,1.06,0.186,0.62,153,822,773,0,0,10.4,250,601,0,703,0.314,70.29,41.08,0.97,0.22,888,2.3000000000000003,171,6.6000000000000005,41.7224,32.7828,,,,,,,,,,,,,,,,
2019,3,22,15,30,16.2,1.06,0.184,0.62,144,769,638,0,3,10.8,241,340,0,459,0.313,70.39,50.03,0.97,0.22,888,2.3000000000000003,175,6.5,26.5137,20.7915,,,,,,,,,,,,,,,,
2019,3,22,16,30,16,1.02,0.197,0.62,129,671,456,0,4,11.200000000000001,217,58,0,245,0.313,72.94,60.81,0.97,0.22,887,2.2,176,6.1000000000000005,13.4419,10.4936,,,,,,,,,,,,,,,,
2019,3,22,17,30,15.100000000000001,0.99,0.201,0.62,99,492,247,2,9,11.4,88,8,29,90,0.314,78.59,72.51,0.97,0.22,887,2.2,175,5.6000000000000005,4.5024,3.4745,,,,,,,,,,,,,,,,
2019,3,22,18,30,14,0.97,0.20800000000000002,0.62,42,152,56,7,9,11.4,18,0,100,18,0.314,84.58,84.56,0.97,0.22,887,2.2,177,5.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,22,19,30,13.200000000000001,0.96,0.202,0.62,0,0,0,0,9,11.4,0,0,0,0,0.315,88.89,96.93,0.96,0.22,888,2,181,5,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,22,20,30,12.200000000000001,0.93,0.14400000000000002,0.62,0,0,0,0,9,11.100000000000001,0,0,0,0,0.317,92.92,108.96000000000001,0.9500000000000001,0.22,889,1.7000000000000002,185,4.1000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,22,21,30,10.700000000000001,0.87,0.10300000000000001,0.62,0,0,0,0,9,10.3,0,0,0,0,0.319,97.13,120.43,0.9400000000000001,0.22,889,1.4000000000000001,196,3.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,22,22,30,9.200000000000001,0.84,0.08700000000000001,0.62,0,0,0,0,6,9.1,0,0,0,0,0.321,99.14,130.76,0.9400000000000001,0.22,889,1.2000000000000002,220,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,22,23,30,7.7,0.8300000000000001,0.077,0.62,0,0,0,0,0,7.4,0,0,0,0,0.323,98.03,138.95000000000002,0.93,0.22,889,1,255,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,23,0,30,6.300000000000001,0.8300000000000001,0.066,0.62,0,0,0,0,0,5.2,0,0,0,0,0.326,92.98,143.45000000000002,0.92,0.22,889,0.9,283,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,23,1,30,5.1000000000000005,0.84,0.055,0.62,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.33,84.98,142.87,0.91,0.22,889,0.8,294,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,23,2,30,4.2,0.85,0.047,0.62,0,0,0,0,0,0.5,0,0,0,0,0.334,77.08,137.4,0.91,0.22,889,0.7000000000000001,293,2,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,23,3,30,3.5,0.84,0.042,0.62,0,0,0,0,0,-1.1,0,0,0,0,0.337,71.94,128.62,0.91,0.22,888,0.7000000000000001,284,2,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,23,4,30,3,0.85,0.04,0.62,0,0,0,0,0,-1.9000000000000001,0,0,0,0,0.341,70.36,117.96000000000001,0.91,0.22,888,0.7000000000000001,278,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,23,5,30,2.6,0.85,0.039,0.62,0,0,0,0,0,-2.2,0,0,0,0,0.34600000000000003,70.68,106.32000000000001,0.91,0.22,889,0.7000000000000001,277,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,23,6,30,3.5,0.86,0.039,0.62,0,0,0,0,0,-2.3000000000000003,0,0,0,0,0.34900000000000003,65.82000000000001,94.21000000000001,0.91,0.22,889,0.7000000000000001,279,3,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,23,7,30,6,0.86,0.041,0.62,37,541,114,0,0,-1.8,37,541,0,114,0.34500000000000003,57.19,81.85000000000001,0.91,0.22,890,0.7000000000000001,280,3.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,23,8,30,9.8,0.87,0.042,0.62,59,808,338,0,0,-1,59,808,0,338,0.335,46.89,69.8,0.9,0.22,890,0.7000000000000001,287,3.2,17.3344,13.4270,,,,,,,,,,,,,,,,
2019,3,23,9,30,13.8,0.88,0.043000000000000003,0.62,73,925,560,0,0,-1.3,73,925,0,560,0.321,35.34,58.21,0.9,0.22,890,0.6000000000000001,287,2.8000000000000003,31.1858,24.3801,,,,,,,,,,,,,,,,
2019,3,23,10,30,16.3,0.88,0.044,0.62,82,981,742,0,0,-2.3000000000000003,82,981,0,742,0.31,27.98,47.68,0.9,0.22,890,0.6000000000000001,277,3.1,43.2135,33.9084,,,,,,,,,,,,,,,,
2019,3,23,11,30,17.8,0.88,0.045,0.62,87,1011,870,0,0,-2.7,87,1011,0,870,0.304,24.61,39.22,0.91,0.22,889,0.6000000000000001,271,3.9000000000000004,51.8609,40.7612,,,,,,,,,,,,,,,,
2019,3,23,12,30,18.900000000000002,0.8,0.044,0.62,89,1020,930,0,0,-2.8000000000000003,89,1020,0,930,0.301,22.76,34.5,0.91,0.22,889,0.7000000000000001,269,4.4,55.9743,44.0225,,,,,,,,,,,,,,,,
2019,3,23,13,30,19.6,0.8300000000000001,0.048,0.62,94,1008,919,0,0,-2.9000000000000004,94,1008,0,919,0.299,21.71,35.1,0.92,0.22,888,0.7000000000000001,269,4.7,55.2506,43.4501,,,,,,,,,,,,,,,,
2019,3,23,14,30,20,0.86,0.059000000000000004,0.62,96,982,840,0,0,-2.9000000000000004,104,963,0,833,0.298,21.17,40.78,0.93,0.22,888,0.7000000000000001,267,4.7,49.4740,38.8755,,,,,,,,,,,,,,,,
2019,3,23,15,30,20,0.85,0.068,0.62,93,932,695,0,0,-2.9000000000000004,93,932,0,695,0.296,21.1,49.79,0.93,0.22,887,0.8,264,4.5,40.1812,31.5115,,,,,,,,,,,,,,,,
2019,3,23,16,30,19.3,0.85,0.07200000000000001,0.62,82,857,503,0,0,-3,82,857,0,503,0.297,21.93,60.61,0.93,0.22,887,0.8,262,3.6,27.6305,21.5728,,,,,,,,,,,,,,,,
2019,3,23,17,30,16.900000000000002,0.8300000000000001,0.069,0.62,63,720,282,0,0,0,70,688,0,279,0.298,31.84,72.33,0.92,0.22,888,0.9,255,2,13.9809,10.7919,,,,,,,,,,,,,,,,
2019,3,23,18,30,13.9,0.78,0.058,0.62,33,382,70,7,7,2.8000000000000003,49,13,100,50,0.299,47.25,84.4,0.91,0.22,888,0.9,246,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,23,19,30,11.9,0.75,0.052000000000000005,0.62,0,0,0,0,0,0.7000000000000001,0,0,0,0,0.3,46.33,96.76,0.9,0.22,889,0.9,241,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,23,20,30,10.5,0.73,0.049,0.62,0,0,0,0,0,0.7000000000000001,0,0,0,0,0.3,50.59,108.78,0.9,0.22,889,1,241,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,23,21,30,9.5,0.71,0.046,0.62,0,0,0,0,0,0.30000000000000004,0,0,0,0,0.298,52.74,120.21000000000001,0.9,0.22,889,0.9,245,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,23,22,30,8.9,0.71,0.045,0.62,0,0,0,0,0,-0.1,0,0,0,0,0.296,53.160000000000004,130.5,0.89,0.22,889,1,251,2.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,23,23,30,8.4,0.72,0.044,0.62,0,0,0,0,0,-0.4,0,0,0,0,0.294,53.870000000000005,138.63,0.89,0.22,889,1,260,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,24,0,30,7.5,0.75,0.042,0.62,0,0,0,0,0,-0.4,0,0,0,0,0.294,57.29,143.07,0.88,0.22,890,1,274,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,24,1,30,6.5,0.8,0.041,0.62,0,0,0,0,0,0,0,0,0,0,0.292,63.120000000000005,142.47,0.88,0.22,890,1,297,3.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,24,2,30,5.300000000000001,0.87,0.043000000000000003,0.62,0,0,0,0,0,0.5,0,0,0,0,0.28800000000000003,71.21000000000001,137.02,0.89,0.22,890,1,322,3.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,24,3,30,4.1000000000000005,0.93,0.048,0.62,0,0,0,0,0,0.9,0,0,0,0,0.28500000000000003,79.77,128.27,0.9,0.22,891,1,341,3,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,24,4,30,3.1,0.99,0.054,0.62,0,0,0,0,0,1.1,0,0,0,0,0.28400000000000003,87,117.64,0.91,0.22,891,1,353,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,24,5,30,2.3000000000000003,1.05,0.062,0.62,0,0,0,0,7,1.2000000000000002,0,0,0,0,0.28400000000000003,92.52,106.02,0.92,0.22,892,1,179,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,24,6,30,2.9000000000000004,1.08,0.07100000000000001,0.62,0,0,0,0,0,1.2000000000000002,0,0,0,0,0.28200000000000003,88.31,93.92,0.93,0.22,892,1,0,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,24,7,30,5.1000000000000005,1.1,0.082,0.62,45,463,113,5,4,1.1,67,184,71,94,0.28,75.54,81.56,0.93,0.22,893,1,178,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,24,8,30,8.6,1.1300000000000001,0.078,0.62,71,748,333,0,7,1.4000000000000001,161,279,0,259,0.277,60.67,69.5,0.92,0.22,893,1,192,2.4000000000000004,13.3183,10.3199,,,,,,,,,,,,,,,,
2019,3,24,9,30,12.3,1.1500000000000001,0.074,0.62,87,868,548,0,7,1.3,233,376,0,433,0.275,47.13,57.89,0.92,0.22,893,1,32,2.2,24.1546,18.8862,,,,,,,,,,,,,,,,
2019,3,24,10,30,14.700000000000001,1.17,0.081,0.62,98,926,726,0,7,1.6,343,165,0,455,0.274,41,47.33,0.92,0.22,893,1,36,1.7000000000000002,26.5293,20.8185,,,,,,,,,,,,,,,,
2019,3,24,11,30,16.400000000000002,1.19,0.079,0.62,103,959,850,0,6,2,400,168,0,531,0.276,37.87,38.84,0.91,0.22,893,1.1,178,1.1,31.6800,24.9011,,,,,,,,,,,,,,,,
2019,3,24,12,30,18,1.23,0.075,0.62,103,974,910,0,6,2.2,410,204,0,579,0.278,34.79,34.1,0.91,0.22,893,1.2000000000000002,312,1,34.8739,27.4288,,,,,,,,,,,,,,,,
2019,3,24,13,30,19.200000000000003,1.23,0.073,0.62,101,975,902,0,7,2.1,327,369,0,630,0.281,32.05,34.730000000000004,0.91,0.22,893,1.2000000000000002,301,1.1,37.9020,29.8082,,,,,,,,,,,,,,,,
2019,3,24,14,30,19.900000000000002,1.2,0.065,0.62,94,964,827,0,7,2.1,296,428,0,622,0.28200000000000003,30.6,40.480000000000004,0.9,0.22,892,1.2000000000000002,297,1.1,36.9689,29.0507,,,,,,,,,,,,,,,,
2019,3,24,15,30,19.900000000000002,1.16,0.061,0.62,86,933,691,0,0,1.9000000000000001,86,933,0,691,0.28300000000000003,30.22,49.550000000000004,0.9,0.22,892,1.1,290,1.1,39.9847,31.3594,,,,,,,,,,,,,,,,
2019,3,24,16,30,19.400000000000002,1.11,0.059000000000000004,0.62,75,867,503,0,0,1.5,75,867,0,503,0.28600000000000003,30.27,60.410000000000004,0.9,0.22,892,1.1,288,0.8,27.6637,21.6013,,,,,,,,,,,,,,,,
2019,3,24,17,30,17.2,1.05,0.055,0.62,59,739,285,0,0,1.6,59,739,0,285,0.29,35.09,72.16,0.9,0.22,892,1.1,194,0.7000000000000001,14.3042,11.0443,,,,,,,,,,,,,,,,
2019,3,24,18,30,13.700000000000001,1.01,0.05,0.62,32,411,73,0,0,5,32,411,0,73,0.293,55.79,84.23,0.89,0.22,892,1.1,106,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,24,19,30,11.4,0.99,0.047,0.62,0,0,0,0,0,3.3000000000000003,0,0,0,0,0.295,57.64,96.59,0.89,0.22,892,1.1,118,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,24,20,30,10.3,0.98,0.049,0.62,0,0,0,0,0,3.1,0,0,0,0,0.295,61.1,108.59,0.89,0.22,893,1.1,129,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,24,21,30,9.4,0.98,0.052000000000000005,0.62,0,0,0,0,0,3.3000000000000003,0,0,0,0,0.295,65.46000000000001,120,0.89,0.22,894,1.1,138,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,24,22,30,8.3,0.97,0.055,0.62,0,0,0,0,0,3.4000000000000004,0,0,0,0,0.295,71.44,130.24,0.89,0.22,894,1.1,146,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,24,23,30,7.2,0.96,0.059000000000000004,0.62,0,0,0,0,0,3.6,0,0,0,0,0.295,77.96000000000001,138.31,0.89,0.22,895,1,149,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,25,0,30,6.2,0.97,0.064,0.62,0,0,0,0,0,3.9000000000000004,0,0,0,0,0.295,85.26,142.69,0.89,0.22,895,0.9,136,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,25,1,30,5.300000000000001,0.98,0.068,0.62,0,0,0,0,0,4.2,0,0,0,0,0.295,92.82000000000001,142.06,0.9,0.22,896,0.9,108,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,25,2,30,4.4,0.99,0.07,0.62,0,0,0,0,0,4.4,0,0,0,0,0.295,100,136.64000000000001,0.9,0.22,896,0.9,88,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,25,3,30,3.6,1.02,0.073,0.62,0,0,0,0,0,3.6,0,0,0,0,0.294,100,127.92,0.9,0.22,896,0.9,82,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,25,4,30,3.6,1.03,0.079,0.62,0,0,0,0,0,3.6,0,0,0,0,0.293,100,117.33,0.91,0.22,896,0.9,81,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,25,5,30,4,1.03,0.084,0.62,0,0,0,0,0,4,0,0,0,0,0.292,100,105.72,0.91,0.22,897,0.9,87,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,25,6,30,4.7,1.04,0.093,0.62,0,0,0,0,0,4.7,0,0,0,0,0.292,99.69,93.63,0.92,0.22,898,0.9,95,2,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,25,7,30,6.1000000000000005,1.06,0.101,0.62,49,435,115,0,0,4.5,49,435,0,115,0.292,89.73,81.28,0.92,0.22,898,0.9,107,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,25,8,30,9,1.07,0.101,0.62,78,716,332,0,0,5,87,666,0,324,0.291,76.01,69.2,0.91,0.22,899,1,118,2.5,16.7046,12.9485,,,,,,,,,,,,,,,,
2019,3,25,9,30,12.3,1.08,0.097,0.62,94,844,547,0,0,5.2,94,844,0,547,0.292,61.78,57.57,0.91,0.22,900,1,120,2.2,30.5655,23.9025,,,,,,,,,,,,,,,,
2019,3,25,10,30,14.700000000000001,1.07,0.096,0.62,105,910,726,0,0,4.9,140,829,0,706,0.292,51.68,46.980000000000004,0.91,0.22,900,1,116,1.6,41.2107,32.3423,,,,,,,,,,,,,,,,
2019,3,25,11,30,16.400000000000002,1.08,0.095,0.62,110,948,852,0,0,4.7,110,948,0,852,0.291,45.75,38.45,0.9,0.22,899,1,117,1.2000000000000002,50.8750,39.9910,,,,,,,,,,,,,,,,
2019,3,25,12,30,17.8,0.98,0.08600000000000001,0.62,111,966,915,0,0,4.3,111,966,0,915,0.28800000000000003,40.72,33.7,0.9,0.22,899,1,130,1.1,55.1509,43.3789,,,,,,,,,,,,,,,,
2019,3,25,13,30,18.8,0.99,0.08700000000000001,0.62,111,963,906,0,0,3.6,111,963,0,906,0.28500000000000003,36.58,34.37,0.9,0.22,898,1,151,1.2000000000000002,54.5428,42.8973,,,,,,,,,,,,,,,,
2019,3,25,14,30,19.400000000000002,1,0.08700000000000001,0.62,106,942,826,0,0,3,106,942,0,826,0.28400000000000003,33.59,40.18,0.9,0.22,897,1.1,169,1.5,49.1288,38.6080,,,,,,,,,,,,,,,,
2019,3,25,15,30,19.5,0.99,0.08700000000000001,0.62,99,903,688,0,0,2.3000000000000003,99,903,0,688,0.28200000000000003,31.970000000000002,49.32,0.9,0.22,897,1.1,175,1.8,39.8438,31.2510,,,,,,,,,,,,,,,,
2019,3,25,16,30,19,0.99,0.08600000000000001,0.62,87,835,502,0,0,1.9000000000000001,100,778,0,486,0.28200000000000003,31.990000000000002,60.22,0.9,0.22,897,1,170,2.2,26.7590,20.8971,,,,,,,,,,,,,,,,
2019,3,25,17,30,16.7,0.97,0.083,0.62,68,694,283,0,0,1.9000000000000001,68,694,0,283,0.28300000000000003,36.94,71.98,0.9,0.22,897,1,156,2.1,14.2276,10.9881,,,,,,,,,,,,,,,,
2019,3,25,18,30,13.600000000000001,0.9500000000000001,0.08,0.62,36,349,72,0,0,4.3,36,349,0,72,0.28500000000000003,53.300000000000004,84.07000000000001,0.9,0.22,897,1,145,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,25,19,30,12,0.93,0.079,0.62,0,0,0,0,0,3.9000000000000004,0,0,0,0,0.28800000000000003,57.77,96.42,0.89,0.22,897,1,141,3.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,25,20,30,10.9,0.91,0.078,0.62,0,0,0,0,0,4.6000000000000005,0,0,0,0,0.29,65.21000000000001,108.41,0.89,0.22,898,1.1,140,4.1000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,25,21,30,9.600000000000001,0.9,0.078,0.62,0,0,0,0,0,5.4,0,0,0,0,0.294,74.83,119.79,0.89,0.22,899,1.1,140,4.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,25,22,30,8.4,0.9,0.077,0.62,0,0,0,0,0,5.800000000000001,0,0,0,0,0.298,83.79,129.98,0.89,0.22,899,1.2000000000000002,138,4.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,25,23,30,7.4,0.91,0.078,0.62,0,0,0,0,0,6.1000000000000005,0,0,0,0,0.3,91.56,137.99,0.89,0.22,900,1.2000000000000002,137,4.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,26,0,30,6.6000000000000005,0.9400000000000001,0.079,0.62,0,0,0,0,0,6.2,0,0,0,0,0.301,97.54,142.32,0.89,0.22,900,1.2000000000000002,138,4.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,26,1,30,6.1000000000000005,0.98,0.08,0.62,0,0,0,0,0,6.1000000000000005,0,0,0,0,0.301,100,141.66,0.9,0.22,900,1.2000000000000002,141,4.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,26,2,30,5.9,1.02,0.083,0.62,0,0,0,0,0,5.9,0,0,0,0,0.3,100,136.26,0.9,0.22,900,1.2000000000000002,143,4.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,26,3,30,5.800000000000001,1.07,0.089,0.62,0,0,0,0,0,5.7,0,0,0,0,0.297,99.61,127.58,0.91,0.22,900,1.2000000000000002,145,4,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,26,4,30,5.5,1.1,0.098,0.62,0,0,0,0,0,5.4,0,0,0,0,0.294,99.63,117.01,0.91,0.22,900,1.2000000000000002,145,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,26,5,30,5.4,1.11,0.10400000000000001,0.62,0,0,0,0,4,5.2,0,0,0,0,0.292,98.3,105.43,0.92,0.22,900,1.2000000000000002,147,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,26,6,30,5.5,1.11,0.114,0.62,0,0,0,0,0,5,0,0,0,0,0.29,96.27,93.34,0.92,0.22,901,1.2000000000000002,152,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,26,7,30,6.2,1.12,0.11800000000000001,0.62,51,414,116,0,0,4.800000000000001,51,414,0,116,0.289,91.01,80.99,0.92,0.22,901,1.2000000000000002,158,3.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,3,26,8,30,7.800000000000001,1.1300000000000001,0.114,0.62,82,698,333,0,3,5,103,0,0,103,0.28700000000000003,82.37,68.91,0.92,0.22,902,1.2000000000000002,165,3.8000000000000003,5.3238,4.1281,,,,,,,,,,,,,,,,
2019,3,26,9,30,10.700000000000001,1.17,0.107,0.62,96,830,545,0,3,5.6000000000000005,187,1,0,188,0.28800000000000003,70.51,57.26,0.91,0.22,902,1.3,173,4.3,10.5220,8.2295,,,,,,,,,,,,,,,,
2019,3,26,10,30,14,1.2,0.098,0.62,104,902,723,0,3,6.300000000000001,277,405,0,555,0.289,59.57,46.64,0.9,0.22,901,1.3,178,4.800000000000001,32.4315,25.4544,,,,,,,,,,,,,,,,
2019,3,26,11,30,16.6,1.22,0.093,0.62,108,941,849,1,0,6.800000000000001,182,773,11,791,0.29,52.300000000000004,38.07,0.9,0.22,900,1.3,180,5.1000000000000005,47.2715,37.1605,,,,,,,,,,,,,,,,
2019,3,26,12,30,18.6,1.21,0.08600000000000001,0.62,109,957,909,0,0,7.300000000000001,109,957,0,909,0.29,47.81,33.3,0.9,0.22,899,1.3,183,5.300000000000001,54.8277,43.1266,,,,,,,,,,,,,,,,
2019,3,26,13,30,19.8,1.21,0.089,0.62,110,951,898,0,0,7.9,164,842,0,862,0.29,46.06,34,0.91,0.22,898,1.4000000000000001,186,5.5,51.9286,40.8430,,,,,,,,,,,,,,,,
2019,3,26,14,30,20.400000000000002,1.21,0.091,0.62,108,929,821,0,0,8.200000000000001,108,929,0,821,0.291,45.49,39.89,0.91,0.22,897,1.4000000000000001,187,5.7,48.8647,38.4023,,,,,,,,,,,,,,,,
2019,3,26,15,30,20.6,1.24,0.098,0.62,104,884,683,0,0,8.200000000000001,177,699,0,635,0.291,44.97,49.08,0.92,0.22,896,1.4000000000000001,185,5.7,36.8057,28.8699,,,,,,,,,,,,,,,,
2019,3,26,16,30,20,1.26,0.10200000000000001,0.62,93,804,495,0,7,8,186,508,0,440,0.291,45.97,60.02,0.92,0.22,896,1.4000000000000001,181,5.6000000000000005,24.2549,18.9437,,,,,,,,,,,,,,,,
2019,3,26,17,30,18.400000000000002,1.27,0.108,0.62,74,652,278,1,7,7.800000000000001,141,365,29,255,0.29,49.94,71.81,0.92,0.22,896,1.4000000000000001,176,4.9,12.8402,9.9191,,,,,,,,,,,,,,,,
