Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2022,4,12,4,30,2.9000000000000004,0.7000000000000001,0.131,0.63,0,0,0,0,4,2.9000000000000004,0,0,0,0,0.335,100,107.96000000000001,0.96,0.11,775,0.8,249,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,4,12,5,30,2.2,0.72,0.111,0.63,0,0,0,0,4,2.2,0,0,0,0,0.337,100,96.45,0.9500000000000001,0.11,776,0.6000000000000001,263,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,4,12,6,30,1.8,0.6900000000000001,0.073,0.63,35,386,73,6,4,0.6000000000000001,15,0,86,15,0.338,91.79,84.3,0.93,0.11,777,0.5,271,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,4,12,7,30,2.8000000000000003,0.67,0.057,0.63,58,780,297,1,4,-2.8000000000000003,77,25,11,85,0.339,66.71000000000001,72.12,0.93,0.11,777,0.4,276,2.4000000000000004,4.2677,3.2953,,,,,,,,,,,,,,,,
2022,4,12,8,30,4.6000000000000005,0.65,0.051000000000000004,0.63,69,925,532,0,3,-6.300000000000001,189,364,0,371,0.341,44.97,59.95,0.92,0.11,778,0.4,279,2.5,20.4596,15.9801,,,,,,,,,,,,,,,,
2022,4,12,9,30,6.300000000000001,0.63,0.048,0.63,76,1002,744,0,0,-9.5,203,706,0,674,0.342,31.18,48.19,0.92,0.11,779,0.30000000000000004,280,2.6,39.1864,30.7445,,,,,,,,,,,,,,,,
2022,4,12,10,30,7.6000000000000005,0.62,0.044,0.63,82,1037,904,0,3,-12.600000000000001,353,515,0,761,0.34500000000000003,22.27,37.52,0.92,0.11,779,0.30000000000000004,281,2.6,45.5319,35.7957,,,,,,,,,,,,,,,,
2022,4,12,11,30,8.4,0.67,0.05,0.63,87,1066,1016,0,0,-15.600000000000001,87,1066,0,1016,0.34700000000000003,16.55,29.34,0.92,0.11,779,0.2,282,2.6,61.6677,48.5263,,,,,,,,,,,,,,,,
2022,4,12,12,30,9,0.62,0.046,0.63,88,1072,1049,0,0,-18.2,88,1072,0,1049,0.34900000000000003,12.8,26.25,0.92,0.11,779,0.2,282,2.6,63.9352,50.3235,,,,,,,,,,,,,,,,
2022,4,12,13,30,9.1,0.55,0.048,0.63,88,1064,1010,0,0,-19.900000000000002,88,1064,0,1010,0.35100000000000003,11.02,29.89,0.92,0.11,779,0.2,283,2.6,61.2543,48.1985,,,,,,,,,,,,,,,,
2022,4,12,14,30,8.8,0.53,0.05,0.63,85,1063,919,0,0,-20.8,85,1063,0,919,0.354,10.36,38.36,0.92,0.11,778,0.1,285,2.5,54.8865,43.1449,,,,,,,,,,,,,,,,
2022,4,12,15,30,8.1,0.54,0.051000000000000004,0.63,80,1025,750,0,0,-21.200000000000003,80,1025,0,750,0.355,10.48,49.160000000000004,0.92,0.11,778,0.1,288,2.5,43.4591,34.0880,,,,,,,,,,,,,,,,
2022,4,12,16,30,6.7,0.55,0.05,0.63,69,937,524,0,0,-21.1,69,937,0,524,0.356,11.68,60.96,0.92,0.11,779,0.2,294,2.5,28.7228,22.4210,,,,,,,,,,,,,,,,
2022,4,12,17,30,4.5,0.58,0.048,0.63,55,800,287,0,0,-20.6,55,800,0,287,0.359,14.24,73.13,0.92,0.11,779,0.2,301,2.3000000000000003,14.2749,11.0052,,,,,,,,,,,,,,,,
2022,4,12,18,30,2,0.61,0.047,0.63,30,415,64,0,0,-19.8,30,415,0,64,0.363,18.19,85.27,0.91,0.11,780,0.2,308,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,4,12,19,30,0.1,0.65,0.046,0.63,0,0,0,0,0,-18.400000000000002,0,0,0,0,0.365,23.400000000000002,97.38,0.91,0.11,781,0.2,316,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,4,12,20,30,-1.3,0.7000000000000001,0.047,0.63,0,0,0,0,0,-17.400000000000002,0,0,0,0,0.365,28.26,108.79,0.91,0.11,782,0.1,324,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,4,12,21,30,-2.7,0.74,0.046,0.63,0,0,0,0,0,-16.3,0,0,29,0,0.362,34.32,119.19,0.91,0.11,782,0.1,330,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,4,12,22,30,-4,0.73,0.045,0.63,0,0,0,0,0,-15.700000000000001,0,0,0,0,0.361,39.61,127.86,0.91,0.11,782,0.1,334,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,4,12,23,30,-5.300000000000001,0.6900000000000001,0.046,0.63,0,0,0,0,0,-15.3,0,0,0,0,0.359,45.300000000000004,133.78,0.91,0.11,783,0.1,337,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,4,13,0,30,-6.300000000000001,0.66,0.047,0.63,0,0,0,0,0,-15,0,0,0,0,0.356,50.33,135.78,0.91,0.11,783,0.1,337,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,4,13,1,30,-6.800000000000001,0.64,0.048,0.63,0,0,0,0,0,-15.100000000000001,0,0,0,0,0.354,51.52,133.35,0.91,0.11,783,0.1,337,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,4,13,2,30,-6.800000000000001,0.62,0.051000000000000004,0.63,0,0,0,0,0,-15.4,0,0,0,0,0.352,50.59,127.10000000000001,0.91,0.11,783,0.1,335,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,4,13,3,30,-6.7,0.61,0.053,0.63,0,0,0,0,0,-15.9,0,0,0,0,0.34900000000000003,47.9,118.2,0.91,0.11,784,0.1,327,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,4,13,4,30,-6.6000000000000005,0.61,0.053,0.63,0,0,0,0,0,-16.5,0,0,0,0,0.34700000000000003,45.39,107.67,0.92,0.11,784,0.1,315,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,4,13,5,30,-5.7,0.6,0.053,0.63,0,0,0,0,0,-16.8,0,0,0,0,0.34500000000000003,41.11,96.18,0.92,0.11,785,0.1,305,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,4,13,6,30,-2.6,0.58,0.054,0.63,35,471,84,1,0,-15.100000000000001,39,408,18,81,0.343,37.56,84.04,0.92,0.11,785,0.1,297,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,4,13,7,30,1.2000000000000002,0.5700000000000001,0.056,0.63,59,815,313,0,0,-18.7,59,815,0,313,0.34,21.150000000000002,71.87,0.92,0.11,785,0.1,290,1.4000000000000001,15.7519,12.1673,,,,,,,,,,,,,,,,
2022,4,13,8,30,3.9000000000000004,0.5700000000000001,0.056,0.63,74,936,546,0,0,-22.3,74,936,0,546,0.337,12.74,59.69,0.92,0.11,786,0.2,285,1.7000000000000002,30.1560,23.5569,,,,,,,,,,,,,,,,
2022,4,13,9,30,6.2,0.59,0.056,0.63,82,1004,755,0,0,-22.3,82,1004,0,755,0.334,10.85,47.910000000000004,0.92,0.11,786,0.2,283,1.9000000000000001,43.9371,34.4741,,,,,,,,,,,,,,,,
2022,4,13,10,30,8.200000000000001,0.62,0.056,0.63,90,1039,917,0,0,-22.1,90,1039,0,917,0.332,9.64,37.21,0.92,0.11,786,0.2,283,2,54.9011,43.1634,,,,,,,,,,,,,,,,
2022,4,13,11,30,9.700000000000001,0.62,0.057,0.63,91,1057,1016,0,0,-22.1,91,1057,0,1016,0.331,8.69,28.990000000000002,0.92,0.11,786,0.2,284,2.1,61.6987,48.5521,,,,,,,,,,,,,,,,
2022,4,13,12,30,10.9,0.64,0.054,0.63,90,1054,1038,0,0,-22.1,90,1054,0,1038,0.329,8.02,25.89,0.92,0.11,785,0.30000000000000004,285,2.2,63.2928,49.8192,,,,,,,,,,,,,,,,
2022,4,13,13,30,11.5,0.6900000000000001,0.051000000000000004,0.63,88,1049,1000,0,0,-22,88,1049,0,1000,0.327,7.84,29.59,0.92,0.11,785,0.30000000000000004,287,2.2,60.6746,47.7437,,,,,,,,,,,,,,,,
2022,4,13,14,30,11.700000000000001,0.7000000000000001,0.052000000000000005,0.63,85,1030,895,0,0,-21.8,85,1030,0,895,0.325,7.8500000000000005,38.13,0.92,0.11,784,0.30000000000000004,287,2.2,53.4798,42.0405,,,,,,,,,,,,,,,,
2022,4,13,15,30,11.3,0.73,0.052000000000000005,0.63,78,993,730,0,0,-21.6,78,993,0,730,0.324,8.22,48.980000000000004,0.92,0.11,784,0.30000000000000004,286,2.1,42.3270,33.2016,,,,,,,,,,,,,,,,
2022,4,13,16,30,10.200000000000001,0.76,0.051000000000000004,0.63,70,923,520,0,0,-21.200000000000003,70,923,0,520,0.323,9.120000000000001,60.800000000000004,0.92,0.11,784,0.30000000000000004,285,2,28.5314,22.2737,,,,,,,,,,,,,,,,
2022,4,13,17,30,7.5,0.74,0.053,0.63,57,780,285,0,0,-20.6,57,780,0,285,0.322,11.57,72.98,0.92,0.11,785,0.30000000000000004,287,1.4000000000000001,14.1953,10.9464,,,,,,,,,,,,,,,,
2022,4,13,18,30,3,0.74,0.054,0.63,31,395,65,0,0,-15.9,31,395,0,65,0.322,23.48,85.11,0.92,0.11,785,0.30000000000000004,291,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,4,13,19,30,0.1,0.74,0.055,0.63,0,0,0,0,0,-12.9,0,0,0,0,0.323,36.92,97.21000000000001,0.92,0.11,786,0.30000000000000004,298,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,4,13,20,30,-0.6000000000000001,0.73,0.056,0.63,0,0,0,0,0,-12.5,0,0,0,0,0.323,40.02,108.59,0.92,0.11,786,0.30000000000000004,306,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,4,13,21,30,-0.5,0.74,0.056,0.63,0,0,0,0,0,-12.4,0,0,0,0,0.323,40.06,118.95,0.92,0.11,786,0.4,312,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,4,13,22,30,0.2,0.74,0.055,0.63,0,0,0,0,0,-13.4,0,0,0,0,0.323,35.17,127.58,0.92,0.11,786,0.4,322,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,4,13,23,30,0.6000000000000001,0.74,0.053,0.63,0,0,0,0,0,-14.700000000000001,0,0,0,0,0.323,30.72,133.45,0.92,0.11,786,0.4,166,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,4,14,0,30,0.4,0.73,0.052000000000000005,0.63,0,0,0,0,0,-15.700000000000001,0,0,0,0,0.323,28.87,135.42000000000002,0.92,0.11,786,0.4,37,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,4,14,1,30,0,0.6900000000000001,0.053,0.63,0,0,0,0,0,-16.3,0,0,0,0,0.324,28.17,132.99,0.92,0.11,786,0.4,95,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,4,14,2,30,-0.4,0.67,0.054,0.63,0,0,0,0,0,-16.6,0,0,0,0,0.324,28.19,126.76,0.92,0.11,785,0.4,126,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,4,14,3,30,-0.8,0.66,0.054,0.63,0,0,0,0,0,-17,0,0,0,0,0.325,28.2,117.89,0.92,0.11,785,0.4,133,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,4,14,4,30,-1,0.67,0.055,0.63,0,0,0,0,0,-17.1,0,0,0,0,0.326,28.27,107.39,0.92,0.11,785,0.4,143,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,4,14,5,30,-0.7000000000000001,0.66,0.057,0.63,0,0,0,0,0,-17.3,0,0,0,0,0.325,27.29,95.92,0.92,0.11,785,0.4,157,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,4,14,6,30,1.9000000000000001,0.65,0.057,0.63,35,445,83,4,4,-15.4,48,177,64,67,0.322,26.57,83.79,0.92,0.11,785,0.4,175,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,4,14,7,30,5.800000000000001,0.66,0.053,0.63,58,791,307,0,0,-15.700000000000001,58,791,0,307,0.318,19.71,71.62,0.92,0.11,785,0.4,203,0.9,15.4859,11.9661,,,,,,,,,,,,,,,,
2022,4,14,8,30,8.8,0.67,0.052000000000000005,0.63,72,909,534,0,0,-19.200000000000003,72,909,0,534,0.315,11.89,59.43,0.92,0.11,785,0.5,221,1.2000000000000002,29.5373,23.0769,,,,,,,,,,,,,,,,
2022,4,14,9,30,11.200000000000001,0.65,0.057,0.63,82,970,736,0,0,-17.8,82,970,0,736,0.313,11.38,47.64,0.92,0.11,785,0.5,225,1.4000000000000001,42.8698,33.6390,,,,,,,,,,,,,,,,
2022,4,14,10,30,13.4,0.64,0.06,0.63,87,1011,895,0,0,-15.9,87,1011,0,895,0.312,11.61,36.9,0.92,0.11,785,0.5,228,1.6,53.6181,42.1565,,,,,,,,,,,,,,,,
2022,4,14,11,30,15.100000000000001,0.61,0.048,0.63,90,1030,994,0,0,-14.200000000000001,90,1030,0,994,0.311,11.98,28.64,0.92,0.11,785,0.5,230,1.8,60.3924,47.5257,,,,,,,,,,,,,,,,
2022,4,14,12,30,16.3,0.59,0.062,0.63,99,1023,1022,0,0,-13,99,1023,0,1022,0.309,12.24,25.53,0.92,0.11,784,0.5,230,2,62.3443,49.0740,,,,,,,,,,,,,,,,
2022,4,14,13,30,16.8,0.6,0.073,0.63,99,1007,977,0,0,-12.100000000000001,99,1007,0,977,0.307,12.700000000000001,29.3,0.92,0.11,783,0.6000000000000001,230,2.3000000000000003,59.3040,46.6664,,,,,,,,,,,,,,,,
2022,4,14,14,30,16.8,0.63,0.066,0.63,90,1001,880,0,0,-11.5,90,1001,0,880,0.305,13.35,37.910000000000004,0.92,0.11,783,0.5,231,2.4000000000000004,52.6084,41.3568,,,,,,,,,,,,,,,,
2022,4,14,15,30,16.2,0.67,0.057,0.63,80,970,719,0,0,-11.100000000000001,80,970,0,719,0.304,14.27,48.800000000000004,0.91,0.11,782,0.5,232,2.5,41.7154,32.7234,,,,,,,,,,,,,,,,
2022,4,14,16,30,14.8,0.6900000000000001,0.053,0.63,70,906,514,0,0,-11,70,906,0,514,0.303,15.72,60.64,0.9,0.11,782,0.5,232,2.4000000000000004,28.2296,22.0402,,,,,,,,,,,,,,,,
2022,4,14,17,30,12.4,0.87,0.058,0.63,56,765,282,0,0,-11.200000000000001,56,765,0,282,0.302,18.13,72.83,0.89,0.11,782,0.4,231,2,14.0655,10.8489,,,,,,,,,,,,,,,,
2022,4,14,18,30,8.5,0.98,0.062,0.63,30,395,65,0,0,-10.700000000000001,30,395,0,65,0.301,24.42,84.96000000000001,0.89,0.11,783,0.4,226,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,4,14,19,30,5.4,0.99,0.06,0.63,0,0,0,0,0,-9.700000000000001,0,0,0,0,0.3,32.82,97.04,0.89,0.11,783,0.30000000000000004,221,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,4,14,20,30,4,0.99,0.059000000000000004,0.63,0,0,0,0,0,-9.600000000000001,0,0,0,0,0.298,36.29,108.4,0.89,0.11,784,0.30000000000000004,216,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,4,14,21,30,2.9000000000000004,0.99,0.058,0.63,0,0,0,0,0,-9.9,0,0,0,0,0.297,38.38,118.72,0.89,0.11,784,0.30000000000000004,212,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,4,14,22,30,2.1,1,0.057,0.63,0,0,0,0,0,-10.100000000000001,0,0,0,0,0.295,39.910000000000004,127.3,0.89,0.11,784,0.30000000000000004,212,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,4,14,23,30,1.4000000000000001,1.03,0.055,0.63,0,0,0,0,0,-10.5,0,0,0,0,0.294,40.93,133.12,0.89,0.11,783,0.30000000000000004,215,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,4,15,0,30,0.7000000000000001,1.05,0.053,0.63,0,0,0,0,0,-10.4,0,0,0,0,0.292,43.2,135.06,0.89,0.11,783,0.30000000000000004,219,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,4,15,1,30,0,1.06,0.052000000000000005,0.63,0,0,0,0,0,-10.3,0,0,0,0,0.29,45.84,132.63,0.89,0.11,783,0.4,223,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,4,15,2,30,-0.5,1.06,0.05,0.63,0,0,0,0,0,-10.3,0,0,0,0,0.289,47.550000000000004,126.42,0.89,0.11,783,0.4,228,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,4,15,3,30,-0.8,1.06,0.05,0.63,0,0,0,0,4,-10.100000000000001,0,0,0,0,0.28800000000000003,49.4,117.58,0.89,0.11,783,0.4,230,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,4,15,4,30,-0.6000000000000001,1.05,0.05,0.63,0,0,0,0,0,-9.8,0,0,0,0,0.28800000000000003,49.65,107.11,0.9,0.11,783,0.5,227,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,4,15,5,30,0.4,1.04,0.052000000000000005,0.63,0,0,0,0,4,-9.9,0,0,0,0,0.28800000000000003,46.11,95.65,0.9,0.11,783,0.5,216,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,4,15,6,30,4,1.03,0.057,0.63,34,460,86,2,0,-8.5,41,362,29,82,0.29,39.77,83.54,0.91,0.11,784,0.5,202,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,4,15,7,30,8.6,1.02,0.062,0.63,59,776,307,0,0,-8.9,59,776,0,307,0.291,27.990000000000002,71.37,0.91,0.11,784,0.5,205,1.5,15.5217,11.9981,,,,,,,,,,,,,,,,
2022,4,15,8,30,11.700000000000001,0.99,0.065,0.63,74,898,534,0,0,-11.9,74,898,0,534,0.292,17.92,59.17,0.91,0.11,784,0.6000000000000001,216,2,29.5809,23.1141,,,,,,,,,,,,,,,,
2022,4,15,9,30,14.100000000000001,1,0.066,0.63,85,959,735,0,0,-13.4,85,959,0,735,0.292,13.59,47.36,0.9,0.11,785,0.6000000000000001,218,2.1,42.8508,33.6264,,,,,,,,,,,,,,,,
2022,4,15,10,30,16.1,1.12,0.076,0.63,91,1001,895,0,0,-13.8,91,1001,0,895,0.292,11.55,36.59,0.89,0.11,784,0.5,219,2.3000000000000003,53.6518,42.1847,,,,,,,,,,,,,,,,
2022,4,15,11,30,17.6,1.3,0.067,0.63,99,1013,991,0,0,-13.4,99,1013,0,991,0.293,10.88,28.29,0.89,0.11,784,0.5,222,2.4000000000000004,60.2393,47.4067,,,,,,,,,,,,,,,,
2022,4,15,12,30,18.5,1.59,0.10300000000000001,0.63,111,992,1009,0,0,-12.8,111,992,0,1009,0.293,10.8,25.17,0.88,0.11,784,0.6000000000000001,225,2.6,61.5776,48.4717,,,,,,,,,,,,,,,,
2022,4,15,13,30,18.900000000000002,1.68,0.123,0.63,115,975,968,0,0,-12.4,115,975,0,968,0.291,10.9,29.01,0.88,0.11,784,0.6000000000000001,229,2.7,58.7821,46.2569,,,,,,,,,,,,,,,,
2022,4,15,14,30,18.7,1.68,0.123,0.63,106,961,866,0,0,-12.100000000000001,106,961,0,866,0.289,11.28,37.69,0.88,0.11,783,0.6000000000000001,232,2.7,51.7956,40.7191,,,,,,,,,,,,,,,,
2022,4,15,15,30,18,1.6,0.099,0.63,88,941,710,0,0,-11.8,88,941,0,710,0.28700000000000003,12.09,48.620000000000005,0.89,0.11,783,0.6000000000000001,233,2.6,41.2189,32.3355,,,,,,,,,,,,,,,,
2022,4,15,16,30,16.8,1.44,0.07200000000000001,0.63,70,902,514,0,0,-11.4,70,902,0,514,0.28600000000000003,13.44,60.49,0.89,0.11,783,0.5,233,2.4000000000000004,28.2551,22.0621,,,,,,,,,,,,,,,,
2022,4,15,17,30,14.3,1.17,0.05,0.63,51,792,287,0,0,-11,51,792,0,287,0.28400000000000003,16.32,72.69,0.9,0.11,784,0.5,231,1.8,14.3336,11.0581,,,,,,,,,,,,,,,,
2022,4,15,18,30,9.9,0.96,0.037,0.63,28,461,70,1,0,-9.5,31,413,14,68,0.28300000000000003,24.580000000000002,84.81,0.9,0.11,784,0.5,228,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,4,15,19,30,6.5,0.89,0.034,0.63,0,0,0,0,0,-7.300000000000001,0,0,0,0,0.281,36.54,96.87,0.9,0.11,785,0.5,225,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,4,15,20,30,5.2,0.88,0.033,0.63,0,0,0,0,0,-7.1000000000000005,0,0,0,0,0.281,40.550000000000004,108.2,0.89,0.11,786,0.5,222,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,4,15,21,30,4.2,0.88,0.034,0.63,0,0,0,0,0,-7.1000000000000005,0,0,0,0,0.281,43.47,118.49000000000001,0.89,0.11,786,0.5,216,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,4,15,22,30,3.6,0.87,0.034,0.63,0,0,0,0,0,-7,0,0,0,0,0.28200000000000003,45.69,127.03,0.89,0.11,786,0.5,206,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,4,15,23,30,3.1,0.87,0.034,0.63,0,0,0,0,0,-7.2,0,0,0,0,0.28300000000000003,46.69,132.8,0.89,0.11,786,0.4,197,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,4,16,0,30,2.5,0.88,0.035,0.63,0,0,0,0,0,-7.6000000000000005,0,0,0,0,0.28300000000000003,47.27,134.7,0.89,0.11,786,0.4,192,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,4,16,1,30,1.9000000000000001,0.89,0.035,0.63,0,0,0,0,0,-8,0,0,0,0,0.28200000000000003,47.9,132.27,0.89,0.11,786,0.4,191,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,4,16,2,30,1.3,0.88,0.036000000000000004,0.63,0,0,0,0,0,-8.4,0,0,0,0,0.28,48.43,126.09,0.88,0.11,786,0.4,190,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,4,16,3,30,0.9,0.88,0.036000000000000004,0.63,0,0,0,0,0,-8.8,0,0,0,0,0.278,48.2,117.28,0.89,0.11,785,0.4,190,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,4,16,4,30,0.6000000000000001,0.87,0.036000000000000004,0.63,0,0,0,0,4,-9.1,0,0,0,0,0.276,48.17,106.83,0.89,0.11,785,0.4,190,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,4,16,5,30,1.2000000000000002,0.86,0.037,0.63,0,0,0,0,4,-9.200000000000001,0,0,0,0,0.276,45.85,95.39,0.89,0.11,785,0.4,190,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,4,16,6,30,4.9,0.86,0.037,0.63,33,534,95,1,0,-7.800000000000001,37,474,14,92,0.276,39.24,83.3,0.89,0.11,786,0.4,191,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,4,16,7,30,9.9,0.85,0.037,0.63,52,831,321,0,0,-8.1,52,831,0,321,0.278,27.41,71.12,0.89,0.11,786,0.4,205,1.8,16.2669,12.5785,,,,,,,,,,,,,,,,
2022,4,16,8,30,13.3,0.85,0.04,0.63,65,942,551,0,0,-8.9,65,942,0,551,0.28,20.48,58.92,0.9,0.11,786,0.4,222,2.4000000000000004,30.5654,23.8865,,,,,,,,,,,,,,,,
2022,4,16,9,30,15.3,0.88,0.046,0.63,75,989,748,0,0,-10,75,989,0,748,0.281,16.52,47.09,0.9,0.11,787,0.5,227,2.8000000000000003,43.6469,34.2533,,,,,,,,,,,,,,,,
2022,4,16,10,30,16.900000000000002,0.91,0.047,0.63,79,1018,900,0,0,-10.5,79,1018,0,900,0.28,14.34,36.29,0.91,0.11,787,0.6000000000000001,228,3,53.9839,42.4475,,,,,,,,,,,,,,,,
2022,4,16,11,30,18.1,0.9500000000000001,0.041,0.63,83,1033,996,0,0,-10.700000000000001,83,1033,0,996,0.28,13.06,27.94,0.91,0.11,786,0.6000000000000001,228,3.1,60.5721,47.6700,,,,,,,,,,,,,,,,
2022,4,16,12,30,18.8,0.8,0.055,0.63,94,1025,1024,0,0,-10.9,94,1025,0,1024,0.28200000000000003,12.35,24.82,0.91,0.11,786,0.6000000000000001,229,3.3000000000000003,62.5185,49.2136,,,,,,,,,,,,,,,,
2022,4,16,13,30,18.900000000000002,0.64,0.069,0.63,99,1014,988,0,0,-10.8,99,1014,0,988,0.28300000000000003,12.34,28.72,0.91,0.11,785,0.5,230,3.4000000000000004,60.0212,47.2332,,,,,,,,,,,,,,,,
2022,4,16,14,30,18.7,0.58,0.07200000000000001,0.63,96,992,883,0,0,-10.5,96,992,0,883,0.281,12.85,37.47,0.91,0.11,785,0.5,232,3.6,52.8369,41.5390,,,,,,,,,,,,,,,,
2022,4,16,15,30,17.900000000000002,0.5700000000000001,0.069,0.63,87,954,720,0,0,-9.5,87,954,0,720,0.28,14.6,48.45,0.91,0.11,784,0.5,234,3.6,41.8238,32.8115,,,,,,,,,,,,,,,,
2022,4,16,16,30,16.6,0.5700000000000001,0.067,0.63,77,881,513,0,0,-8.5,77,881,0,513,0.281,17.1,60.33,0.91,0.11,785,0.5,236,3.4000000000000004,28.2272,22.0423,,,,,,,,,,,,,,,,
2022,4,16,17,30,14.700000000000001,0.54,0.069,0.63,63,727,281,0,0,-8.200000000000001,63,727,0,281,0.28300000000000003,19.81,72.54,0.91,0.11,785,0.5,239,3,14.0536,10.8446,,,,,,,,,,,,,,,,
2022,4,16,18,30,12.4,0.49,0.073,0.63,35,330,66,0,0,-7.9,35,330,0,66,0.28500000000000003,23.46,84.66,0.91,0.11,786,0.5,242,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,4,16,19,30,10.200000000000001,0.45,0.077,0.63,0,0,0,0,0,-7.1000000000000005,0,0,0,0,0.28800000000000003,28.86,96.7,0.91,0.11,787,0.4,248,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,4,16,20,30,7.7,0.45,0.077,0.63,0,0,0,0,0,-6.300000000000001,0,0,0,0,0.29,36.49,108.01,0.91,0.11,787,0.4,257,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,4,16,21,30,5.2,0.45,0.075,0.63,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.29,48.58,118.26,0.91,0.11,788,0.4,269,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,4,16,22,30,4.1000000000000005,0.45,0.074,0.63,0,0,0,0,0,-4,0,0,0,0,0.28800000000000003,55.45,126.75,0.91,0.11,788,0.30000000000000004,283,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
