Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,1,17,8,30,-3.7,1.11,0.042,0.62,42,632,144,1,0,-4.1000000000000005,41,527,14,126,0.388,97.23,80.74,0.96,0.66,775,0.5,211,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,17,9,30,-2.8000000000000003,1.09,0.046,0.62,62,842,333,0,4,-3.7,26,0,0,26,0.39,93.65,71.21000000000001,0.96,0.66,775,0.5,214,1.9000000000000001,1.3165,1.0178,,,,,,,,,,,,,,,,
2023,1,17,10,30,-2.3000000000000003,1.08,0.042,0.62,74,932,492,0,8,-3.9000000000000004,98,7,0,101,0.39,89.07000000000001,63.38,0.96,0.66,775,0.5,219,2.2,5.4498,4.2473,,,,,,,,,,,,,,,,
2023,1,17,11,30,-2,1.05,0.046,0.62,84,968,597,0,6,-4.1000000000000005,168,15,0,176,0.388,85.81,58,0.96,0.66,775,0.5,226,2.4000000000000004,9.8123,7.6717,,,,,,,,,,,,,,,,
2023,1,17,12,30,-1.9000000000000001,1.04,0.05,0.62,89,978,638,0,4,-4.2,196,111,0,258,0.386,84.33,55.82,0.96,0.66,775,0.5,233,2.4000000000000004,14.5437,11.3821,,,,,,,,,,,,,,,,
2023,1,17,13,30,-2.1,1.03,0.053,0.62,89,959,608,0,7,-4.1000000000000005,234,36,0,253,0.384,86.10000000000001,57.21,0.96,0.66,775,0.6000000000000001,240,2.3000000000000003,14.1636,11.0779,,,,,,,,,,,,,,,,
2023,1,17,14,30,-2.4000000000000004,1.03,0.055,0.62,80,925,516,0,8,-3.9000000000000004,171,19,0,180,0.383,89.45,61.910000000000004,0.96,0.66,775,0.6000000000000001,247,2.1,9.8079,7.6515,,,,,,,,,,,,,,,,
2023,1,17,15,30,-2.8000000000000003,1.05,0.049,0.62,66,863,372,0,7,-3.7,180,63,0,202,0.384,93.76,69.25,0.9500000000000001,0.66,776,0.5,253,1.8,10.4101,8.0688,,,,,,,,,,,,,,,,
2023,1,17,16,30,-3.6,1.08,0.041,0.62,46,710,188,0,7,-3.6,106,93,0,125,0.386,100,78.46000000000001,0.9500000000000001,0.66,777,0.5,254,1.4000000000000001,5.9704,4.5595,,,,,,,,,,,,,,,,
2023,1,17,17,30,-5,1.1,0.037,0.62,15,184,19,4,4,-5,9,28,64,10,0.387,100,88.74,0.9500000000000001,0.74,777,0.5,253,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,17,18,30,-6.2,1.09,0.037,0.62,0,0,0,0,4,-6.2,0,0,0,0,0.387,100,100.39,0.9500000000000001,0.74,778,0.5,252,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,17,19,30,-6.9,1.07,0.036000000000000004,0.62,0,0,0,0,4,-6.9,0,0,0,0,0.385,100,112.27,0.9500000000000001,0.74,779,0.5,252,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,17,20,30,-6.800000000000001,1.04,0.037,0.62,0,0,0,0,4,-6.800000000000001,0,0,0,0,0.381,100,124.44,0.9500000000000001,0.74,779,0.5,252,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,17,21,30,-6.5,1.02,0.037,0.62,0,0,0,0,4,-6.5,0,0,0,0,0.375,100,136.68,0.9500000000000001,0.74,779,0.5,253,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,17,22,30,-6.2,1,0.038,0.62,0,0,0,0,4,-6.2,0,0,0,0,0.37,100,148.62,0.9500000000000001,0.74,779,0.5,254,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,17,23,30,-6,0.99,0.042,0.62,0,0,0,0,4,-6,0,0,0,0,0.364,100,159.33,0.9500000000000001,0.74,779,0.5,257,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,18,0,30,-5.800000000000001,1,0.043000000000000003,0.62,0,0,0,0,7,-5.800000000000001,0,0,0,0,0.359,100,165.36,0.9500000000000001,0.74,780,0.5,259,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,18,1,30,-5.7,1,0.042,0.62,0,0,0,0,4,-5.7,0,0,0,0,0.356,100,161.32,0.9500000000000001,0.74,780,0.5,261,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,18,2,30,-5.7,1.02,0.042,0.62,0,0,0,0,4,-5.7,0,0,0,0,0.354,100,151.21,0.9500000000000001,0.74,780,0.5,264,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,18,3,30,-6,1.05,0.04,0.62,0,0,0,0,4,-6,0,0,0,0,0.35000000000000003,100,139.42000000000002,0.9400000000000001,0.74,780,0.5,268,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,18,4,30,-6.7,1.06,0.035,0.62,0,0,0,0,4,-6.7,0,0,0,0,0.339,100,127.2,0.93,0.74,780,0.5,271,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,18,5,30,-8,1.1,0.029,0.62,0,0,0,0,4,-8,0,0,0,0,0.327,100,114.98,0.92,0.74,781,0.5,274,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,18,6,30,-9,1.12,0.025,0.62,0,0,0,0,4,-9,0,0,0,0,0.321,100,103,0.92,0.74,782,0.5,284,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,18,7,30,-8.200000000000001,1.1400000000000001,0.023,0.62,4,45,3,2,4,-8.5,1,0,29,1,0.319,97.57000000000001,91.49,0.92,0.74,782,0.5,300,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,18,8,30,-5.300000000000001,1.1400000000000001,0.022,0.62,37,708,152,1,4,-7.2,30,1,14,30,0.319,86.16,80.66,0.92,0.74,783,0.4,315,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,18,9,30,-2.8000000000000003,1.1500000000000001,0.021,0.62,53,903,345,0,0,-4.800000000000001,53,903,0,345,0.318,85.8,71.10000000000001,0.91,0.74,784,0.4,322,1.2000000000000002,17.4864,13.5218,,,,,,,,,,,,,,,,
2023,1,18,10,30,-1.6,1.1500000000000001,0.019,0.62,61,985,505,0,0,-4.4,61,985,0,505,0.317,81.05,63.24,0.9,0.74,784,0.4,316,1.1,27.2753,21.2592,,,,,,,,,,,,,,,,
2023,1,18,11,30,-0.8,1.16,0.018000000000000002,0.62,67,1022,611,0,0,-4.2,67,1022,0,611,0.316,77.99,57.83,0.9,0.74,784,0.4,305,1.1,34.0950,26.6593,,,,,,,,,,,,,,,,
2023,1,18,12,30,-0.30000000000000004,1.16,0.019,0.62,70,1033,653,0,0,-3.9000000000000004,70,1033,0,653,0.315,76.55,55.620000000000005,0.9,0.74,784,0.4,297,1.2000000000000002,36.8455,28.8382,,,,,,,,,,,,,,,,
2023,1,18,13,30,-0.2,1.17,0.02,0.62,70,1024,628,0,0,-3.9000000000000004,70,1024,0,628,0.315,76.34,56.99,0.9,0.74,784,0.4,296,1.2000000000000002,35.1967,27.5315,,,,,,,,,,,,,,,,
2023,1,18,14,30,-0.4,1.17,0.021,0.62,65,993,536,0,4,-3.9000000000000004,271,172,0,353,0.317,77.21000000000001,61.7,0.89,0.74,784,0.4,300,1.2000000000000002,19.2603,15.0276,,,,,,,,,,,,,,,,
2023,1,18,15,30,-1.2000000000000002,1.2,0.022,0.62,56,925,387,0,4,-4.1000000000000005,214,121,0,257,0.318,80.64,69.05,0.89,0.74,784,0.4,307,0.9,13.2676,10.2861,,,,,,,,,,,,,,,,
2023,1,18,16,30,-3.7,1.21,0.022,0.62,41,782,200,0,0,-4.3,66,592,0,186,0.32,95.60000000000001,78.27,0.89,0.74,785,0.30000000000000004,318,0.8,8.8906,6.7918,,,,,,,,,,,,,,,,
2023,1,18,17,30,-6.300000000000001,1.22,0.021,0.62,16,242,22,0,0,-7,16,242,0,22,0.32,94.56,88.56,0.88,0.76,785,0.30000000000000004,331,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,18,18,30,-7.2,1.22,0.021,0.62,0,0,0,0,0,-8.3,0,0,0,0,0.319,91.73,100.21000000000001,0.88,0.76,786,0.30000000000000004,347,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,18,19,30,-7.7,1.22,0.02,0.62,0,0,0,0,0,-8.700000000000001,0,0,0,0,0.318,92.79,112.10000000000001,0.88,0.76,786,0.30000000000000004,185,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,18,20,30,-7.9,1.22,0.02,0.62,0,0,0,0,0,-8.9,0,0,0,0,0.319,92.17,124.28,0.88,0.76,786,0.30000000000000004,23,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,18,21,30,-7.9,1.23,0.02,0.62,0,0,0,0,0,-9,0,0,0,0,0.32,91.48,136.51,0.88,0.76,787,0.30000000000000004,41,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,18,22,30,-8,1.23,0.02,0.62,0,0,0,0,0,-9.200000000000001,0,0,0,0,0.322,91.13,148.44,0.89,0.76,787,0.2,57,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,18,23,30,-8.200000000000001,1.24,0.02,0.62,0,0,0,0,0,-9.4,0,0,0,0,0.323,91.18,159.12,0.89,0.76,786,0.2,67,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,19,0,30,-8.4,1.24,0.02,0.62,0,0,0,0,0,-9.5,0,0,0,0,0.324,91.47,165.15,0.89,0.76,786,0.2,71,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,19,1,30,-8.5,1.24,0.021,0.62,0,0,0,0,0,-9.700000000000001,0,0,0,0,0.323,90.99,161.20000000000002,0.9,0.76,786,0.30000000000000004,71,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,19,2,30,-8.8,1.25,0.025,0.62,0,0,0,0,4,-9.8,0,0,0,0,0.322,92.22,151.15,0.92,0.76,786,0.30000000000000004,73,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,19,3,30,-9.1,1.23,0.032,0.62,0,0,0,0,4,-10,0,0,0,0,0.322,93.42,139.38,0.93,0.76,786,0.30000000000000004,76,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,19,4,30,-9.200000000000001,1.22,0.038,0.62,0,0,0,0,4,-10.100000000000001,0,0,0,0,0.323,93.3,127.16,0.9400000000000001,0.76,786,0.30000000000000004,81,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,19,5,30,-9.200000000000001,1.2,0.043000000000000003,0.62,0,0,0,0,4,-10.3,0,0,0,0,0.325,91.68,114.94,0.9400000000000001,0.76,786,0.30000000000000004,86,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,19,6,30,-9.1,1.2,0.044,0.62,0,0,0,0,4,-10.200000000000001,0,0,0,0,0.329,91.42,102.95,0.9400000000000001,0.76,786,0.30000000000000004,92,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,19,7,30,-8.200000000000001,1.2,0.044,0.62,4,37,3,2,4,-10.100000000000001,1,0,29,1,0.334,85.89,91.42,0.9400000000000001,0.76,786,0.30000000000000004,96,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,19,8,30,-5.4,1.2,0.042,0.62,43,672,153,0,4,-9.4,61,42,7,68,0.341,73.33,80.57000000000001,0.93,0.76,786,0.30000000000000004,105,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,19,9,30,-2.3000000000000003,1.22,0.038,0.62,61,884,349,0,4,-6.800000000000001,166,1,0,166,0.34500000000000003,71.3,70.98,0.93,0.76,786,0.30000000000000004,135,0.9,8.4230,6.5144,,,,,,,,,,,,,,,,
2023,1,19,10,30,-0.4,1.24,0.034,0.62,71,970,510,0,4,-5.7,283,47,0,304,0.34400000000000003,67.62,63.09,0.92,0.76,785,0.30000000000000004,169,0.9,16.4360,12.8120,,,,,,,,,,,,,,,,
2023,1,19,11,30,0.6000000000000001,1.25,0.03,0.62,75,1008,614,0,0,-5,75,1008,0,614,0.341,66.15,57.65,0.91,0.76,784,0.4,189,1.1,34.2949,26.8179,,,,,,,,,,,,,,,,
2023,1,19,12,30,1.2000000000000002,1.26,0.028,0.62,76,1023,657,0,0,-4.9,76,1023,0,657,0.336,63.74,55.42,0.91,0.76,783,0.4,202,1.2000000000000002,37.1064,29.0448,,,,,,,,,,,,,,,,
2023,1,19,13,30,1.3,1.25,0.027,0.62,77,1013,632,0,0,-5,124,879,0,606,0.333,63.02,56.77,0.92,0.76,783,0.4,211,1.4000000000000001,34.0015,26.5992,,,,,,,,,,,,,,,,
2023,1,19,14,30,1,1.22,0.032,0.62,73,969,536,0,8,-5,300,269,0,428,0.329,64.49,61.480000000000004,0.92,0.76,783,0.5,216,1.4000000000000001,23.3849,18.2484,,,,,,,,,,,,,,,,
2023,1,19,15,30,-0.1,1.22,0.035,0.62,64,891,386,0,7,-4.800000000000001,240,128,0,286,0.327,70.88,68.84,0.92,0.76,782,0.5,218,1.2000000000000002,14.7917,11.4704,,,,,,,,,,,,,,,,
2023,1,19,16,30,-2.4000000000000004,1.22,0.038,0.62,47,724,197,0,7,-4.1000000000000005,123,186,0,161,0.327,88.33,78.07000000000001,0.92,0.76,783,0.5,217,0.9,7.7024,5.8861,,,,,,,,,,,,,,,,
2023,1,19,17,30,-4.7,1.22,0.039,0.62,17,195,22,5,4,-5.300000000000001,12,11,68,12,0.331,95.9,88.39,0.93,0.74,783,0.6000000000000001,216,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,19,18,30,-5.4,1.21,0.041,0.62,0,0,0,0,5,-6,0,0,0,0,0.336,95.23,100.03,0.93,0.74,783,0.6000000000000001,216,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,19,19,30,-5.5,1.19,0.043000000000000003,0.62,0,0,0,0,4,-6.1000000000000005,0,0,0,0,0.341,95.55,111.93,0.93,0.74,783,0.6000000000000001,216,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,19,20,30,-5.4,1.17,0.048,0.62,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.34500000000000003,95.14,124.11,0.9400000000000001,0.74,783,0.6000000000000001,213,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,19,21,30,-5.5,1.16,0.057,0.62,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.34700000000000003,95.65,136.34,0.9500000000000001,0.74,782,0.6000000000000001,207,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,19,22,30,-5.5,1.1500000000000001,0.07100000000000001,0.62,0,0,0,0,4,-6.2,0,0,0,0,0.34800000000000003,94.99,148.26,0.9500000000000001,0.74,782,0.6000000000000001,202,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,19,23,30,-5.5,1.12,0.097,0.62,0,0,0,0,4,-6.1000000000000005,0,0,0,0,0.35000000000000003,95.17,158.92000000000002,0.96,0.74,781,0.6000000000000001,199,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,20,0,30,-5.5,1.1,0.122,0.62,0,0,0,0,7,-6.1000000000000005,0,0,0,0,0.352,95.76,164.93,0.96,0.74,781,0.5,199,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,20,1,30,-5.6000000000000005,1.07,0.129,0.62,0,0,0,0,7,-6,0,0,0,0,0.353,97.05,161.07,0.96,0.74,781,0.5,201,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,20,2,30,-5.6000000000000005,1.06,0.136,0.62,0,0,0,0,6,-5.9,0,0,0,0,0.354,97.81,151.07,0.97,0.74,780,0.5,213,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,20,3,30,-5.6000000000000005,1.06,0.122,0.62,0,0,0,0,7,-5.6000000000000005,0,0,0,0,0.356,100,139.33,0.96,0.74,780,0.5,233,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,20,4,30,-5.7,1.08,0.092,0.62,0,0,0,0,6,-5.7,0,0,0,0,0.36,100,127.12,0.96,0.74,781,0.5,251,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,20,5,30,-6,1.1300000000000001,0.07,0.62,0,0,0,0,7,-6,0,0,0,0,0.364,100,114.89,0.96,0.74,781,0.4,261,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,20,6,30,-6.5,1.2,0.05,0.62,0,0,0,0,0,-6.5,0,0,0,0,0.368,100,102.89,0.9500000000000001,0.74,781,0.4,265,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,20,7,30,-6.4,1.25,0.041,0.62,4,35,3,1,4,-6.800000000000001,2,18,11,2,0.372,97.16,91.35000000000001,0.9500000000000001,0.74,782,0.4,270,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,20,8,30,-5.300000000000001,1.23,0.046,0.62,44,640,150,0,4,-6.5,40,244,7,80,0.377,91.16,80.47,0.96,0.74,782,0.4,275,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,20,9,30,-4.1000000000000005,1.19,0.055,0.62,69,824,339,2,7,-6,54,0,21,54,0.38,86.88,70.86,0.96,0.74,783,0.5,280,1.9000000000000001,2.7430,2.1218,,,,,,,,,,,,,,,,
2023,1,20,10,30,-3.3000000000000003,1.17,0.062,0.62,89,899,498,0,7,-5.6000000000000005,210,7,0,213,0.38,83.89,62.93,0.97,0.74,783,0.5,283,2,11.5285,8.9876,,,,,,,,,,,,,,,,
2023,1,20,11,30,-2.9000000000000004,1.17,0.081,0.62,105,929,605,0,4,-5.4,205,2,0,206,0.377,83.2,57.46,0.97,0.74,783,0.5,284,2,11.5175,9.0073,,,,,,,,,,,,,,,,
2023,1,20,12,30,-2.6,1.17,0.083,0.62,108,946,648,0,7,-5.1000000000000005,111,1,0,112,0.375,82.91,55.2,0.97,0.74,783,0.5,287,2,6.3321,4.9569,,,,,,,,,,,,,,,,
2023,1,20,13,30,-2.4000000000000004,1.17,0.081,0.62,109,930,622,0,7,-4.9,214,4,0,216,0.373,83.17,56.550000000000004,0.97,0.74,783,0.5,293,1.9000000000000001,12.1327,9.4923,,,,,,,,,,,,,,,,
2023,1,20,14,30,-2.5,1.21,0.098,0.62,103,886,529,0,4,-4.7,197,1,0,197,0.371,84.95,61.25,0.97,0.74,784,0.5,301,1.8,10.7791,8.4127,,,,,,,,,,,,,,,,
2023,1,20,15,30,-3,1.24,0.088,0.62,82,822,382,0,4,-4.800000000000001,75,0,0,75,0.37,87.67,68.62,0.97,0.74,785,0.5,310,1.5,3.8863,3.0144,,,,,,,,,,,,,,,,
2023,1,20,16,30,-4.7,1.28,0.07200000000000001,0.62,56,672,197,0,4,-5,73,5,0,74,0.37,97.47,77.87,0.96,0.74,786,0.5,319,1,3.5437,2.7090,,,,,,,,,,,,,,,,
2023,1,20,17,30,-7.1000000000000005,1.32,0.062,0.62,17,180,23,3,0,-7.1000000000000005,13,50,46,15,0.37,100,88.21000000000001,0.96,0.8,786,0.4,328,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,20,18,30,-8.700000000000001,1.35,0.054,0.62,0,0,0,0,0,-8.700000000000001,0,0,0,0,0.368,100,99.85000000000001,0.9500000000000001,0.8,787,0.4,336,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,20,19,30,-9.5,1.35,0.052000000000000005,0.62,0,0,0,0,0,-9.5,0,0,0,0,0.364,100,111.76,0.9500000000000001,0.8,787,0.4,342,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,20,20,30,-10.100000000000001,1.35,0.052000000000000005,0.62,0,0,0,0,0,-10.100000000000001,0,0,0,0,0.361,100,123.94,0.9500000000000001,0.8,788,0.4,343,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,20,21,30,-10.5,1.36,0.051000000000000004,0.62,0,0,0,0,0,-10.5,0,0,0,0,0.357,100,136.18,0.9500000000000001,0.8,788,0.4,344,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,20,22,30,-10.700000000000001,1.37,0.045,0.62,0,0,0,0,0,-10.700000000000001,0,0,0,0,0.352,100,148.08,0.9400000000000001,0.8,788,0.4,348,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,20,23,30,-11.100000000000001,1.3900000000000001,0.04,0.62,0,0,0,0,0,-11.100000000000001,0,0,0,0,0.34800000000000003,100,158.71,0.9400000000000001,0.8,787,0.4,352,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,21,0,30,-11.3,1.3900000000000001,0.036000000000000004,0.62,0,0,0,0,0,-11.3,0,0,0,0,0.34600000000000003,99.86,164.70000000000002,0.93,0.8,787,0.30000000000000004,357,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,21,1,30,-11.5,1.4000000000000001,0.032,0.62,0,0,0,0,0,-11.600000000000001,0,0,0,0,0.34500000000000003,99.36,160.92000000000002,0.93,0.8,787,0.30000000000000004,183,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,21,2,30,-11.600000000000001,1.4000000000000001,0.031,0.62,0,0,0,0,0,-11.8,0,0,0,0,0.34500000000000003,98.5,151,0.92,0.8,787,0.30000000000000004,9,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,21,3,30,-11.9,1.3800000000000001,0.029,0.62,0,0,0,0,0,-12,0,0,0,0,0.34500000000000003,98.9,139.28,0.92,0.8,787,0.30000000000000004,15,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,21,4,30,-12.100000000000001,1.33,0.029,0.62,0,0,0,0,0,-12.3,0,0,14,0,0.34500000000000003,98.19,127.07000000000001,0.92,0.8,787,0.30000000000000004,20,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,21,5,30,-12.3,1.25,0.028,0.62,0,0,0,0,0,-12.5,0,0,0,0,0.34400000000000003,98.08,114.84,0.92,0.8,788,0.30000000000000004,25,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,21,6,30,-12.3,1.21,0.028,0.62,0,0,0,0,0,-12.8,0,0,0,0,0.343,96.28,102.83,0.92,0.8,788,0.30000000000000004,31,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,21,7,30,-10.9,1.2,0.027,0.62,5,48,4,0,0,-12.9,5,48,0,4,0.341,85.44,91.27,0.92,0.8,789,0.30000000000000004,35,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,21,8,30,-7.2,1.2,0.025,0.62,39,720,159,0,0,-11.5,50,564,0,144,0.339,71.56,80.37,0.92,0.8,789,0.30000000000000004,39,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,21,9,30,-3.7,1.21,0.024,0.62,55,912,356,0,0,-7.9,62,882,0,353,0.337,72.66,70.73,0.92,0.8,790,0.30000000000000004,41,1.2000000000000002,17.9526,13.8892,,,,,,,,,,,,,,,,
2023,1,21,10,30,-2,1.23,0.023,0.62,65,981,514,0,0,-6.6000000000000005,65,981,0,514,0.335,70.5,62.77,0.92,0.8,790,0.4,36,1.3,27.8497,21.7141,,,,,,,,,,,,,,,,
2023,1,21,11,30,-1,1.26,0.023,0.62,73,1018,623,0,0,-5.9,73,1018,0,623,0.334,69.53,57.27,0.92,0.8,789,0.4,30,1.3,34.8664,27.2697,,,,,,,,,,,,,,,,
2023,1,21,12,30,-0.4,1.28,0.023,0.62,74,1031,666,0,0,-5.4,74,1031,0,666,0.332,68.91,54.980000000000004,0.92,0.8,789,0.4,22,1.2000000000000002,37.6922,29.5084,,,,,,,,,,,,,,,,
2023,1,21,13,30,-0.1,1.3,0.023,0.62,75,1021,641,0,0,-5.4,75,1021,0,641,0.33,67.53,56.31,0.92,0.8,789,0.4,16,1.2000000000000002,36.0477,28.2056,,,,,,,,,,,,,,,,
2023,1,21,14,30,-0.2,1.32,0.026000000000000002,0.62,70,990,550,0,0,-5.5,70,990,0,550,0.328,67.5,61.02,0.92,0.8,789,0.4,9,1.1,30.1368,23.5239,,,,,,,,,,,,,,,,
2023,1,21,15,30,-0.9,1.33,0.025,0.62,60,927,401,0,0,-5.5,60,927,0,401,0.325,71.05,68.4,0.92,0.8,788,0.4,5,0.9,20.8177,16.1514,,,,,,,,,,,,,,,,
2023,1,21,16,30,-3.6,1.34,0.023,0.62,43,786,211,0,0,-4.9,43,786,0,211,0.322,90.89,77.66,0.92,0.8,789,0.4,9,0.8,10.1155,7.7358,,,,,,,,,,,,,,,,
2023,1,21,17,30,-6.5,1.36,0.021,0.62,19,300,29,0,0,-7.4,19,300,0,29,0.32,93.36,88.03,0.91,0.76,789,0.4,20,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,21,18,30,-7.6000000000000005,1.36,0.019,0.62,0,0,0,0,0,-8.8,0,0,0,0,0.317,90.95,99.67,0.91,0.76,789,0.4,28,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,21,19,30,-8.1,1.36,0.017,0.62,0,0,0,0,0,-9.1,0,0,0,0,0.315,92.51,111.59,0.91,0.76,789,0.30000000000000004,34,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,21,20,30,-8.4,1.36,0.015,0.62,0,0,0,0,0,-9.4,0,0,0,0,0.314,92.78,123.78,0.9,0.76,788,0.30000000000000004,38,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,21,21,30,-8.6,1.37,0.014,0.62,0,0,0,0,0,-9.600000000000001,0,0,0,0,0.313,92.49,136.01,0.9,0.76,788,0.30000000000000004,40,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,21,22,30,-8.700000000000001,1.36,0.013000000000000001,0.62,0,0,0,0,0,-9.700000000000001,0,0,0,0,0.314,92.47,147.9,0.89,0.76,788,0.30000000000000004,40,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,21,23,30,-8.6,1.36,0.013000000000000001,0.62,0,0,0,0,0,-9.700000000000001,0,0,0,0,0.315,91.67,158.49,0.89,0.76,788,0.30000000000000004,40,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,22,0,30,-8.5,1.37,0.012,0.62,0,0,0,0,0,-9.8,0,0,0,0,0.316,90.59,164.47,0.89,0.76,787,0.30000000000000004,43,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,22,1,30,-8.3,1.37,0.012,0.62,0,0,0,0,0,-9.9,0,0,0,0,0.316,88.38,160.78,0.89,0.76,787,0.30000000000000004,50,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,22,2,30,-7.9,1.37,0.011,0.62,0,0,0,0,0,-9.9,0,0,0,0,0.317,85.25,150.91,0.89,0.76,786,0.30000000000000004,56,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
