Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,2,20,12,30,7.800000000000001,0.89,0.075,0.66,90,837,553,0,7,6.4,221,46,0,246,0.28400000000000003,90.98,56.4,0.9500000000000001,0.11,1005,2.2,209,1.4000000000000001,13.8281,10.8194,,,,,,,,,,,,,,,,
2023,2,20,13,30,8.200000000000001,0.87,0.076,0.66,86,827,521,0,6,6.7,97,1,0,98,0.28600000000000003,90.10000000000001,58.29,0.9500000000000001,0.11,1004,2.2,208,1.6,5.4552,4.2645,,,,,,,,,,,,,,,,
2023,2,20,14,30,8.200000000000001,0.8300000000000001,0.066,0.66,77,797,438,0,6,6.7,56,0,0,56,0.28600000000000003,90.26,63.07,0.9500000000000001,0.11,1003,2.1,209,1.4000000000000001,3.0281,2.3605,,,,,,,,,,,,,,,,
2023,2,20,15,30,8,0.79,0.059000000000000004,0.66,66,717,310,0,7,6.7,48,1,0,48,0.28500000000000003,91.29,70.09,0.96,0.11,1001,2.2,213,1.2000000000000002,2.4553,1.9012,,,,,,,,,,,,,,,,
2023,2,20,16,30,7.7,0.74,0.057,0.66,49,545,156,0,7,6.6000000000000005,18,0,0,18,0.28500000000000003,92.98,78.68,0.96,0.11,1000,2.3000000000000003,212,1.2000000000000002,0.8591,0.6559,,,,,,,,,,,,,,,,
2023,2,20,17,30,7.5,0.74,0.054,0.66,16,134,20,6,7,6.6000000000000005,5,0,86,5,0.28800000000000003,93.9,88.11,0.96,0.11,999,2.3000000000000003,209,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,20,18,30,7.4,0.72,0.056,0.66,0,0,0,0,7,6.5,0,0,0,0,0.292,93.92,98.67,0.96,0.11,998,2.1,209,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,20,19,30,7.300000000000001,0.73,0.061,0.66,0,0,0,0,8,6.4,0,0,0,0,0.296,93.78,109.13,0.9500000000000001,0.11,997,1.8,214,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,20,20,30,7.300000000000001,0.74,0.056,0.66,0,0,0,0,7,6.300000000000001,0,0,0,0,0.301,93.62,119.44,0.9500000000000001,0.11,996,1.6,222,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,20,21,30,7.4,0.7000000000000001,0.052000000000000005,0.66,0,0,0,0,7,6.4,0,0,0,0,0.307,93.58,129.11,0.9500000000000001,0.11,995,1.4000000000000001,233,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,20,22,30,7.1000000000000005,0.58,0.065,0.66,0,0,0,0,6,6.4,0,0,0,0,0.312,95.5,137.4,0.96,0.11,995,1.2000000000000002,248,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,20,23,30,6.4,0.43,0.093,0.66,0,0,0,0,7,5.9,0,0,0,0,0.318,96.28,143.15,0.97,0.11,995,1.1,260,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,21,0,30,5.4,0.33,0.112,0.66,0,0,0,0,7,4.7,0,0,0,0,0.327,95.53,144.96,0.98,0.11,995,1,261,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,21,1,30,4.6000000000000005,0.3,0.11800000000000001,0.66,0,0,0,0,7,3.8000000000000003,0,0,0,0,0.335,94.72,142.24,0.98,0.11,995,0.9,257,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,21,2,30,4,0.26,0.121,0.66,0,0,0,0,0,3.2,0,0,0,0,0.343,94.48,135.84,0.98,0.11,994,0.9,254,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,21,3,30,3.7,0.22,0.131,0.66,0,0,0,0,4,2.8000000000000003,0,0,0,0,0.34900000000000003,93.81,127.17,0.98,0.11,993,0.9,253,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,21,4,30,3.4000000000000004,0.23,0.136,0.66,0,0,0,0,4,2.6,0,0,0,0,0.353,94.35000000000001,117.31,0.98,0.11,992,0.9,255,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,21,5,30,3,0.24,0.126,0.66,0,0,0,0,4,2.3000000000000003,0,0,0,0,0.358,94.86,106.92,0.98,0.11,991,0.9,257,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,21,6,30,2.8000000000000003,0.23,0.122,0.66,0,0,0,0,4,1.8,0,0,0,0,0.363,93.45,96.45,0.98,0.11,990,0.9,253,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,21,7,30,2.9000000000000004,0.26,0.129,0.66,32,116,40,5,4,1.7000000000000002,15,0,100,15,0.367,91.61,86.06,0.98,0.11,990,0.9,245,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,21,8,30,3.3000000000000003,0.25,0.138,0.66,81,448,184,0,5,1.9000000000000001,66,25,0,72,0.368,90.78,76.67,0.99,0.11,989,1,240,1.4000000000000001,3.4737,2.6614,,,,,,,,,,,,,,,,
2023,2,21,9,30,3.8000000000000003,0.24,0.149,0.66,96,665,342,0,4,2.4000000000000004,135,36,0,148,0.368,90.67,68.3,0.98,0.11,988,1,241,1.5,7.6899,5.9668,,,,,,,,,,,,,,,,
2023,2,21,10,30,4.1000000000000005,0.62,0.08600000000000001,0.66,92,806,475,0,7,2.8000000000000003,179,102,0,227,0.368,91.31,61.620000000000005,0.98,0.11,987,1,249,1.5,12.3918,9.6691,,,,,,,,,,,,,,,,
2023,2,21,11,30,4.2,0.52,0.091,0.66,101,833,551,0,8,2.8000000000000003,234,277,0,383,0.371,90.78,57.34,0.98,0.11,987,1,256,1.5,21.4270,16.7579,,,,,,,,,,,,,,,,
2023,2,21,12,30,4,0.43,0.101,0.66,105,838,573,0,6,2.6,242,66,0,279,0.375,90.33,56.04,0.98,0.11,986,1,260,1.5,15.7108,12.2943,,,,,,,,,,,,,,,,
2023,2,21,13,30,3.8000000000000003,0.52,0.097,0.66,101,825,539,0,6,2.2,248,79,0,290,0.378,89.49,57.95,0.98,0.11,985,1,261,1.4000000000000001,16.1723,12.6446,,,,,,,,,,,,,,,,
2023,2,21,14,30,3.6,0.48,0.098,0.66,93,781,451,0,6,2.2,169,30,0,183,0.382,90.36,62.75,0.98,0.11,985,1,262,1.4000000000000001,9.9167,7.7320,,,,,,,,,,,,,,,,
2023,2,21,15,30,3.4000000000000004,0.44,0.091,0.66,81,692,320,0,6,2.1,99,7,0,101,0.386,91.51,69.8,0.98,0.11,984,1,261,1.3,5.1798,4.0122,,,,,,,,,,,,,,,,
2023,2,21,16,30,2.9000000000000004,0.47000000000000003,0.092,0.66,65,502,166,0,7,2,105,35,0,112,0.391,94.04,78.42,0.98,0.65,984,1,258,1,5.3503,4.0862,,,,,,,,,,,,,,,,
2023,2,21,17,30,2.5,0.46,0.094,0.66,19,93,22,6,7,1.6,14,0,86,14,0.396,93.95,87.88,0.98,0.65,984,0.9,256,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,21,18,30,2.2,0.41000000000000003,0.099,0.66,0,0,0,0,7,1.3,0,0,0,0,0.401,93.82000000000001,98.43,0.98,0.65,983,0.9,253,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,21,19,30,2,0.36,0.127,0.66,0,0,0,0,7,1.1,0,0,0,0,0.406,94.03,108.9,0.99,0.65,983,0.9,247,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,21,20,30,1.9000000000000001,0.29,0.154,0.66,0,0,0,0,7,1.1,0,0,0,0,0.41100000000000003,94.19,119.19,0.99,0.65,983,0.9,237,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,21,21,30,1.8,0.26,0.161,0.66,0,0,0,0,4,1,0,0,0,0,0.41300000000000003,94.3,128.84,0.99,0.65,982,0.9,226,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,21,22,30,1.6,0.28,0.154,0.66,0,0,0,0,7,0.9,0,0,0,0,0.41400000000000003,94.96000000000001,137.1,0.99,0.65,982,0.9,210,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,21,23,30,1.4000000000000001,0.3,0.135,0.66,0,0,0,0,7,0.7000000000000001,0,0,0,0,0.41300000000000003,95.35000000000001,142.81,0.98,0.65,981,0.9,199,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,22,0,30,1.2000000000000002,0.31,0.123,0.66,0,0,0,0,7,0.5,0,0,0,0,0.41000000000000003,95.11,144.6,0.98,0.65,981,0.9,191,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,22,1,30,1.1,0.34,0.124,0.66,0,0,0,0,7,0.4,0,0,0,0,0.40700000000000003,94.8,141.88,0.98,0.65,981,0.9,190,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,22,2,30,0.9,0.37,0.115,0.66,0,0,0,0,7,0.2,0,0,0,0,0.402,94.73,135.51,0.98,0.65,981,0.9,198,0.30000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,22,3,30,0.8,0.38,0.105,0.66,0,0,0,0,7,0,0,0,0,0,0.398,94.4,126.87,0.98,0.65,980,0.9,206,0.30000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,22,4,30,0.8,0.44,0.107,0.66,0,0,0,0,7,-0.1,0,0,0,0,0.394,93.8,117.03,0.98,0.65,980,0.9,207,0.30000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,22,5,30,0.7000000000000001,0.47000000000000003,0.111,0.66,0,0,0,0,7,-0.1,0,0,0,0,0.39,94.22,106.64,0.98,0.65,980,0.9,202,0.30000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,22,6,30,0.9,0.47000000000000003,0.111,0.66,0,0,0,0,7,-0.1,0,0,0,0,0.386,92.81,96.17,0.98,0.65,981,0.9,194,0.30000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,22,7,30,1.2000000000000002,0.51,0.12,0.66,35,165,47,7,7,0.2,18,0,100,18,0.382,93.21000000000001,85.78,0.98,0.65,981,0.9,173,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,22,8,30,1.2000000000000002,0.53,0.12,0.66,78,529,203,0,7,0.4,138,88,0,159,0.38,94.26,76.36,0.98,0.65,982,0.9,157,0.7000000000000001,7.6887,5.8941,,,,,,,,,,,,,,,,
2023,2,22,9,30,1,0.55,0.10200000000000001,0.66,97,719,367,0,7,-0.1,102,2,0,103,0.379,92.59,67.97,0.97,0.65,982,0.9,159,0.9,5.3666,4.1656,,,,,,,,,,,,,,,,
2023,2,22,10,30,1.1,0.58,0.09,0.66,107,815,499,0,7,-0.5,188,7,0,191,0.379,89.18,61.27,0.97,0.65,982,0.9,168,1,10.4495,8.1553,,,,,,,,,,,,,,,,
2023,2,22,11,30,1.4000000000000001,0.54,0.08,0.66,114,857,581,0,7,-0.5,164,3,0,166,0.381,87.26,56.97,0.97,0.65,982,0.9,176,1.2000000000000002,9.3045,7.2782,,,,,,,,,,,,,,,,
2023,2,22,12,30,1.7000000000000002,0.47000000000000003,0.083,0.66,121,855,603,0,8,-0.2,221,8,0,226,0.384,87.47,55.68,0.98,0.65,982,0.9,178,1.4000000000000001,12.7484,9.9777,,,,,,,,,,,,,,,,
2023,2,22,13,30,1.9000000000000001,0.43,0.097,0.66,126,818,564,0,7,0.2,151,2,0,152,0.391,88.19,57.6,0.98,0.65,982,0.9,176,1.5,8.4922,6.6409,,,,,,,,,,,,,,,,
2023,2,22,14,30,1.8,0.41000000000000003,0.114,0.66,122,755,471,0,7,0.30000000000000004,133,2,0,134,0.398,89.51,62.43,0.98,0.65,982,0.9,170,1.4000000000000001,7.2768,5.6750,,,,,,,,,,,,,,,,
2023,2,22,15,30,1.4000000000000001,0.41000000000000003,0.11800000000000001,0.66,104,652,332,0,7,0.2,110,2,0,111,0.405,91.63,69.51,0.98,0.65,982,0.9,164,1.4000000000000001,5.7073,4.4224,,,,,,,,,,,,,,,,
2023,2,22,16,30,0.8,0.44,0.121,0.66,75,459,169,0,7,-0.2,61,2,0,61,0.41000000000000003,92.92,78.16,0.98,0.75,982,0.9,158,1.4000000000000001,2.9171,2.2289,,,,,,,,,,,,,,,,
2023,2,22,17,30,0,0.46,0.117,0.66,20,82,23,7,7,-1,11,0,100,11,0.41500000000000004,93.16,87.65,0.98,0.75,982,0.9,150,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,22,18,30,-0.6000000000000001,0.49,0.10200000000000001,0.66,0,0,0,0,7,-1.8,0,0,0,0,0.419,91.68,98.2,0.97,0.75,983,0.8,141,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,22,19,30,-1.1,0.53,0.088,0.66,0,0,0,0,7,-2.5,0,0,0,0,0.42,89.9,108.66,0.97,0.75,983,0.8,134,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,22,20,30,-1.5,0.56,0.082,0.66,0,0,0,0,7,-3.2,0,0,0,0,0.419,87.89,118.95,0.97,0.75,983,0.8,128,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,22,21,30,-1.8,0.6,0.074,0.66,0,0,0,0,7,-3.9000000000000004,0,0,0,0,0.418,85.74,128.57,0.96,0.75,983,0.8,125,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,22,22,30,-2,0.63,0.07,0.66,0,0,0,0,7,-4.3,0,0,0,0,0.417,84.12,136.79,0.96,0.75,983,0.8,125,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,22,23,30,-2.1,0.67,0.065,0.66,0,0,0,0,7,-4.800000000000001,0,0,0,0,0.418,81.88,142.47,0.96,0.75,983,0.7000000000000001,125,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,23,0,30,-2.2,0.6900000000000001,0.063,0.66,0,0,0,0,4,-5.1000000000000005,0,0,0,0,0.42,80.73,144.23,0.96,0.75,983,0.7000000000000001,123,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,23,1,30,-2.4000000000000004,0.72,0.059000000000000004,0.66,0,0,0,0,7,-5.300000000000001,0,0,0,0,0.423,80.32000000000001,141.53,0.96,0.75,983,0.7000000000000001,118,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,23,2,30,-2.7,0.74,0.058,0.66,0,0,0,0,7,-5.7,0,0,0,0,0.428,79.95,135.18,0.96,0.75,983,0.7000000000000001,112,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,23,3,30,-2.9000000000000004,0.72,0.061,0.66,0,0,0,0,7,-6,0,0,0,0,0.433,79.2,126.57000000000001,0.96,0.75,983,0.7000000000000001,107,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,23,4,30,-3.2,0.6900000000000001,0.062,0.66,0,0,0,0,7,-6.4,0,0,0,0,0.439,78.59,116.74000000000001,0.97,0.75,983,0.7000000000000001,105,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,23,5,30,-3.6,0.65,0.066,0.66,0,0,0,0,7,-6.7,0,0,0,0,0.443,78.83,106.36,0.97,0.75,984,0.7000000000000001,103,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,23,6,30,-4,0.6,0.074,0.66,0,0,0,0,7,-7.2,0,0,0,0,0.445,78.57000000000001,95.89,0.97,0.75,985,0.6000000000000001,103,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,23,7,30,-4.3,0.53,0.08,0.66,34,254,54,7,4,-7.800000000000001,27,0,100,27,0.446,76.81,85.49,0.98,0.75,986,0.6000000000000001,100,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,23,8,30,-4.3,0.5,0.083,0.66,71,604,217,0,4,-8.3,106,117,0,134,0.447,73.52,76.05,0.98,0.75,987,0.6000000000000001,98,1.8,6.4954,4.9821,,,,,,,,,,,,,,,,
2023,2,23,9,30,-3.7,0.48,0.081,0.66,92,777,388,0,5,-8.700000000000001,230,163,0,292,0.447,68.47,67.64,0.97,0.75,987,0.5,96,2,15.2560,11.8459,,,,,,,,,,,,,,,,
2023,2,23,10,30,-3,0.56,0.067,0.66,100,870,523,0,4,-8.6,272,127,0,334,0.449,65.34,60.92,0.97,0.75,988,0.5,95,2.2,18.3125,14.2951,,,,,,,,,,,,,,,,
2023,2,23,11,30,-2.5,0.61,0.059000000000000004,0.66,102,917,607,0,5,-8.3,340,75,0,381,0.45,64.27,56.61,0.96,0.75,988,0.5,94,2.2,21.3943,16.7379,,,,,,,,,,,,,,,,
2023,2,23,12,30,-2.3000000000000003,0.67,0.051000000000000004,0.66,101,934,633,0,5,-8.200000000000001,357,170,0,454,0.452,63.75,55.31,0.96,0.75,988,0.5,93,2.2,25.6546,20.0818,,,,,,,,,,,,,,,,
2023,2,23,13,30,-2.3000000000000003,0.67,0.051000000000000004,0.66,97,926,598,0,0,-8.3,192,516,0,471,0.452,63.620000000000005,57.25,0.9500000000000001,0.75,989,0.4,91,2.1,26.3624,20.6187,,,,,,,,,,,,,,,,
2023,2,23,14,30,-2.5,0.7000000000000001,0.047,0.66,88,892,505,0,8,-8.3,283,151,0,354,0.452,64.45,62.11,0.9500000000000001,0.75,989,0.4,89,1.9000000000000001,19.2641,15.0266,,,,,,,,,,,,,,,,
2023,2,23,15,30,-3.2,0.73,0.046,0.66,73,822,365,0,0,-8.5,91,737,0,352,0.451,66.76,69.22,0.9500000000000001,0.75,990,0.4,85,1.7000000000000002,18.1451,14.0647,,,,,,,,,,,,,,,,
2023,2,23,16,30,-4.3,0.75,0.043000000000000003,0.66,53,669,193,0,0,-9,73,492,0,176,0.45,69.83,77.89,0.9500000000000001,0.8,990,0.4,81,1.5,8.4273,6.4421,,,,,,,,,,,,,,,,
2023,2,23,17,30,-5.300000000000001,0.78,0.041,0.66,20,255,32,3,0,-9.9,22,130,43,28,0.45,69.87,87.41,0.9400000000000001,0.8,991,0.4,78,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,23,18,30,-5.9,0.8,0.039,0.66,0,0,0,0,0,-10.8,0,0,0,0,0.451,68.13,97.96000000000001,0.9400000000000001,0.8,992,0.4,76,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,23,19,30,-6.300000000000001,0.81,0.037,0.66,0,0,0,0,0,-11.3,0,0,0,0,0.453,67.43,108.42,0.9400000000000001,0.8,993,0.4,75,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,23,20,30,-6.5,0.8200000000000001,0.036000000000000004,0.66,0,0,0,0,0,-11.700000000000001,0,0,0,0,0.456,66.64,118.7,0.9400000000000001,0.8,994,0.4,74,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,23,21,30,-6.800000000000001,0.84,0.034,0.66,0,0,0,0,0,-12,0,0,0,0,0.458,66.49,128.3,0.93,0.8,994,0.4,74,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,23,22,30,-7.1000000000000005,0.86,0.033,0.66,0,0,0,0,0,-12.3,0,0,0,0,0.459,66.49,136.49,0.93,0.8,995,0.4,74,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,23,23,30,-7.4,0.88,0.032,0.66,0,0,0,0,0,-12.600000000000001,0,0,0,0,0.459,66.31,142.12,0.93,0.8,995,0.4,73,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,24,0,30,-7.7,0.89,0.031,0.66,0,0,0,0,0,-13,0,0,0,0,0.458,65.97,143.87,0.93,0.8,996,0.4,72,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,24,1,30,-7.9,0.9,0.031,0.66,0,0,0,0,0,-13.3,0,0,0,0,0.456,64.93,141.17000000000002,0.92,0.8,996,0.4,70,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,24,2,30,-8.1,0.91,0.031,0.66,0,0,0,0,0,-13.600000000000001,0,0,0,0,0.457,64.61,134.85,0.92,0.8,996,0.4,68,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,24,3,30,-8.3,0.93,0.029,0.66,0,0,0,0,0,-13.8,0,0,0,0,0.46,64.43,126.26,0.92,0.8,996,0.4,67,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,24,4,30,-8.6,0.9500000000000001,0.028,0.66,0,0,0,0,0,-14.100000000000001,0,0,0,0,0.464,64.57000000000001,116.45,0.91,0.8,997,0.4,67,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,24,5,30,-8.8,0.96,0.026000000000000002,0.66,0,0,0,0,0,-14.3,0,0,0,0,0.464,64.27,106.08,0.91,0.8,998,0.4,67,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,24,6,30,-8.700000000000001,0.97,0.025,0.66,0,0,0,0,0,-14.600000000000001,0,0,0,0,0.455,62.45,95.60000000000001,0.91,0.8,999,0.4,67,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,24,7,30,-7.6000000000000005,0.97,0.024,0.66,27,466,66,0,0,-14.200000000000001,27,466,0,66,0.438,59.01,85.2,0.9,0.8,999,0.4,67,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,24,8,30,-5.9,0.9500000000000001,0.023,0.66,51,763,239,0,0,-12.8,51,763,0,239,0.41600000000000004,58.02,75.74,0.9,0.8,1000,0.4,68,1.8,11.6140,8.9134,,,,,,,,,,,,,,,,
2023,2,24,9,30,-4.1000000000000005,0.93,0.024,0.66,67,884,408,0,0,-11.3,67,884,0,408,0.397,57.21,67.31,0.9,0.8,1000,0.4,69,1.8,21.3744,16.6023,,,,,,,,,,,,,,,,
2023,2,24,10,30,-2.3000000000000003,0.91,0.025,0.66,77,945,541,0,0,-9.700000000000001,77,945,0,541,0.382,57.07,60.57,0.9,0.8,1000,0.4,68,1.8,29.7250,23.2087,,,,,,,,,,,,,,,,
2023,2,24,11,30,-0.9,0.93,0.024,0.66,82,975,624,0,0,-8.1,82,975,0,624,0.371,58.07,56.24,0.9,0.8,1000,0.4,67,1.8,35.1038,27.4678,,,,,,,,,,,,,,,,
2023,2,24,12,30,-0.1,0.96,0.024,0.66,85,982,649,0,0,-7.1000000000000005,85,982,0,649,0.361,59.15,54.94,0.9,0.8,1000,0.4,69,1.8,36.7368,28.7610,,,,,,,,,,,,,,,,
2023,2,24,13,30,0.4,0.92,0.025,0.66,83,965,610,0,0,-6.5,83,965,0,610,0.35100000000000003,59.78,56.9,0.91,0.8,999,0.4,71,1.6,34.2035,26.7556,,,,,,,,,,,,,,,,
2023,2,24,14,30,0.6000000000000001,0.92,0.026000000000000002,0.66,77,925,514,0,0,-6,77,925,0,514,0.342,61.15,61.79,0.91,0.8,999,0.5,66,1.5,28.0286,21.8678,,,,,,,,,,,,,,,,
2023,2,24,15,30,0.2,0.92,0.027,0.66,67,852,373,0,0,-5.7,67,852,0,373,0.335,64.71000000000001,68.93,0.91,0.8,999,0.5,54,1.2000000000000002,19.2762,14.9465,,,,,,,,,,,,,,,,
2023,2,24,16,30,-1.5,0.9500000000000001,0.03,0.66,51,694,200,0,0,-5.5,53,672,0,197,0.328,74.44,77.63,0.92,0.75,1000,0.5,45,0.9,9.4459,7.2242,,,,,,,,,,,,,,,,
2023,2,24,17,30,-3.2,0.99,0.038,0.66,22,275,36,4,0,-7.1000000000000005,21,92,54,26,0.323,74.48,87.18,0.93,0.75,1000,0.5,49,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,24,18,30,-3.4000000000000004,1,0.042,0.66,0,0,0,0,7,-8,0,0,0,0,0.319,70.49,97.72,0.93,0.75,1000,0.5,54,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,24,19,30,-3.3000000000000003,1.01,0.041,0.66,0,0,0,0,7,-7.9,0,0,0,0,0.316,70.55,108.19,0.92,0.75,1000,0.6000000000000001,50,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,24,20,30,-4,1.05,0.036000000000000004,0.66,0,0,0,0,0,-7.9,0,0,0,0,0.314,74.32000000000001,118.45,0.91,0.75,1000,0.6000000000000001,44,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,24,21,30,-5,1.08,0.036000000000000004,0.66,0,0,0,0,0,-8.8,0,0,0,0,0.311,74.95,128.03,0.9,0.75,1000,0.6000000000000001,46,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,24,22,30,-5.6000000000000005,1.11,0.037,0.66,0,0,0,0,0,-9.3,0,0,0,0,0.309,74.98,136.18,0.9,0.75,1000,0.6000000000000001,50,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,24,23,30,-6,1.1400000000000001,0.04,0.66,0,0,0,0,0,-9.600000000000001,0,0,0,0,0.306,75.73,141.77,0.9,0.75,1000,0.6000000000000001,49,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,25,0,30,-6.2,1.16,0.042,0.66,0,0,0,0,0,-9.8,0,0,0,0,0.303,75.76,143.49,0.9,0.75,1000,0.6000000000000001,49,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,25,1,30,-6.4,1.17,0.047,0.66,0,0,0,0,0,-9.9,0,0,0,0,0.301,76.08,140.8,0.91,0.75,1000,0.6000000000000001,57,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,25,2,30,-6.5,1.18,0.052000000000000005,0.66,0,0,0,0,0,-10,0,0,0,0,0.3,76.23,134.51,0.91,0.75,999,0.6000000000000001,68,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,25,3,30,-6.4,1.19,0.055,0.66,0,0,0,0,0,-9.9,0,0,0,0,0.301,76.26,125.95,0.91,0.75,999,0.6000000000000001,73,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,25,4,30,-6.6000000000000005,1.2,0.053,0.66,0,0,0,0,0,-9.700000000000001,0,0,0,0,0.302,78.77,116.15,0.91,0.75,999,0.6000000000000001,68,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,25,5,30,-6.9,1.22,0.046,0.66,0,0,0,0,0,-9.700000000000001,0,0,0,0,0.305,80.66,105.79,0.9,0.75,998,0.6000000000000001,66,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,2,25,6,30,-6.6000000000000005,1.22,0.044,0.66,0,0,0,0,0,-9.8,0,0,0,0,0.305,77.79,95.31,0.9,0.75,998,0.6000000000000001,72,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
